Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,L,,,,,1.49036301288,,,,,25,1,,5,90,0,1,2,1.24532344603,10,How to consume caffeine?, Press buttons.,4
2170,2,R,,,,,1.24199061359,,,,,40,1,,5,90,0,1,2,2.5975338971,23,How to write a poem?, Grab a pencil.,4
2170,3,L,,,,,1.85863592482,,,,,28,1,,5,90,0,1,2,2.0336624441,53,Why attend a school?, Get a degree.,3
2170,4,L,,,,,2.29471646063,,,,,29,1,,5,90,0,1,2,2.08603801824,33,Why satisfy hunger?, Show an ability.,3
2170,5,L,,,,,1.10895977047,,,,,36,1,,5,90,0,1,2,1.97544057994,9,How to contact a friend?, Make a phone call.,5
2170,6,R,,,,,1.30220635105,,,,,21,1,,5,90,0,1,2,1.41175732047,7,How to show intelligence?, Participate in class.,5
2170,7,L,,,,,1.03958600191,,,,,20,1,,5,90,0,1,2,1.64351297387,49,How to feel productive?, Finish a job.,6
2170,8,R,,,,,6.00617354267,,,,,22,1,,5,90,0,1,2,1.21700215242,44,How to impress others?, Show intelligence.,6
2170,9,R,,,,,1.73371165777,,,,,38,1,,5,90,0,1,2,1.67314413411,16,Why use a comb?, Write a song.,1
2170,10,L,,,,,2.78260734502,,,,,26,1,,5,90,0,1,2,1.53944336606,32,Why use a brush?, Paint a picture.,1
2170,11,L,,,,,3.58977815014,,,,,34,1,,5,90,0,1,2,2.18534028668,57,Why give a lecture?, Teach others.,2
2170,12,R,,,,,2.14829158903,,,,,27,1,,5,90,0,1,2,1.88820407083,13,Why go shopping?, Make a purchase.,2
2170,13,L,,,,,4.34221965408,,,,,24,1,,5,90,0,1,2,1.8919771635,29,How to attend a school?, Enter a classroom.,5
2170,14,R,,,,,1.21624323947,,,,,35,1,,5,90,0,1,2,2.55790710107,24,How to build muscles?, Lift weights.,5
2170,15,R,,,,,1.00470971091,,,,,31,1,,5,90,0,1,2,1.59116815255,4,How to write a check?, Sign ones name.,4
2170,16,R,,,,,1.91932894078,,,,,33,1,,5,90,0,1,2,1.20709113553,46,How to mix a cocktail?, Stir ingredients.,4
2170,17,L,,,,,1.26933208019,,,,,37,1,,5,90,0,1,2,1.23869236296,52,Why open a magazine?, Read articles.,1
2170,18,L,,,,,1.24114816715,,,,,23,1,,5,90,0,1,2,1.61456303914,2,Why sign ones name?, Write a check.,1
2170,19,L,,,,,1.46666775602,,,,,39,1,,5,90,0,1,2,4.3253355111,39,Why write a song?, Seek advice.,2
2170,20,R,,,,,1.4709591791,,,,,32,1,,5,90,0,1,2,1.34530485227,30,Why paint a picture?, Make art.,2
2170,21,R,,,,,1.0452730453,,,,,27,1,,5,90,0,1,2,1.77948232019,55,Why provide food?, Help a person.,3
2170,22,R,,,,,1.77788476305,,,,,21,1,,5,90,0,1,2,2.75116713941,35,Why reduce pain?, Feel well.,3
2170,23,L,,,,,3.10110806196,,,,,30,1,,5,90,0,1,2,4.26334691011,22,How to avoid boredom?, Entertain oneself.,6
2170,24,R,,,,,1.55979138445,,,,,34,1,,5,90,0,1,2,1.96282477584,1,How to achieve success?, Get a promotion.,6
2170,25,L,,,,,1.958736861,,,,,24,1,,5,90,0,1,2,2.28930797253,38,How to make a donation?, Mix a cocktail.,5
2170,26,L,,,,,1.97582851818,,,,,28,1,,5,90,0,1,2,3.42618924604,8,How to gain knowledge?, Read articles.,5
2170,27,R,,,,,1.55341920336,,,,,40,1,,5,90,0,1,2,2.4398909603,41,Why lift a glass?, Drink wine.,1
2170,28,L,,,,,3.37446588495,,,,,35,1,,5,90,0,1,2,1.77802519477,17,Why open a bottle?, Consume medicine.,1
2170,29,R,,,,,1.85204877759,,,,,32,1,,5,90,0,1,2,1.12803539321,43,Why give to charity?, Support a cause.,3
2170,30,R,,,,,1.7459021105,,,,,38,1,,5,90,0,1,2,1.84781473128,12,Why hold a party?, Feel sociable.,3
2170,31,R,,,,,1.54285736303,,,,,33,1,,5,90,0,1,2,1.51214832454,19,How to reduce worry?, Plan ahead.,6
2170,32,L,,,,,4.61836225535,,,,,23,1,,5,90,0,1,2,1.05028887026,28,How to avoid mistakes?, Obey laws.,6
2170,33,R,,,,,2.20585774048,,,,,22,1,,5,90,0,1,2,1.1116216531,58,How to dress formally?, Wear ties. ,4
2170,34,L,,,,,1.50160088579,,,,,20,1,,5,90,0,1,2,2.66849562653,5,How to write a song?, Play piano.,4
2170,35,L,,,,,1.17717566995,,,,,36,1,,5,90,0,1,2,1.1086613437,18,Why use a camera?, Give to charity.,2
2170,36,R,,,,,1.25500065978,,,,,26,1,,5,90,0,1,2,4.0087007158,59,Why dress formally?, Get a promotion.,2
2170,37,L,,,,,1.99873685673,,,,,37,1,,5,90,0,1,2,1.81530155823,20,How to kill germs?, Wash ones hands.,4
2170,38,R,,,,,1.03951564186,,,,,31,1,,5,90,0,1,2,3.84070158962,21,How to go shopping?, Use credit cards.,4
2170,39,L,,,,,2.84309699115,,,,,29,1,,5,90,0,1,2,1.50432846402,40,How to feel nostalgia?, Keep a memory.,6
2170,40,R,,,,,1.57510928697,,,,,39,1,,5,90,0,1,2,1.17900117061,50,How to get a degree?, Attend a school.,6
2170,41,R,,,,,2.95569702864,,,,,27,1,,5,90,0,1,2,1.11732985259,47,How to show ambition?, Serve alcohol.,5
2170,42,L,,,,,1.72968220917,,,,,29,1,,5,90,0,1,2,1.97209754404,48,How to consume alcohol?, Drink wine.,5
2170,43,L,,,,,2.04127401744,,,,,31,1,,5,90,0,1,2,4.13634859521,51,Why finish a job?, Feel productive.,3
2170,44,R,,,,,2.78749742097,,,,,26,1,,5,90,0,1,2,1.79497123447,3,Why avoid diseases?, Live a long life.,3
2170,45,L,,,,,1.70947051084,,,,,33,1,,5,90,0,1,2,1.47598974224,6,Why take aspirin?, Serve alcohol.,1
2170,46,L,,,,,1.15671749438,,,,,28,1,,5,90,0,1,2,1.5206056181,15,Why crack eggs?, Make breakfast.,1
2170,47,R,,,,,1.40116144466,,,,,21,1,,5,90,0,1,2,1.7699964582,25,Why make breakfast?, Satisfy hunger.,2
