Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2041,1,R,,,,,1.61270376536,,,,25,30,1,,3,,1,3,2,1.98452544596,13,How to entertain oneself?, Watch television.,5
2041,2,L,,,,,1.83734239012,,,,25,30,1,,9,,1,3,2,3.26441654076,20,How to contact a friend?, Make a phone call.,5
2041,3,L,,,,,1.76335739747,,,,25,30,1,,2,,1,3,2,1.76067242919,32,How to go shopping?, Use credit cards.,4
2041,4,R,,,,,1.10352939037,,,,25,30,1,,6,,1,3,2,1.29014722993,35,How to give applause?, Clap hands.,4
2041,5,R,,,,,2.94926662677,,,,25,30,1,,1,,1,3,2,1.91678173591,14,Why satisfy hunger?, Show an ability.,3
2041,6,R,,,,,4.02408173232,,,,25,30,1,,4,,1,3,2,3.7799802233,47,Why save money?, Get fit.,3
2041,7,L,,,,,1.41795732092,,,,25,30,1,,5,,1,3,2,2.69408063559,54,How to impress others?, Show intelligence.,6
2041,8,R,,,,,1.10166055913,,,,25,30,1,,7,,1,3,2,1.82152311705,6,How to spread knowledge?, Teach others.,6
2041,9,R,,,,,2.3903393627,,,,25,30,1,,3,,1,3,2,1.44576259995,8,Why raise a hand?, Participate in class.,1
2041,10,R,,,,,2.47981122906,,,,25,30,1,,6,,1,3,2,1.32133780679,38,Why use credit cards?, Go shopping.,1
2041,11,R,,,,,1.76504742354,,,,25,30,1,,1,,1,3,2,1.47477857654,29,Why kill germs?, Avoid diseases.,2
2041,12,L,,,,,1.0198127608,,,,25,30,1,,2,,1,3,2,2.34085425286,36,Why consume medicine?, Reduce pain.,2
2041,13,R,,,,,1.61832906475,,,,25,30,1,,9,,1,3,2,1.12729332137,42,How to avoid diseases?, Kill germs.,5
2041,14,L,,,,,3.30344246004,,,,25,30,1,,4,,1,3,2,1.11249011583,44,How to consume alcohol?, Drink wine.,5
2041,15,L,,,,,1.70716172278,,,,25,30,1,,8,,1,3,2,1.37579129641,25,How to dress formally?, Wear ties. ,4
2041,16,L,,,,,1.4062902178,,,,25,30,1,,7,,1,3,2,3.34121679997,50,How to write a song?, Play piano.,4
2041,17,R,,,,,2.23799199769,,,,25,30,1,,4,,1,3,2,2.89865126986,52,Why wear ties?, Dress formally.,1
2041,18,L,,,,,3.16111194106,,,,25,30,1,,8,,1,3,2,1.73343262915,55,Why point a camera?, Take a picture.,1
2041,19,L,,,,,1.03442792114,,,,25,30,1,,5,,1,3,2,2.63378258957,15,Why lift weights?, Build muscles.,2
2041,20,L,,,,,3.51553264142,,,,25,30,1,,3,,1,3,2,1.97907298829,17,Why consume caffeine?, Stay alert.,2
2041,21,L,,,,,1.27223226843,,,,25,30,1,,7,,1,3,2,1.8379158962,26,Why reduce pain?, Feel well.,3
2041,22,R,,,,,1.92953713272,,,,25,30,1,,6,,1,3,2,1.21732356762,11,Why avoid diseases?, Live a long life.,3
2041,23,L,,,,,2.74686578386,,,,25,30,1,,9,,1,3,2,1.62739406967,18,How to feel well?, Reduce pain.,6
2041,24,R,,,,,1.58125457806,,,,25,30,1,,2,,1,3,2,1.54230951024,59,How to show an ability?, Satisfy hunger.,6
2041,25,R,,,,,2.91392545775,,,,25,30,1,,9,,1,3,2,2.88440177039,16,Why take aspirin?, Serve alcohol.,1
2041,26,L,,,,,1.06526060372,,,,25,30,1,,1,,1,3,2,1.17027528842,46,Why crack eggs?, Make breakfast.,1
2041,27,R,,,,,1.09837366102,,,,25,30,1,,2,,1,3,2,3.79166112002,31,How to make a list?, Throw away trash.,4
2041,28,L,,,,,2.41017662474,,,,25,30,1,,4,,1,3,2,1.47839415185,56,How to give a lecture?, Brush ones hair.,4
2041,29,L,,,,,1.43340494692,,,,25,30,1,,3,,1,3,2,1.5920835416,4,Why dress formally?, Get a promotion.,2
2041,30,R,,,,,1.77918861442,,,,25,30,1,,8,,1,3,2,1.25666749504,9,Why make a list?, Plan ahead.,2
2041,31,R,,,,,1.97958820353,,,,25,30,1,,5,,1,3,2,1.15965918495,53,How to entertain others?, Write a song.,5
2041,32,R,,,,,1.05104865756,,,,25,30,1,,6,,1,3,2,1.10940702527,49,How to show ambition?, Serve alcohol.,5
2041,33,L,,,,,2.40932943207,,,,25,30,1,,5,,1,3,2,1.66692667225,45,How to feel secure?, Save money.,6
2041,34,R,,,,,2.0168271539,,,,25,30,1,,3,,1,3,2,3.10911403265,22,How to show intellect?, Share ideas.,6
2041,35,L,,,,,3.63329019174,,,,25,30,1,,1,,1,3,2,2.84602009698,40,Why get a promotion?, Achieve success.,3
2041,36,L,,,,,1.22703874534,,,,25,30,1,,8,,1,3,2,2.21458420214,28,Why share ideas?, Show intellect.,3
2041,37,L,,,,,1.24485795624,,,,25,30,1,,7,,1,3,2,3.73000321242,41,Why click a mouse?, Open a browser.,1
2041,38,R,,,,,1.44578955584,,,,25,30,1,,4,,1,3,2,2.38065158742,27,Why turn a doorknob?, Enter a classroom.,1
2041,39,L,,,,,4.31831822348,,,,25,30,1,,9,,1,3,2,1.93786125149,21,Why give applause?, Show appreciation.,2
