Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2031,1,R,,,,,1.06549253865,,,,25,30,1,,2,,1,1,2,1.08724423221,3,How to support a cause?, Give to charity.,6
2031,2,R,,,,,2.58074981336,,,,25,30,1,,3,,1,1,2,1.02930632099,56,How to feel productive?, Finish a job.,6
2031,3,L,,,,,1.88128999884,,,,25,30,1,,6,,1,1,2,1.6539285591,53,Why provide food?, Help a person.,3
2031,4,L,,,,,1.52933130094,,,,25,30,1,,1,,1,1,2,3.26247011771,32,Why finish a job?, Feel productive.,3
2031,5,L,,,,,1.28927265785,,,,25,30,1,,5,,1,1,2,1.86224838335,40,How to give a lecture?, Brush ones hair.,4
2031,6,R,,,,,2.02706727342,,,,25,30,1,,4,,1,1,2,1.20456135447,14,How to make breakfast?, Crack eggs.,4
2031,7,R,,,,,1.58327388453,,,,25,30,1,,7,,1,1,2,1.43035544103,25,Why read articles?, Gain knowledge.,2
2031,8,L,,,,,3.56159872464,,,,25,30,1,,9,,1,1,2,3.74887705021,51,Why enter a classroom?, Attend a school.,2
2031,9,R,,,,,1.7128060068,,,,25,30,1,,6,,1,1,2,1.30801469265,38,Why stir ingredients?, Mix a cocktail.,1
2031,10,L,,,,,1.98076072034,,,,25,30,1,,2,,1,1,2,2.23514319195,7,Why use credit cards?, Go shopping.,1
2031,11,R,,,,,1.09574397998,,,,25,30,1,,7,,1,1,2,1.21987105228,41,How to entertain oneself?, Watch television.,5
2031,12,L,,,,,1.18735573524,,,,25,30,1,,5,,1,1,2,3.97020264663,10,How to entertain others?, Write a song.,5
2031,13,L,,,,,1.15318051995,,,,25,30,1,,1,,1,1,2,2.53181130674,28,Why go shopping?, Make a purchase.,2
2031,14,R,,,,,2.94997171734,,,,25,30,1,,8,,1,1,2,1.29792068703,16,Why open a browser?, Write an email.,2
2031,15,L,,,,,2.47174004797,,,,25,30,1,,3,,1,1,2,1.59251274001,0,How to consume caffeine?, Press buttons.,4
2031,16,R,,,,,2.32043462502,,,,25,30,1,,9,,1,1,2,1.23600077254,1,How to write a poem?, Grab a pencil.,4
2031,17,R,,,,,2.93204866058,,,,25,30,1,,5,,1,1,2,4.67762542,24,Why use a remote?, Watch television.,1
2031,18,R,,,,,1.54509666339,,,,25,30,1,,4,,1,1,2,2.63413974215,26,Why throw away trash?, Make a list.,1
