Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2171,1,L,,,,,1.14138529144,,,,25,30,1,,2,,1,2,2,1.02952497902,30,Why contact a friend?, Feel connected.,3
2171,2,R,,,,,1.14346067897,,,,25,30,1,,8,,1,2,2,1.41479759298,23,Why build muscles?, Show humility.,3
2171,3,L,,,,,2.33623916623,,,,25,30,1,,9,,1,2,2,1.25463670736,3,How to feel secure?, Save money.,6
2171,4,L,,,,,2.30462805303,,,,25,30,1,,1,,1,2,2,1.92162446553,56,How to impress others?, Show intelligence.,6
2171,5,L,,,,,1.68509117156,,,,25,30,1,,3,,1,2,2,2.00442898444,17,How to reduce pain?, Consume medicine.,5
2171,6,R,,,,,1.48233415715,,,,25,30,1,,7,,1,2,2,1.38495485838,10,How to entertain oneself?, Watch television.,5
2171,7,R,,,,,1.04382961845,,,,25,30,1,,4,,1,2,2,1.79937563037,42,Why use credit cards?, Go shopping.,1
2171,8,L,,,,,2.14857972858,,,,25,30,1,,6,,1,2,2,1.16901724898,8,Why click a mouse?, Open a browser.,1
2171,9,L,,,,,3.31536545995,,,,25,30,1,,4,,1,2,2,5.60161315942,15,How to write a poem?, Grab a pencil.,4
2171,10,R,,,,,1.59015591539,,,,25,30,1,,6,,1,2,2,1.02915943,47,How to paint a picture?, Use a brush.,4
2171,11,R,,,,,2.36567401391,,,,25,30,1,,8,,1,2,2,2.32153586486,38,Why clip coupons?, Save money.,2
2171,12,R,,,,,1.86834131318,,,,25,30,1,,3,,1,2,2,1.06125145173,31,Why drink wine?, Consume alcohol.,2
2171,13,R,,,,,1.54878980729,,,,25,30,1,,5,,1,2,2,2.62188243993,44,How to take a picture?, Point a camera.,4
2171,14,L,,,,,1.12192466566,,,,25,30,1,,9,,1,2,2,1.13774241689,36,How to write a check?, Sign ones name.,4
2171,15,L,,,,,1.94006590157,,,,25,30,1,,7,,1,2,2,1.5189334378,49,Why make breakfast?, Satisfy hunger.,2
2171,16,L,,,,,1.62752078895,,,,25,30,1,,1,,1,2,2,1.43312009593,4,Why consume medicine?, Reduce pain.,2
2171,17,R,,,,,1.33898163479,,,,25,30,1,,3,,1,2,2,1.76675708317,7,How to live a long life?, Avoid diseases.,6
2171,18,L,,,,,3.26665840563,,,,25,30,1,,2,,1,2,2,1.86685289192,6,How to satisfy a need?, Make a purchase.,6
2171,19,L,,,,,1.36599638744,,,,25,30,1,,8,,1,2,2,4.21733136255,58,How to get a promotion?, Arrive on time.,5
2171,20,R,,,,,4.46402119174,,,,25,30,1,,7,,1,2,2,3.62502537997,55,How to make a donation?, Mix a cocktail.,5
2171,21,R,,,,,1.04795138735,,,,25,30,1,,1,,1,2,2,1.03633556896,18,Why satisfy hunger?, Show an ability.,3
2171,22,L,,,,,1.0866495495,,,,25,30,1,,9,,1,2,2,1.45354305735,2,Why give to charity?, Support a cause.,3
2171,23,R,,,,,3.81794404825,,,,25,30,1,,4,,1,2,2,1.55394289146,37,Why take aspirin?, Serve alcohol.,1
2171,24,R,,,,,2.31664318284,,,,25,30,1,,6,,1,2,2,4.32672160475,34,Why cut paper?, Clip coupons.,1
2171,25,L,,,,,1.14631632979,,,,25,30,1,,3,,1,2,2,1.22486149874,26,How to lift weights?, Fasten seatbelt.,4
2171,26,R,,,,,1.38794750634,,,,25,30,1,,6,,1,2,2,2.42627684159,20,How to consume medicine?, Take pills. ,4
2171,27,L,,,,,2.28077240812,,,,25,30,1,,8,,1,2,2,1.88401023205,0,Why entertain others?, Express a talent.,3
2171,28,R,,,,,2.89398355976,,,,25,30,1,,2,,1,2,2,1.19726612986,1,Why show courtesy?, Make a friend.,3
2171,29,L,,,,,1.89051308106,,,,25,30,1,,7,,1,2,2,1.23899299382,12,How to plan ahead?, Make a list.,5
2171,30,R,,,,,2.24921916481,,,,25,30,1,,9,,1,2,2,2.48145722501,24,How to satisfy hunger?, Make breakfast.,5
2171,31,L,,,,,1.27950898642,,,,25,30,1,,4,,1,2,2,4.68425342006,52,Why drink coffee?, Consume caffeine.,1
2171,32,R,,,,,2.17369331163,,,,25,30,1,,5,,1,2,2,2.76825556242,45,Why wash ones hands?, Kill germs.,1
2171,33,L,,,,,2.03074599895,,,,25,30,1,,8,,1,2,2,1.74147215753,32,Why use a camera?, Give to charity.,2
2171,34,R,,,,,1.13291838622,,,,25,30,1,,4,,1,2,2,2.19525386517,59,Why give a lecture?, Teach others.,2
2171,35,R,,,,,4.73005002503,,,,25,30,1,,2,,1,2,2,1.01520288632,48,How to show humility?, Build muscles.,6
2171,36,L,,,,,2.30672492253,,,,25,30,1,,5,,1,2,2,1.28131136933,39,How to feel well?, Reduce pain.,6
2171,37,R,,,,,1.51914871084,,,,25,30,1,,7,,1,2,2,1.98422033564,11,Why clap hands?, Give applause.,1
2171,38,L,,,,,3.21674541511,,,,25,30,1,,3,,1,2,2,1.72590487478,9,Why follow recipes?, Prepare meals.,1
2171,39,L,,,,,2.42272331884,,,,25,30,1,,1,,1,2,2,1.90297770307,25,Why paint a picture?, Make art.,2
2171,40,L,,,,,1.15706658431,,,,25,30,1,,6,,1,2,2,1.39427316362,13,Why participate in class?, Show intelligence.,2
2171,41,R,,,,,1.93191278331,,,,25,30,1,,5,,1,2,2,2.32272881588,40,Why show intelligence?, Impress others.,3
2171,42,R,,,,,1.63706034561,,,,25,30,1,,4,,1,2,2,2.38515255883,53,Why make a purchase?, Satisfy a need.,3
