Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,R,,,,,1.12533711276,,,,25,30,1,,8,,1,3,1,1.85917104654,2,How to get a degree?, Attend a school.,6
2122,2,L,,,,,1.00612459988,,,,25,30,1,,4,,1,3,1,2.78448927131,50,How to spread joy?, Get a job.,6
2122,3,R,,,,,2.73604130287,,,,25,30,1,,9,,1,3,1,3.7262762733,11,Why show intelligence?, Impress others.,3
2122,4,R,,,,,2.13494019458,,,,25,30,1,,6,,1,3,1,3.34163702076,45,Why avoid diseases?, Live a long life.,3
2122,5,L,,,,,2.83005458921,,,,25,30,1,,3,,1,3,1,1.4236363009,16,Why consume caffeine?, Stay alert.,2
2122,6,R,,,,,6.27910752792,,,,25,30,1,,5,,1,3,1,3.17997122752,40,Why dress formally?, Get a promotion.,2
2122,7,L,,,,,1.07124130061,,,,25,30,1,,1,,1,3,1,2.06855504033,24,Why open a bottle?, Consume medicine.,1
2122,8,L,,,,,1.73460323641,,,,25,30,1,,7,,1,3,1,1.39970946261,0,Why use a brush?, Paint a picture.,1
2122,9,L,,,,,1.44770442441,,,,25,30,1,,4,,1,3,1,1.35998331151,43,How to express doubt?, Use scissors.,5
2122,10,L,,,,,2.90903262543,,,,25,30,1,,9,,1,3,1,2.31006332277,31,How to write an email?, Open a browser.,5
2122,11,R,,,,,1.73143794464,,,,25,30,1,,6,,1,3,1,1.54628786291,33,How to give applause?, Clap hands.,4
2122,12,R,,,,,2.10409559838,,,,25,30,1,,3,,1,3,1,2.07523393942,51,How to make a list?, Throw away trash.,4
2122,13,L,,,,,2.00319084852,,,,25,30,1,,1,,1,3,1,1.25489801381,54,Why cut paper?, Clip coupons.,1
2122,14,L,,,,,1.16316856465,,,,25,30,1,,5,,1,3,1,3.7169044943,42,Why wear ties?, Dress formally.,1
2122,15,L,,,,,3.26220625272,,,,25,30,1,,2,,1,3,1,1.8232839109,15,How to express a talent?, Entertain others.,6
2122,16,R,,,,,1.36637276234,,,,25,30,1,,7,,1,3,1,1.62018774873,12,How to feel secure?, Save money.,6
2122,17,R,,,,,1.32751145433,,,,25,30,1,,2,,1,3,1,1.09558217595,32,Why write a poem?, Express an idea.,2
2122,18,R,,,,,1.05051089481,,,,25,30,1,,5,,1,3,1,3.26925390026,58,Why make breakfast?, Satisfy hunger.,2
2122,19,R,,,,,2.33252351232,,,,25,30,1,,1,,1,3,1,2.30811172692,34,How to plan ahead?, Make a list.,5
2122,20,L,,,,,1.10163593645,,,,25,30,1,,8,,1,3,1,1.0475185161,13,How to make a donation?, Mix a cocktail.,5
2122,21,R,,,,,1.31243140308,,,,25,30,1,,6,,1,3,1,1.18853021634,52,How to take a picture?, Point a camera.,4
2122,22,R,,,,,1.52858262583,,,,25,30,1,,7,,1,3,1,1.34741278032,47,How to go shopping?, Use credit cards.,4
2122,23,L,,,,,1.57449830959,,,,25,30,1,,9,,1,3,1,1.02138943022,37,Why contact a friend?, Feel connected.,3
2122,24,L,,,,,3.50333121557,,,,25,30,1,,3,,1,3,1,1.43824428656,36,Why reduce pain?, Feel well.,3
2122,25,R,,,,,2.11999431597,,,,25,30,1,,7,,1,3,1,3.91740148156,4,Why give applause?, Show appreciation.,2
2122,26,L,,,,,1.12160435815,,,,25,30,1,,3,,1,3,1,1.31607916076,41,Why open a browser?, Write an email.,2
2122,27,R,,,,,1.19310750406,,,,25,30,1,,9,,1,3,1,2.03436725577,35,Why turn a doorknob?, Enter a classroom.,1
2122,28,R,,,,,2.46391966177,,,,25,30,1,,4,,1,3,1,1.22013641741,6,Why use chalk?, Get fit.,1
2122,29,L,,,,,2.92916436448,,,,25,30,1,,6,,1,3,1,1.26465774136,29,How to improve oneself?, Gain knowledge.,6
2122,30,L,,,,,2.26314607465,,,,25,30,1,,2,,1,3,1,2.03297955833,3,How to feel nostalgia?, Keep a memory.,6
2122,31,R,,,,,1.81939406628,,,,25,30,1,,8,,1,3,1,1.42872289462,28,How to lift weights?, Fasten seatbelt.,4
2122,32,R,,,,,1.57694099022,,,,25,30,1,,1,,1,3,1,1.97930478399,25,How to write a poem?, Grab a pencil.,4
2122,33,R,,,,,2.45174363586,,,,25,30,1,,8,,1,3,1,1.04606880286,14,How to provide food?, Prepare meals.,5
2122,34,L,,,,,1.01570435015,,,,25,30,1,,3,,1,3,1,3.10349623708,38,How to entertain others?, Write a song.,5
2122,35,L,,,,,2.0735068539,,,,25,30,1,,1,,1,3,1,1.02302222493,59,Why share ideas?, Show intellect.,3
2122,36,L,,,,,1.41976339678,,,,25,30,1,,9,,1,3,1,2.65071259237,26,Why plan ahead?, Reduce worry.,3
2122,37,L,,,,,1.91131162138,,,,25,30,1,,5,,1,3,1,4.68018408281,20,How to entertain oneself?, Watch television.,5
2122,38,L,,,,,1.20835603294,,,,25,30,1,,6,,1,3,1,1.38166474831,9,How to consume alcohol?, Drink wine.,5
