Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2068,1,R,,,,,1.42765489116,,,,,24,1,,5,90,0,3,2,1.39974352924,49,How to kill germs?, Wash ones hands.,4
2068,2,R,,,,,1.19707563664,,,,,40,1,,5,90,0,3,2,1.08121529869,44,How to write a check?, Sign ones name.,4
2068,3,R,,,,,1.16543952658,,,,,34,1,,5,90,0,3,2,1.04322678867,2,Why take a picture?, Keep a memory.,2
2068,4,R,,,,,1.2665744971,,,,,33,1,,5,90,0,3,2,4.81597356358,29,Why make a list?, Plan ahead.,2
2068,5,L,,,,,5.71053660881,,,,,30,1,,5,90,0,3,2,4.30224138969,13,How to teach others?, Give a lecture.,5
2068,6,R,,,,,2.57176698543,,,,,22,1,,5,90,0,3,2,4.74110274625,16,How to plan ahead?, Make a list.,5
2068,7,L,,,,,2.25171047572,,,,,23,1,,5,90,0,3,2,2.63122752933,21,How to feel connected?, Contact a friend.,6
2068,8,L,,,,,2.65047842887,,,,,35,1,,5,90,0,3,2,1.40341792613,24,How to express a talent?, Entertain others.,6
2068,9,L,,,,,1.04460149611,,,,,32,1,,5,90,0,3,2,1.73283573149,25,Why keep a memory?, Feel nostalgia.,3
2068,10,R,,,,,1.57325319335,,,,,27,1,,5,90,0,3,2,3.19923776767,23,Why build muscles?, Show humility.,3
2068,11,R,,,,,3.58269679603,,,,,36,1,,5,90,0,3,2,2.10470297985,19,Why take aspirin?, Serve alcohol.,1
2068,12,L,,,,,1.24102703797,,,,,26,1,,5,90,0,3,2,1.40196810724,59,Why turn a doorknob?, Enter a classroom.,1
2068,13,R,,,,,1.28649209404,,,,,38,1,,5,90,0,3,2,1.3176463275,40,Why raise a hand?, Participate in class.,1
2068,14,L,,,,,1.47224458027,,,,,29,1,,5,90,0,3,2,2.17694198911,10,Why point a camera?, Take a picture.,1
2068,15,L,,,,,1.51840907989,,,,,21,1,,5,90,0,3,2,2.25158793484,48,Why contact a friend?, Feel connected.,3
2068,16,R,,,,,2.6298842195,,,,,25,1,,5,90,0,3,2,1.05396486261,52,Why show intelligence?, Impress others.,3
2068,17,R,,,,,1.68351871293,,,,,28,1,,5,90,0,3,2,1.10183328534,46,How to give to charity?, Use a camera.,5
2068,18,L,,,,,3.34173376326,,,,,39,1,,5,90,0,3,2,2.29866841284,56,How to satisfy hunger?, Make breakfast.,5
