Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,R,,,,,1.34058110668,,,,,22,1,,5,90,0,2,2,3.04185498748,59,How to show an ability?, Satisfy hunger.,6
2018,2,L,,,,,1.01193108681,,,,,29,1,,5,90,0,2,2,1.17309712178,56,How to feel productive?, Finish a job.,6
2018,3,R,,,,,1.03692645116,,,,,27,1,,5,90,0,2,2,3.18661639572,0,Why show intelligence?, Impress others.,3
2018,4,L,,,,,1.21172919658,,,,,37,1,,5,90,0,2,2,1.47183102285,52,Why attend a school?, Get a degree.,3
2018,5,L,,,,,1.01003985073,,,,,32,1,,5,90,0,2,2,3.33648136661,33,Why drink coffee?, Consume caffeine.,1
2018,6,L,,,,,6.73054245245,,,,,39,1,,5,90,0,2,2,1.89069383979,18,Why dial numbers?, Make a phone call.,1
2018,7,R,,,,,1.05848753855,,,,,28,1,,5,90,0,2,2,1.2781173594,38,How to go shopping?, Use credit cards.,4
2018,8,R,,,,,1.59481307587,,,,,38,1,,5,90,0,2,2,1.4744334939,21,How to read articles?, Open a magazine.,4
2018,9,L,,,,,1.19309762208,,,,,30,1,,5,90,0,2,2,1.8013863195,15,How to entertain others?, Write a song.,5
2018,10,R,,,,,2.22987806756,,,,,35,1,,5,90,0,2,2,1.20096597116,2,How to avoid diseases?, Kill germs.,5
2018,11,L,,,,,1.28176857053,,,,,36,1,,5,90,0,2,2,2.09608243213,43,Why clip coupons?, Save money.,2
2018,12,L,,,,,1.90028523543,,,,,21,1,,5,90,0,2,2,2.93595799306,48,Why open a browser?, Write an email.,2
2018,13,R,,,,,2.49869635722,,,,,23,1,,5,90,0,2,2,2.29342399631,49,How to teach others?, Give a lecture.,5
2018,14,L,,,,,2.68885316272,,,,,40,1,,5,90,0,2,2,1.27129158483,39,How to make a purchase?, Go shopping.,5
2018,15,R,,,,,1.23884009954,,,,,34,1,,5,90,0,2,2,2.80072782749,3,Why use a comb?, Write a song.,1
2018,16,L,,,,,2.31051634721,,,,,25,1,,5,90,0,2,2,1.17757874586,13,Why take aspirin?, Serve alcohol.,1
2018,17,L,,,,,1.12937000252,,,,,31,1,,5,90,0,2,2,1.09952447533,34,Why get a promotion?, Achieve success.,3
2018,18,L,,,,,2.85834827899,,,,,26,1,,5,90,0,2,2,1.10312099178,26,Why share ideas?, Show intellect.,3
2018,19,R,,,,,1.9185170831,,,,,20,1,,5,90,0,2,2,1.08383530943,12,How to show cleanliness?, Write an email.,6
2018,20,R,,,,,2.22806919839,,,,,24,1,,5,90,0,2,2,2.94073524186,53,How to impress others?, Show intelligence.,6
2018,21,R,,,,,4.29983559207,,,,,22,1,,5,90,0,2,2,2.60106003883,5,How to make breakfast?, Crack eggs.,4
2018,22,R,,,,,1.58360563906,,,,,36,1,,5,90,0,2,2,1.79202036803,40,How to write a song?, Play piano.,4
2018,23,R,,,,,1.75670229691,,,,,33,1,,5,90,0,2,2,2.44276109444,45,Why make a list?, Plan ahead.,2
2018,24,L,,,,,2.47871857632,,,,,34,1,,5,90,0,2,2,2.57285558433,10,Why consume medicine?, Reduce pain.,2
2018,25,R,,,,,2.32682189103,,,,,21,1,,5,90,0,2,2,2.7144655827,44,How to feel well?, Reduce pain.,6
2018,26,L,,,,,3.12310718949,,,,,37,1,,5,90,0,2,2,1.81293472238,46,How to feel nostalgia?, Keep a memory.,6
