Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2006,1,L,,,,,3.1964661121,,,,,24,1,,5,90,0,1,4,0.85107530327,5,How to mix a cocktail?, Stir ingredients.,4
2006,2,L,,,,,1.47220484392,,,,,40,1,,5,90,0,1,4,0.582636008778,4,How to read articles?, Open a magazine.,4
2006,3,R,,,,,0.620811999961,,,,,26,1,,5,90,0,1,4,0.973025265536,1,Why reduce pain?, Feel well.,3
2006,4,L,,,,,1.46668865316,,,,,32,1,,5,90,0,1,4,0.973226449421,10,Why build muscles?, Show humility.,3
2006,5,L,,,,,0.934649065555,,,,,30,1,,5,90,0,1,4,1.91316629715,2,How to reduce pain?, Consume medicine.,5
2006,6,R,,,,,2.29475206577,,,,,21,1,,5,90,0,1,4,0.987356981535,7,How to satisfy hunger?, Make breakfast.,5
2006,7,R,,,,,1.26287586693,,,,,35,1,,5,90,0,1,4,0.537114221451,0,How to spread knowledge?, Teach others.,6
2006,8,R,,,,,2.4548312621,,,,,36,1,,5,90,0,1,4,1.16286485097,8,How to satisfy a need?, Make a purchase.,6
2006,9,R,,,,,5.22292785613,,,,,28,1,,5,90,0,1,4,0.818134503086,11,Why read articles?, Gain knowledge.,2
2006,10,L,,,,,0.697543354376,,,,,23,1,,5,90,0,1,4,1.50977025607,3,Why drink wine?, Consume alcohol.,2
2006,11,R,,,,,0.668901767861,,,,,38,1,,5,90,0,1,4,0.832792458107,6,Why use a comb?, Write a song.,1
2006,12,L,,,,,3.9235787764,,,,,31,1,,5,90,0,1,4,1.36048878146,9,Why stir ingredients?, Mix a cocktail.,1
