Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2124,1,L,,,,,3.08684928406,,,,,28,1,,5,90,0,1,4,0.619103939244,3,How to show ambition?, Serve alcohol.,5
2124,2,R,,,,,0.76300848994,,,,,36,1,,5,90,0,1,4,1.07120209637,7,How to entertain others?, Write a song.,5
2124,3,L,,,,,0.828387608878,,,,,37,1,,5,90,0,1,4,0.624903040544,10,How to achieve success?, Get a promotion.,6
2124,4,R,,,,,1.54026471044,,,,,32,1,,5,90,0,1,4,0.797871397366,6,How to avoid mistakes?, Obey laws.,6
2124,5,L,,,,,2.31993100431,,,,,23,1,,5,90,0,1,4,1.10325973315,11,Why open a browser?, Write an email.,2
2124,6,L,,,,,2.21849559126,,,,,30,1,,5,90,0,1,4,1.50997058898,9,Why enter a classroom?, Attend a school.,2
2124,7,L,,,,,0.683787474298,,,,,33,1,,5,90,0,1,4,0.543574886072,2,Why use chalk?, Get fit.,1
2124,8,R,,,,,2.71535872874,,,,,34,1,,5,90,0,1,4,1.93851828244,5,Why follow recipes?, Prepare meals.,1
2124,9,L,,,,,5.6539231679,,,,,38,1,,5,90,0,1,4,0.771145388753,8,Why make art?, Show creativity.,3
2124,10,R,,,,,0.658368205198,,,,,29,1,,5,90,0,1,4,0.784406092185,0,Why satisfy hunger?, Show an ability.,3
2124,11,R,,,,,2.63630878175,,,,,27,1,,5,90,0,1,4,1.60528396054,1,How to drink wine?, Open a bottle. ,4
2124,12,R,,,,,0.891438503692,,,,,20,1,,5,90,0,1,4,1.05265003583,4,How to mix a cocktail?, Stir ingredients.,4
