Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,L,,,,,1.03193534667,,,,25,30,1,,5,,1,2,2,2.7843219349,58,How to make a purchase?, Go shopping.,5
2113,2,R,,,,,2.38753117637,,,,25,30,1,,3,,1,2,2,2.44332406835,3,How to contact a friend?, Make a phone call.,5
2113,3,L,,,,,1.03949850668,,,,25,30,1,,2,,1,2,2,1.62956604009,42,How to paint a picture?, Use a brush.,4
2113,4,R,,,,,1.29301878687,,,,25,30,1,,4,,1,2,2,1.81823916335,36,How to prepare meals?, Follow recipes.,4
2113,5,L,,,,,2.97085952017,,,,25,30,1,,9,,1,2,2,1.08165694751,38,Why watch television?, Show competence.,2
2113,6,L,,,,,3.39228299184,,,,25,30,1,,8,,1,2,2,1.49897658543,30,Why go shopping?, Make a purchase.,2
2113,7,L,,,,,1.1743695857,,,,25,30,1,,1,,1,2,2,1.12110872326,54,Why save money?, Get fit.,3
2113,8,L,,,,,1.73719813824,,,,25,30,1,,7,,1,2,2,3.43899729123,21,Why reduce pain?, Feel well.,3
2113,9,R,,,,,4.98368292259,,,,25,30,1,,2,,1,2,2,1.00586141849,19,How to feel sociable?, Hold a party.,6
2113,10,L,,,,,1.30486744761,,,,25,30,1,,7,,1,2,2,4.45049766673,11,How to feel nostalgia?, Keep a memory.,6
2113,11,L,,,,,2.15439354485,,,,25,30,1,,6,,1,2,2,1.43858818056,27,Why dial numbers?, Make a phone call.,1
2113,12,R,,,,,1.61058485011,,,,25,30,1,,4,,1,2,2,1.80519387234,52,Why use a remote?, Watch television.,1
2113,13,R,,,,,1.40802643818,,,,25,30,1,,9,,1,2,2,1.07336008721,4,How to save money?, Clip coupons.,5
2113,14,L,,,,,1.35570478849,,,,25,30,1,,3,,1,2,2,3.26345878087,43,How to entertain oneself?, Watch television.,5
2113,15,R,,,,,1.46208453445,,,,25,30,1,,8,,1,2,2,2.77472904722,56,Why show courtesy?, Make a friend.,3
2113,16,L,,,,,1.96802570059,,,,25,30,1,,1,,1,2,2,1.06007980995,10,Why gain knowledge?, Improve oneself.,3
2113,17,R,,,,,1.66912754579,,,,25,30,1,,9,,1,2,2,2.89019107512,12,Why clip coupons?, Save money.,2
2113,18,L,,,,,3.03715278675,,,,25,30,1,,2,,1,2,2,1.18191157986,50,Why give applause?, Show appreciation.,2
2113,19,R,,,,,2.29228171008,,,,25,30,1,,4,,1,2,2,1.20477637287,51,Why wash ones hands?, Kill germs.,1
2113,20,R,,,,,1.05320541234,,,,25,30,1,,5,,1,2,2,4.00055020769,28,Why open a magazine?, Read articles.,1
2113,21,R,,,,,3.85135851959,,,,25,30,1,,6,,1,2,2,1.14384855751,53,How to consume caffeine?, Press buttons.,4
2113,22,R,,,,,2.41875339105,,,,25,30,1,,7,,1,2,2,1.41480288186,41,How to open a browser?, Click a mouse.,4
2113,23,L,,,,,1.44060369417,,,,25,30,1,,1,,1,2,2,1.06011253071,16,How to feel productive?, Finish a job.,6
2113,24,R,,,,,1.67732375956,,,,25,30,1,,3,,1,2,2,2.23902418479,6,How to reduce worry?, Plan ahead.,6
2113,25,L,,,,,1.81051108857,,,,25,30,1,,8,,1,2,2,1.2555322036,29,Why crack eggs?, Make breakfast.,1
2113,26,R,,,,,2.22873911932,,,,25,30,1,,2,,1,2,2,2.30650233961,40,Why open a bottle?, Consume medicine.,1
2113,27,L,,,,,1.50217037014,,,,25,30,1,,7,,1,2,2,1.4958171468,13,How to show intelligence?, Participate in class.,5
2113,28,L,,,,,2.46060315723,,,,25,30,1,,1,,1,2,2,1.40831249269,2,How to give to charity?, Use a camera.,5
2113,29,R,,,,,1.05756575343,,,,25,30,1,,9,,1,2,2,3.33821960381,9,How to feel secure?, Save money.,6
2113,30,R,,,,,1.98465234462,,,,25,30,1,,4,,1,2,2,1.44102428987,26,How to achieve success?, Get a promotion.,6
2113,31,L,,,,,1.33502140684,,,,25,30,1,,6,,1,2,2,2.22460560717,24,Why make a phone call?, Contact a friend.,2
