Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2096,1,R,,,,,3.19891019488,,,,25,30,1,,9,,1,2,1,1.57124855186,28,How to read articles?, Open a magazine.,4
2096,2,L,,,,,1.30874318037,,,,25,30,1,,6,,1,2,1,2.31669728635,2,How to give a lecture?, Brush ones hair.,4
2096,3,R,,,,,5.88550220136,,,,25,30,1,,8,,1,2,1,3.58989313028,42,How to feel connected?, Contact a friend.,6
2096,4,L,,,,,1.30513258607,,,,25,30,1,,1,,1,2,1,3.23610844862,25,How to express a talent?, Entertain others.,6
2096,5,R,,,,,1.39771886576,,,,25,30,1,,4,,1,2,1,3.64872138237,5,Why participate in class?, Show intelligence.,2
2096,6,R,,,,,1.36956392977,,,,25,30,1,,2,,1,2,1,1.20136487736,27,Why enter a classroom?, Attend a school.,2
2096,7,R,,,,,1.30077160271,,,,25,30,1,,7,,1,2,1,1.32695344738,56,Why provide food?, Help a person.,3
2096,8,L,,,,,1.48430465641,,,,25,30,1,,3,,1,2,1,1.60108899449,51,Why plan ahead?, Reduce worry.,3
2096,9,L,,,,,2.7149943431,,,,25,30,1,,1,,1,2,1,1.67620578022,12,Why lift a glass?, Drink wine.,1
2096,10,L,,,,,2.23460868718,,,,25,30,1,,5,,1,2,1,1.11118940879,23,Why use credit cards?, Go shopping.,1
2096,11,L,,,,,1.32820335799,,,,25,30,1,,2,,1,2,1,2.17018977912,16,How to make art?, Paint a picture.,5
2096,12,L,,,,,1.12898337352,,,,25,30,1,,3,,1,2,1,1.41217120919,59,How to express doubt?, Use scissors.,5
2096,13,R,,,,,2.23343338441,,,,25,30,1,,7,,1,2,1,1.5024905576,0,How to mix a cocktail?, Stir ingredients.,4
2096,14,R,,,,,2.08345172602,,,,25,30,1,,6,,1,2,1,1.00062692422,33,How to make breakfast?, Crack eggs.,4
2096,15,R,,,,,1.23518731555,,,,25,30,1,,9,,1,2,1,1.37020077997,30,Why point a camera?, Take a picture.,1
