Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2060,1,R,,,,,1.16369143174,,,,,37,1,,5,90,0,1,2,1.28157218929,0,How to consume medicine?, Take pills. ,4
2060,2,R,,,,,1.01471859459,,,,,31,1,,5,90,0,1,2,1.17202976873,44,How to clip coupons?, Cut paper.,4
2060,3,R,,,,,1.11813738246,,,,,40,1,,5,90,0,1,2,1.58981664682,48,How to feel well?, Reduce pain.,6
2060,4,L,,,,,3.9364577883,,,,,35,1,,5,90,0,1,2,3.40616938793,13,How to express a talent?, Entertain others.,6
2060,5,R,,,,,1.80202303265,,,,,24,1,,5,90,0,1,2,1.51633289057,14,Why use a remote?, Watch television.,1
2060,6,R,,,,,2.31352745091,,,,,36,1,,5,90,0,1,2,3.72293690617,42,Why throw away trash?, Make a list.,1
2060,7,L,,,,,1.92327456689,,,,,30,1,,5,90,0,1,2,1.07523383883,21,Why give to charity?, Support a cause.,3
2060,8,L,,,,,1.46688597743,,,,,22,1,,5,90,0,1,2,1.44377019421,23,Why make art?, Show creativity.,3
2060,9,L,,,,,1.1059082378,,,,,32,1,,5,90,0,1,2,2.2739460244,59,How to make a donation?, Mix a cocktail.,5
2060,10,R,,,,,2.50474312894,,,,,20,1,,5,90,0,1,2,1.64356632781,50,How to attend a school?, Enter a classroom.,5
2060,11,L,,,,,1.4479199396,,,,,23,1,,5,90,0,1,2,2.09593864201,52,Why dress formally?, Get a promotion.,2
2060,12,L,,,,,1.50604742454,,,,,33,1,,5,90,0,1,2,2.55403924854,24,Why make a phone call?, Contact a friend.,2
2060,13,L,,,,,1.24722617592,,,,,39,1,,5,90,0,1,2,1.54096643109,4,How to entertain others?, Write a song.,5
2060,14,L,,,,,3.92195632415,,,,,34,1,,5,90,0,1,2,1.93237448253,34,How to show ambition?, Serve alcohol.,5
2060,15,L,,,,,1.44830161062,,,,,38,1,,5,90,0,1,2,3.64939453268,35,How to feel productive?, Finish a job.,6
2060,16,R,,,,,1.05346343314,,,,,25,1,,5,90,0,1,2,1.79876803393,39,How to feel nostalgia?, Keep a memory.,6
2060,17,R,,,,,2.8691890638,,,,,29,1,,5,90,0,1,2,2.83147730722,18,Why click a mouse?, Open a browser.,1
2060,18,R,,,,,1.43920750622,,,,,26,1,,5,90,0,1,2,1.34410900155,16,Why crack eggs?, Make breakfast.,1
2060,19,L,,,,,1.67877647068,,,,,28,1,,5,90,0,1,2,1.01112040028,22,Why read articles?, Gain knowledge.,2
2060,20,L,,,,,1.52362715462,,,,,27,1,,5,90,0,1,2,1.6002551593,56,Why consume caffeine?, Stay alert.,2
2060,21,R,,,,,1.93752514381,,,,,33,1,,5,90,0,1,2,1.28201792536,55,How to open a browser?, Click a mouse.,4
2060,22,R,,,,,2.20542021089,,,,,30,1,,5,90,0,1,2,3.7664885949,27,How to make a list?, Throw away trash.,4
2060,23,R,,,,,5.0464887374,,,,,29,1,,5,90,0,1,2,2.08051400058,28,Why hold a party?, Feel sociable.,3
2060,24,L,,,,,1.68046678465,,,,,36,1,,5,90,0,1,2,2.0073837704,53,Why show appreciation?, Spread joy.,3
2060,25,L,,,,,2.30010289976,,,,,27,1,,5,90,0,1,2,3.9581031419,45,Why lift weights?, Build muscles.,2
2060,26,R,,,,,3.14030243732,,,,,21,1,,5,90,0,1,2,1.25812861367,19,Why clip coupons?, Save money.,2
2060,27,L,,,,,2.7345008587,,,,,32,1,,5,90,0,1,2,1.30413277596,11,How to satisfy a need?, Make a purchase.,6
2060,28,R,,,,,1.42868029074,,,,,40,1,,5,90,0,1,2,1.15948415555,46,How to feel connected?, Contact a friend.,6
2060,29,R,,,,,1.16497879271,,,,,25,1,,5,90,0,1,2,2.88533034898,36,Why avoid diseases?, Live a long life.,3
2060,30,L,,,,,1.03646458729,,,,,28,1,,5,90,0,1,2,1.00525802585,9,Why entertain others?, Express a talent.,3
2060,31,R,,,,,2.44099650021,,,,,39,1,,5,90,0,1,2,1.26096746523,17,How to show appreciation?, Give applause.,5
2060,32,L,,,,,1.58765762698,,,,,37,1,,5,90,0,1,2,1.73663662471,54,How to build muscles?, Lift weights.,5
2060,33,L,,,,,2.38622255091,,,,,38,1,,5,90,0,1,2,1.41255608145,7,How to write a song?, Play piano.,4
2060,34,R,,,,,1.43834641542,,,,,23,1,,5,90,0,1,2,1.8832706595,41,How to read articles?, Open a magazine.,4
2060,35,L,,,,,2.0345728185,,,,,31,1,,5,90,0,1,2,4.15401101285,30,Why cut paper?, Clip coupons.,1
2060,36,R,,,,,3.44162741278,,,,,24,1,,5,90,0,1,2,1.35129107591,2,Why point a camera?, Take a picture.,1
2060,37,L,,,,,1.42694541259,,,,,26,1,,5,90,0,1,2,1.51648373942,25,Why make a list?, Plan ahead.,2
2060,38,L,,,,,1.45452928516,,,,,35,1,,5,90,0,1,2,2.12157912092,26,Why watch television?, Show competence.,2
2060,39,L,,,,,4.70847434295,,,,,34,1,,5,90,0,1,2,1.4063333541,32,How to reduce pain?, Consume medicine.,5
2060,40,R,,,,,1.74986291362,,,,,22,1,,5,90,0,1,2,1.23674379684,8,How to entertain oneself?, Watch television.,5
2060,41,R,,,,,1.75940693985,,,,,39,1,,5,90,0,1,2,2.05789040845,58,How to participate in class?, Raise a hand.,4
2060,42,R,,,,,1.13490890327,,,,,33,1,,5,90,0,1,2,2.7211070896,15,How to write a check?, Sign ones name.,4
2060,43,R,,,,,1.4675506932,,,,,36,1,,5,90,0,1,2,3.61916783252,37,Why sign ones name?, Write a check.,1
2060,44,R,,,,,1.08326859997,,,,,22,1,,5,90,0,1,2,1.16090578514,57,Why use chalk?, Get fit.,1
2060,45,L,,,,,2.42628707222,,,,,35,1,,5,90,0,1,2,1.72287839747,31,How to get a degree?, Attend a school.,6
