Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2193,1,L,,,,,3.23372305912,,,,,25,1,,5,90,0,1,3,0.540045056456,0,Why save money?, Get fit.,3
2193,2,R,,,,,1.11964325896,,,,,37,1,,5,90,0,1,3,0.531417959208,10,Why show intelligence?, Impress others.,3
2193,3,L,,,,,1.05157919641,,,,,28,1,,5,90,0,1,3,1.60512543079,9,Why wash ones hands?, Kill germs.,1
2193,4,R,,,,,0.608159377057,,,,,21,1,,5,90,0,1,3,0.985706939367,4,Why clap hands?, Give applause.,1
2193,5,R,,,,,0.671976821007,,,,,34,1,,5,90,0,1,3,1.83493224169,5,How to participate in class?, Raise a hand.,4
2193,6,L,,,,,1.24509902474,,,,,40,1,,5,90,0,1,3,0.694590542916,11,How to open a browser?, Click a mouse.,4
2193,7,L,,,,,1.71384095383,,,,,27,1,,5,90,0,1,3,1.54876523328,1,How to attend a school?, Enter a classroom.,5
2193,8,L,,,,,4.2562127988,,,,,23,1,,5,90,0,1,3,0.557660716781,8,How to gain knowledge?, Read articles.,5
2193,9,R,,,,,2.51019157692,,,,,31,1,,5,90,0,1,3,0.542420314882,7,Why make a phone call?, Contact a friend.,2
2193,10,R,,,,,5.16647114851,,,,,20,1,,5,90,0,1,3,2.44316772459,2,Why take a picture?, Keep a memory.,2
2193,11,L,,,,,1.17531347755,,,,,38,1,,5,90,0,1,3,0.528533915119,6,How to feel well?, Reduce pain.,6
2193,12,R,,,,,1.5362544784,,,,,30,1,,5,90,0,1,3,0.567377035241,3,How to improve oneself?, Gain knowledge.,6
