Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,R,,,,,2.35379150244,,,,,24,1,,5,90,0,3,1,3.23798207136,25,How to impress others?, Show intelligence.,6
2159,2,L,,,,,2.1983631603,,,,,35,1,,5,90,0,3,1,1.05792475121,28,How to avoid mistakes?, Obey laws.,6
2159,3,L,,,,,1.36214050134,,,,,22,1,,5,90,0,3,1,1.38531223749,32,Why contact a friend?, Feel connected.,3
2159,4,L,,,,,1.19915820272,,,,,25,1,,5,90,0,3,1,1.99993720764,0,Why avoid diseases?, Live a long life.,3
2159,5,L,,,,,1.33163535001,,,,,40,1,,5,90,0,3,1,1.38215890326,22,How to write a poem?, Grab a pencil.,4
2159,6,R,,,,,3.80862202339,,,,,20,1,,5,90,0,3,1,1.12914400179,44,How to take a picture?, Point a camera.,4
2159,7,R,,,,,1.17646856442,,,,,37,1,,5,90,0,3,1,1.20335847436,45,Why take aspirin?, Serve alcohol.,1
2159,8,R,,,,,2.13749271895,,,,,34,1,,5,90,0,3,1,1.34012637712,1,Why stir ingredients?, Mix a cocktail.,1
2159,9,L,,,,,2.24651042011,,,,,28,1,,5,90,0,3,1,1.15928953341,53,Why clip coupons?, Save money.,2
2159,10,R,,,,,1.55659300151,,,,,30,1,,5,90,0,3,1,3.42363557237,51,Why write a song?, Seek advice.,2
2159,11,L,,,,,1.56067223466,,,,,29,1,,5,90,0,3,1,1.01264790166,24,How to give to charity?, Use a camera.,5
2159,12,L,,,,,1.92507451239,,,,,21,1,,5,90,0,3,1,3.03692283101,27,How to save money?, Clip coupons.,5
2159,13,R,,,,,1.7322980492,,,,,36,1,,5,90,0,3,1,1.47846932926,43,How to show appreciation?, Give applause.,5
2159,14,L,,,,,1.86629374217,,,,,31,1,,5,90,0,3,1,2.34313152033,7,How to get a promotion?, Arrive on time.,5
2159,15,R,,,,,2.23847918173,,,,,26,1,,5,90,0,3,1,1.21956724378,59,Why show intelligence?, Impress others.,3
2159,16,L,,,,,1.01789180067,,,,,38,1,,5,90,0,3,1,1.31078424209,57,Why attend a school?, Get a degree.,3
