Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2101,1,L,,,,,1.35746312356,,,,25,30,1,,7,,1,3,2,1.45530155861,55,Why use a camera?, Give to charity.,2
2101,2,L,,,,,1.27515473556,,,,25,30,1,,3,,1,3,2,1.38754545088,28,Why make a phone call?, Contact a friend.,2
2101,3,R,,,,,2.27546512002,,,,25,30,1,,8,,1,3,2,1.90385592913,35,How to go shopping?, Use credit cards.,4
2101,4,R,,,,,3.37529113615,,,,25,30,1,,1,,1,3,2,3.33832504368,14,How to make breakfast?, Crack eggs.,4
2101,5,L,,,,,1.02111053542,,,,25,30,1,,5,,1,3,2,1.19987574737,40,Why stir ingredients?, Mix a cocktail.,1
2101,6,L,,,,,1.16917624541,,,,25,30,1,,4,,1,3,2,1.42922302208,27,Why point a camera?, Take a picture.,1
2101,7,L,,,,,1.76011079709,,,,25,30,1,,9,,1,3,2,1.14759383302,29,How to consume alcohol?, Drink wine.,5
2101,8,L,,,,,1.77934527271,,,,25,30,1,,6,,1,3,2,1.53967197154,56,How to show appreciation?, Give applause.,5
2101,9,L,,,,,2.12643589504,,,,25,30,1,,5,,1,3,2,1.01238141958,57,Why gain knowledge?, Improve oneself.,3
2101,10,R,,,,,2.74085652524,,,,25,30,1,,1,,1,3,2,3.14856571954,49,Why show appreciation?, Spread joy.,3
2101,11,R,,,,,1.04376026221,,,,25,30,1,,8,,1,3,2,2.0972088897,16,How to show an ability?, Satisfy hunger.,6
2101,12,L,,,,,2.19727786557,,,,25,30,1,,6,,1,3,2,1.23737717963,47,How to feel well?, Reduce pain.,6
2101,13,R,,,,,1.14099876108,,,,25,30,1,,7,,1,3,2,1.04178676874,58,How to provide food?, Prepare meals.,5
2101,14,R,,,,,1.97077193546,,,,25,30,1,,9,,1,3,2,3.23119009431,41,How to make a donation?, Mix a cocktail.,5
