Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,1,L,,,,,1.57993138485,,,,,32,1,,5,90,0,3,2,1.42899372441,33,How to show creativity?, Make art.,6
2180,2,R,,,,,2.2470629311,,,,,28,1,,5,90,0,3,2,2.13802494728,26,How to feel well?, Reduce pain.,6
2180,3,R,,,,,1.23449711877,,,,,40,1,,5,90,0,3,2,1.01091845469,42,Why crack eggs?, Make breakfast.,1
2180,4,L,,,,,1.72150862443,,,,,21,1,,5,90,0,3,2,1.04723903041,6,Why sign ones name?, Write a check.,1
2180,5,L,,,,,3.15833217025,,,,,29,1,,5,90,0,3,2,3.20012215532,10,How to consume alcohol?, Drink wine.,5
2180,6,L,,,,,1.95086756767,,,,,37,1,,5,90,0,3,2,2.27001644693,36,How to entertain others?, Write a song.,5
2180,7,R,,,,,1.14580274771,,,,,26,1,,5,90,0,3,2,1.53253015398,19,Why make a purchase?, Satisfy a need.,3
2180,8,L,,,,,1.20875712424,,,,,27,1,,5,90,0,3,2,1.26439977283,59,Why make art?, Show creativity.,3
2180,9,R,,,,,2.90781053265,,,,,36,1,,5,90,0,3,2,2.75089510643,52,Why use a camera?, Give to charity.,2
2180,10,R,,,,,2.7001623145,,,,,31,1,,5,90,0,3,2,1.0766951102,13,Why kill germs?, Avoid diseases.,2
2180,11,R,,,,,2.0334092922,,,,,39,1,,5,90,0,3,2,1.04676422843,37,How to drink wine?, Open a bottle. ,4
2180,12,L,,,,,3.47385289989,,,,,22,1,,5,90,0,3,2,1.46690229055,48,How to write a song?, Play piano.,4
2180,13,R,,,,,2.29113292151,,,,,34,1,,5,90,0,3,2,1.22423975913,45,How to reduce worry?, Plan ahead.,6
2180,14,R,,,,,1.83680805576,,,,,23,1,,5,90,0,3,2,3.09353785571,22,How to show cleanliness?, Write an email.,6
2180,15,L,,,,,3.40531169476,,,,,33,1,,5,90,0,3,2,1.2539697953,20,How to save money?, Clip coupons.,5
2180,16,L,,,,,1.16289755237,,,,,20,1,,5,90,0,3,2,1.55118346868,1,How to reduce pain?, Consume medicine.,5
2180,17,R,,,,,1.13223860782,,,,,24,1,,5,90,0,3,2,1.66561720747,24,How to watch television?, Use a remote.,4
2180,18,L,,,,,1.72368187707,,,,,30,1,,5,90,0,3,2,2.30815105083,41,How to make a phone call?, Dial numbers.,4
