Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2188,1,L,,,,,4.97320933246,,,,25,30,1,,5,,1,1,3,0.618215190538,0,Why kill germs?, Avoid diseases.,2
2188,2,R,,,,,0.526799292101,,,,25,30,1,,2,,1,1,3,1.15567106532,1,Why go shopping?, Make a purchase.,2
2188,3,L,,,,,6.6485308258,,,,25,30,1,,1,,1,1,3,1.14534928532,9,How to show appreciation?, Give applause.,5
2188,4,L,,,,,0.635944312815,,,,25,30,1,,7,,1,1,3,1.43561907555,10,How to make a donation?, Mix a cocktail.,5
2188,5,L,,,,,0.856769440919,,,,25,30,1,,6,,1,1,3,0.550391642819,11,Why get a promotion?, Achieve success.,3
2188,6,R,,,,,3.28580809409,,,,25,30,1,,3,,1,1,3,0.807201396644,3,Why save money?, Get fit.,3
2188,7,R,,,,,1.35108769856,,,,25,30,1,,4,,1,1,3,1.80419630518,7,How to write a check?, Sign ones name.,4
2188,8,L,,,,,2.3508912291,,,,25,30,1,,9,,1,1,3,0.596176572548,5,How to prepare meals?, Follow recipes.,4
2188,9,L,,,,,0.700285265196,,,,25,30,1,,5,,1,1,3,0.925653874639,2,How to feel nostalgia?, Keep a memory.,6
2188,10,R,,,,,0.661760634517,,,,25,30,1,,8,,1,1,3,1.12574416645,6,How to feel secure?, Save money.,6
2188,11,R,,,,,1.9950886947,,,,25,30,1,,6,,1,1,3,1.25718196322,8,Why click a mouse?, Open a browser.,1
2188,12,R,,,,,0.704718517035,,,,25,30,1,,2,,1,1,3,1.11407924134,4,Why throw away trash?, Make a list.,1
