Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2091,1,R,,,,,1.78693869542,,,,,30,1,,5,90,0,2,1,1.72496473113,6,How to support a cause?, Give to charity.,6
2091,2,L,,,,,3.34902615191,,,,,26,1,,5,90,0,2,1,1.69498988863,43,How to show humility?, Build muscles.,6
2091,3,L,,,,,1.23870149361,,,,,39,1,,5,90,0,2,1,1.03151506821,25,Why use a brush?, Paint a picture.,1
2091,4,L,,,,,1.1866794609,,,,,31,1,,5,90,0,2,1,1.05404002408,0,Why crack eggs?, Make breakfast.,1
2091,5,R,,,,,2.3247407124,,,,,35,1,,5,90,0,2,1,2.25542441654,33,Why use a camera?, Give to charity.,2
2091,6,L,,,,,1.11833547947,,,,,36,1,,5,90,0,2,1,3.18813538263,44,Why write a song?, Seek advice.,2
2091,7,R,,,,,1.75144878802,,,,,21,1,,5,90,0,2,1,1.29794639089,20,Why hold a party?, Feel sociable.,3
2091,8,L,,,,,1.69905760542,,,,,29,1,,5,90,0,2,1,1.51938703482,58,Why contact a friend?, Feel connected.,3
2091,9,L,,,,,1.59195959996,,,,,24,1,,5,90,0,2,1,1.04983608949,40,How to write a check?, Sign ones name.,4
2091,10,R,,,,,1.20745309017,,,,,33,1,,5,90,0,2,1,1.56274732298,26,How to drink wine?, Open a bottle. ,4
2091,11,R,,,,,1.41901771524,,,,,37,1,,5,90,0,2,1,3.24132397163,1,How to plan ahead?, Make a list.,5
2091,12,R,,,,,2.86998903576,,,,,40,1,,5,90,0,2,1,5.35703833876,5,How to teach others?, Give a lecture.,5
2091,13,L,,,,,2.98090391045,,,,,27,1,,5,90,0,2,1,1.14271374019,14,Why make a phone call?, Contact a friend.,2
2091,14,R,,,,,2.27651523994,,,,,23,1,,5,90,0,2,1,1.15426904093,59,Why teach a class?, Obey laws.,2
2091,15,R,,,,,1.48594350635,,,,,34,1,,5,90,0,2,1,5.09395929284,10,How to participate in class?, Raise a hand.,4
2091,16,R,,,,,1.23036175026,,,,,20,1,,5,90,0,2,1,1.76473253372,2,How to give applause?, Clap hands.,4
2091,17,L,,,,,1.48428006454,,,,,25,1,,5,90,0,2,1,2.06928485822,13,Why follow recipes?, Prepare meals.,1
2091,18,R,,,,,1.97813270946,,,,,32,1,,5,90,0,2,1,1.76626589891,24,Why drink coffee?, Consume caffeine.,1
2091,19,R,,,,,1.93411928264,,,,,38,1,,5,90,0,2,1,1.05110790922,52,Why satisfy hunger?, Show an ability.,3
2091,20,L,,,,,3.06796167338,,,,,22,1,,5,90,0,2,1,1.23952505103,23,Why get a promotion?, Achieve success.,3
2091,21,R,,,,,2.98865259576,,,,,23,1,,5,90,0,2,1,2.73286884205,50,How to contact a friend?, Make a phone call.,5
2091,22,L,,,,,2.52053994848,,,,,38,1,,5,90,0,2,1,1.46155763869,35,How to attend a school?, Enter a classroom.,5
2091,23,L,,,,,1.5935845191,,,,,35,1,,5,90,0,2,1,1.53185874865,34,How to show creativity?, Make art.,6
2091,24,L,,,,,2.16584723015,,,,,31,1,,5,90,0,2,1,1.48684903017,56,How to feel secure?, Save money.,6
2091,25,L,,,,,1.34638802366,,,,,36,1,,5,90,0,2,1,1.07974090291,48,How to consume alcohol?, Drink wine.,5
2091,26,R,,,,,3.13225017409,,,,,26,1,,5,90,0,2,1,1.58225732495,47,How to reduce pain?, Consume medicine.,5
2091,27,L,,,,,2.06685955591,,,,,22,1,,5,90,0,2,1,1.95162967917,27,Why give to charity?, Support a cause.,3
2091,28,L,,,,,1.9090356868,,,,,20,1,,5,90,0,2,1,1.90726295571,41,Why show competence?, Pass the time.,3
2091,29,R,,,,,1.64787197257,,,,,24,1,,5,90,0,2,1,3.44278364418,12,How to show an ability?, Satisfy hunger.,6
2091,30,R,,,,,2.47923704924,,,,,33,1,,5,90,0,2,1,2.37323932033,7,How to avoid boredom?, Entertain oneself.,6
2091,31,L,,,,,2.41341023831,,,,,28,1,,5,90,0,2,1,1.11743812722,15,Why write a poem?, Express an idea.,2
2091,32,L,,,,,2.24000461115,,,,,27,1,,5,90,0,2,1,3.36825322996,30,Why open a browser?, Write an email.,2
2091,33,R,,,,,2.1904497997,,,,,32,1,,5,90,0,2,1,1.75000286675,19,Why click a mouse?, Open a browser.,1
2091,34,L,,,,,1.42117867338,,,,,34,1,,5,90,0,2,1,2.67954666569,22,Why open a bottle?, Consume medicine.,1
