Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2135,1,L,,,,,0.50817340747,,,,25,30,1,,9,,1,1,4,1.01408884948,10,How to feel nostalgia?, Keep a memory.,6
2135,2,R,,,,,1.00294819979,,,,25,30,1,,3,,1,1,4,0.518864264425,7,How to show creativity?, Make art.,6
2135,3,R,,,,,2.1626249204,,,,25,30,1,,5,,1,1,4,0.560727014323,9,How to give a lecture?, Brush ones hair.,4
2135,4,R,,,,,3.83832085618,,,,25,30,1,,4,,1,1,4,1.95242967333,1,How to drink wine?, Open a bottle. ,4
2135,5,L,,,,,1.15263364182,,,,25,30,1,,1,,1,1,4,1.15549234196,3,How to write an email?, Open a browser.,5
2135,6,R,,,,,2.89866074393,,,,25,30,1,,8,,1,1,4,0.638295507967,0,How to build muscles?, Lift weights.,5
2135,7,L,,,,,3.36448935195,,,,25,30,1,,6,,1,1,4,0.528262672372,8,Why clap hands?, Give applause.,1
2135,8,R,,,,,1.92437630646,,,,25,30,1,,2,,1,1,4,0.971484099869,11,Why click a mouse?, Open a browser.,1
2135,9,R,,,,,0.545718980354,,,,25,30,1,,7,,1,1,4,0.588541349468,6,Why show courtesy?, Make a friend.,3
2135,10,L,,,,,1.05625651682,,,,25,30,1,,3,,1,1,4,0.607635464639,2,Why make art?, Show creativity.,3
2135,11,L,,,,,1.18526889895,,,,25,30,1,,5,,1,1,4,1.70233565357,4,Why kill germs?, Avoid diseases.,2
2135,12,L,,,,,4.62809250616,,,,25,30,1,,9,,1,1,4,1.22149009851,5,Why consume caffeine?, Stay alert.,2
