Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,L,,,,,1.99094124821,,,,25,30,1,,1,,1,1,2,3.75869397309,16,How to express a talent?, Entertain others.,6
2179,2,L,,,,,1.09726309826,,,,25,30,1,,5,,1,1,2,1.05828885399,24,How to feel well?, Reduce pain.,6
2179,3,L,,,,,1.15861597811,,,,25,30,1,,4,,1,1,2,1.89513311905,8,Why consume medicine?, Reduce pain.,2
2179,4,R,,,,,2.93943466162,,,,25,30,1,,3,,1,1,2,4.63877785833,23,Why make a phone call?, Contact a friend.,2
2179,5,L,,,,,2.86131453582,,,,25,30,1,,6,,1,1,2,2.71286414012,41,How to give to charity?, Use a camera.,5
2179,6,L,,,,,1.33407041848,,,,25,30,1,,7,,1,1,2,1.78799319339,29,How to build muscles?, Lift weights.,5
2179,7,L,,,,,1.68056733373,,,,25,30,1,,8,,1,1,2,1.34679226875,11,Why gain knowledge?, Improve oneself.,3
2179,8,R,,,,,2.91286179877,,,,25,30,1,,2,,1,1,2,1.01424819629,58,Why build muscles?, Show humility.,3
2179,9,R,,,,,2.13233891568,,,,25,30,1,,9,,1,1,2,2.76801772525,55,How to open a browser?, Click a mouse.,4
2179,10,R,,,,,1.06437383891,,,,25,30,1,,3,,1,1,2,1.68490442597,45,How to make a list?, Throw away trash.,4
2179,11,R,,,,,1.66079358259,,,,25,30,1,,7,,1,1,2,1.66177570163,28,Why use a remote?, Watch television.,1
2179,12,R,,,,,2.63276000189,,,,25,30,1,,1,,1,1,2,1.75685078123,17,Why throw away trash?, Make a list.,1
2179,13,L,,,,,2.17465362887,,,,25,30,1,,4,,1,1,2,1.30463328388,25,Why keep a memory?, Feel nostalgia.,3
2179,14,L,,,,,2.88476370095,,,,25,30,1,,2,,1,1,2,1.12763547787,56,Why avoid diseases?, Live a long life.,3
2179,15,L,,,,,1.13142359981,,,,25,30,1,,6,,1,1,2,2.02619095093,22,Why clap hands?, Give applause.,1
2179,16,L,,,,,1.61850672638,,,,25,30,1,,8,,1,1,2,3.00127270662,50,Why stir ingredients?, Mix a cocktail.,1
2179,17,R,,,,,2.18206120871,,,,25,30,1,,9,,1,1,2,1.15497688483,54,How to avoid diseases?, Kill germs.,5
2179,18,R,,,,,3.47211411249,,,,25,30,1,,1,,1,1,2,1.16915298347,44,How to consume alcohol?, Drink wine.,5
2179,19,R,,,,,2.63196213103,,,,25,30,1,,7,,1,1,2,1.75772202968,26,How to go shopping?, Use credit cards.,4
2179,20,L,,,,,1.24739869933,,,,25,30,1,,5,,1,1,2,1.8367746634,27,How to write a check?, Sign ones name.,4
2179,21,R,,,,,1.6061174883,,,,25,30,1,,6,,1,1,2,1.39188347355,6,How to impress others?, Show intelligence.,6
2179,22,R,,,,,2.38238799623,,,,25,30,1,,4,,1,1,2,2.65714511833,4,How to feel nostalgia?, Keep a memory.,6
2179,23,L,,,,,1.75226934997,,,,25,30,1,,8,,1,1,2,3.00055219174,21,Why kill germs?, Avoid diseases.,2
2179,24,R,,,,,1.01706166495,,,,25,30,1,,3,,1,1,2,1.87052195605,47,Why enter a classroom?, Attend a school.,2
2179,25,L,,,,,1.29491724438,,,,25,30,1,,8,,1,1,2,1.56468044058,5,Why give applause?, Show appreciation.,2
2179,26,L,,,,,2.23558633149,,,,25,30,1,,7,,1,1,2,2.48561575976,38,Why make a list?, Plan ahead.,2
2179,27,L,,,,,2.07637826256,,,,25,30,1,,2,,1,1,2,2.75568859846,14,How to entertain oneself?, Watch television.,5
2179,28,R,,,,,3.48387204374,,,,25,30,1,,6,,1,1,2,1.51760080508,57,How to make a purchase?, Go shopping.,5
2179,29,R,,,,,1.69251058387,,,,25,30,1,,9,,1,1,2,2.17764062019,33,How to make a phone call?, Dial numbers.,4
2179,30,R,,,,,1.11152974692,,,,25,30,1,,1,,1,1,2,1.04295724677,34,How to take a picture?, Point a camera.,4
2179,31,L,,,,,4.46433074476,,,,25,30,1,,4,,1,1,2,2.14037028025,9,Why give to charity?, Support a cause.,3
2179,32,L,,,,,3.65545652762,,,,25,30,1,,5,,1,1,2,1.25405923588,2,Why provide food?, Help a person.,3
