Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2122,1,R,,,,,1.96772478353,,,,25,30,1,,4,,1,1,3,1.07671372955,6,How to kill germs?, Wash ones hands.,4
2122,2,R,,,,,2.71476716843,,,,25,30,1,,3,,1,1,3,0.990338880383,1,How to prepare meals?, Follow recipes.,4
2122,3,R,,,,,3.16227950765,,,,25,30,1,,6,,1,1,3,0.942854924131,5,Why satisfy hunger?, Show an ability.,3
2122,4,R,,,,,0.534337384697,,,,25,30,1,,8,,1,1,3,0.589093560105,7,Why provide food?, Help a person.,3
2122,5,R,,,,,1.85422549481,,,,25,30,1,,1,,1,1,3,1.77183267339,10,Why read articles?, Gain knowledge.,2
2122,6,L,,,,,1.83292446654,,,,25,30,1,,2,,1,1,3,0.688931588939,8,Why dress formally?, Get a promotion.,2
2122,7,L,,,,,0.611239090114,,,,25,30,1,,5,,1,1,3,1.58024162183,11,How to provide food?, Prepare meals.,5
2122,8,L,,,,,1.65078447338,,,,25,30,1,,7,,1,1,3,1.01667077702,2,How to avoid diseases?, Kill germs.,5
2122,9,L,,,,,0.983510253731,,,,25,30,1,,3,,1,1,3,1.54885626755,0,How to show cleanliness?, Write an email.,6
2122,10,R,,,,,0.655044656217,,,,25,30,1,,6,,1,1,3,0.547184287862,9,How to spread knowledge?, Teach others.,6
2122,11,L,,,,,6.34469952484,,,,25,30,1,,5,,1,1,3,0.531377784338,4,Why use a brush?, Paint a picture.,1
2122,12,L,,,,,1.1153479339,,,,25,30,1,,8,,1,1,3,0.530967431816,3,Why clap hands?, Give applause.,1
