Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2029,1,L,,,,,1.49294299415,,,,25,30,1,,7,,1,2,2,1.34625548933,27,How to show ambition?, Serve alcohol.,5
2029,2,L,,,,,2.00195351505,,,,25,30,1,,4,,1,2,2,4.46509014866,14,How to make a purchase?, Go shopping.,5
2029,3,L,,,,,4.04956363796,,,,25,30,1,,8,,1,2,2,1.77242315759,19,How to dress formally?, Wear ties. ,4
2029,4,L,,,,,2.94866462678,,,,25,30,1,,2,,1,2,2,1.01752070425,55,How to mix a cocktail?, Stir ingredients.,4
2029,5,R,,,,,2.67415720591,,,,25,30,1,,1,,1,2,2,1.01735208303,12,Why satisfy hunger?, Show an ability.,3
2029,6,R,,,,,1.19385727319,,,,25,30,1,,9,,1,2,2,1.05725655461,35,Why make art?, Show creativity.,3
2029,7,R,,,,,1.26149798081,,,,25,30,1,,5,,1,2,2,2.70239556273,54,Why give a lecture?, Teach others.,2
2029,8,L,,,,,1.8779436148,,,,25,30,1,,6,,1,2,2,1.37108308838,48,Why make a list?, Plan ahead.,2
2029,9,R,,,,,2.61173609751,,,,25,30,1,,6,,1,2,2,2.62703208029,51,How to get a degree?, Attend a school.,6
2029,10,R,,,,,1.19587440446,,,,25,30,1,,1,,1,2,2,1.95013220921,4,How to show humility?, Build muscles.,6
2029,11,L,,,,,1.37642495622,,,,25,30,1,,5,,1,2,2,1.61881670489,15,Why wear ties?, Dress formally.,1
2029,12,R,,,,,1.1102444354,,,,25,30,1,,7,,1,2,2,1.76381966936,24,Why turn a doorknob?, Enter a classroom.,1
2029,13,R,,,,,1.70040014875,,,,25,30,1,,3,,1,2,2,1.21140379139,13,How to express doubt?, Use scissors.,5
2029,14,L,,,,,4.09419652573,,,,25,30,1,,2,,1,2,2,2.25101671047,53,How to show appreciation?, Give applause.,5
2029,15,R,,,,,2.16580382627,,,,25,30,1,,4,,1,2,2,3.02639407446,42,How to improve oneself?, Gain knowledge.,6
2029,16,L,,,,,1.25090912067,,,,25,30,1,,9,,1,2,2,1.1602871947,46,How to avoid mistakes?, Obey laws.,6
2029,17,L,,,,,1.16469839069,,,,25,30,1,,2,,1,2,2,2.52940671156,11,Why plan ahead?, Reduce worry.,3
2029,18,L,,,,,4.70740385657,,,,25,30,1,,1,,1,2,2,1.43310722414,37,Why get a promotion?, Achieve success.,3
2029,19,R,,,,,1.1849488121,,,,25,30,1,,7,,1,2,2,1.1891263474,31,Why sign ones name?, Write a check.,1
2029,20,L,,,,,1.67616341746,,,,25,30,1,,3,,1,2,2,2.84816265326,33,Why use credit cards?, Go shopping.,1
2029,21,L,,,,,1.33468453317,,,,25,30,1,,5,,1,2,2,3.60220982868,3,How to clip coupons?, Cut paper.,4
2029,22,R,,,,,1.87878159319,,,,25,30,1,,6,,1,2,2,1.92262616567,41,How to write a song?, Play piano.,4
2029,23,R,,,,,1.15117064678,,,,25,30,1,,4,,1,2,2,1.23509313908,17,Why consume medicine?, Reduce pain.,2
2029,24,R,,,,,1.22063421641,,,,25,30,1,,9,,1,2,2,2.18739633394,8,Why read articles?, Gain knowledge.,2
2029,25,L,,,,,1.63065622051,,,,25,30,1,,9,,1,2,2,5.5761561766,32,Why make a purchase?, Satisfy a need.,3
2029,26,L,,,,,1.04189431126,,,,25,30,1,,2,,1,2,2,1.92488065254,7,Why show competence?, Pass the time.,3
2029,27,R,,,,,3.75526828729,,,,25,30,1,,8,,1,2,2,1.19380429477,40,How to kill germs?, Wash ones hands.,4
2029,28,L,,,,,2.35208343942,,,,25,30,1,,3,,1,2,2,1.18536775516,45,How to go shopping?, Use credit cards.,4
2029,29,R,,,,,1.81012750831,,,,25,30,1,,5,,1,2,2,1.8607575071,2,Why participate in class?, Show intelligence.,2
2029,30,R,,,,,3.03007958073,,,,25,30,1,,4,,1,2,2,1.052261824,43,Why teach a class?, Obey laws.,2
2029,31,L,,,,,2.67368649064,,,,25,30,1,,7,,1,2,2,3.67973933615,16,How to support a cause?, Give to charity.,6
2029,32,R,,,,,2.0194957172,,,,25,30,1,,6,,1,2,2,1.9632459813,59,How to feel productive?, Finish a job.,6
2029,33,R,,,,,2.23681167242,,,,25,30,1,,7,,1,2,2,2.01395977726,5,Why drink coffee?, Consume caffeine.,1
2029,34,L,,,,,1.13199557952,,,,25,30,1,,5,,1,2,2,1.76420810653,39,Why use a remote?, Watch television.,1
2029,35,L,,,,,2.24881670674,,,,25,30,1,,4,,1,2,2,1.58275527798,0,How to gain knowledge?, Read articles.,5
2029,36,R,,,,,1.02623283358,,,,25,30,1,,6,,1,2,2,1.24129500051,6,How to consume alcohol?, Drink wine.,5
2029,37,L,,,,,2.35881281368,,,,25,30,1,,8,,1,2,2,1.65044981174,21,How to give a lecture?, Brush ones hair.,4
