Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2162,1,L,,,,,1.09589116717,,,,25,30,1,,8,,1,2,1,4.69034576424,28,How to paint a picture?, Use a brush.,4
2162,2,L,,,,,1.17548728288,,,,25,30,1,,5,,1,2,1,1.16979440771,5,How to give a lecture?, Brush ones hair.,4
2162,3,R,,,,,1.70848835689,,,,25,30,1,,2,,1,2,1,1.05718434373,12,Why use chalk?, Get fit.,1
2162,4,R,,,,,1.73509610313,,,,25,30,1,,1,,1,2,1,2.14285786759,15,Why sign ones name?, Write a check.,1
2162,5,L,,,,,1.31249936232,,,,25,30,1,,4,,1,2,1,1.7597865496,24,Why make a purchase?, Satisfy a need.,3
2162,6,L,,,,,1.68415121217,,,,25,30,1,,9,,1,2,1,1.15180422966,0,Why show appreciation?, Spread joy.,3
2162,7,L,,,,,1.22697114968,,,,25,30,1,,3,,1,2,1,1.93510173988,18,Why lift weights?, Build muscles.,2
2162,8,R,,,,,1.39292937039,,,,25,30,1,,7,,1,2,1,1.15849591046,29,Why teach a class?, Obey laws.,2
2162,9,L,,,,,3.24213445147,,,,25,30,1,,9,,1,2,1,1.09438468697,11,How to get a degree?, Attend a school.,6
2162,10,R,,,,,2.66730828485,,,,25,30,1,,5,,1,2,1,2.02668558243,57,How to improve oneself?, Gain knowledge.,6
2162,11,L,,,,,1.55155456311,,,,25,30,1,,1,,1,2,1,1.0816609741,14,How to contact a friend?, Make a phone call.,5
2162,12,L,,,,,1.53856741605,,,,25,30,1,,3,,1,2,1,2.33591204529,37,How to satisfy hunger?, Make breakfast.,5
2162,13,R,,,,,1.04727204447,,,,25,30,1,,8,,1,2,1,1.76882542906,47,How to clip coupons?, Cut paper.,4
2162,14,L,,,,,2.24835089645,,,,25,30,1,,6,,1,2,1,1.35090041479,25,How to take a picture?, Point a camera.,4
2162,15,R,,,,,4.23894016284,,,,25,30,1,,7,,1,2,1,1.04382506862,35,Why enter a classroom?, Attend a school.,2
