Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2061,1,R,,,,,2.08183883475,,,,25,30,1,,8,,1,1,4,0.549065977027,6,Why throw away trash?, Make a list.,1
2061,2,R,,,,,1.48159814249,,,,25,30,1,,9,,1,1,4,1.14238825654,10,Why cut paper?, Clip coupons.,1
2061,3,L,,,,,2.38773138838,,,,25,30,1,,6,,1,1,4,0.979313742852,7,How to give applause?, Clap hands.,4
2061,4,L,,,,,3.57615456649,,,,25,30,1,,4,,1,1,4,0.838726762541,8,How to participate in class?, Raise a hand.,4
2061,5,L,,,,,1.38102058889,,,,25,30,1,,1,,1,1,4,0.671306304566,3,Why enter a classroom?, Attend a school.,2
2061,6,R,,,,,1.28650339346,,,,25,30,1,,5,,1,1,4,0.829978312704,5,Why make breakfast?, Satisfy hunger.,2
2061,7,L,,,,,1.26990026279,,,,25,30,1,,3,,1,1,4,0.577758250981,1,How to entertain others?, Write a song.,5
2061,8,R,,,,,1.65638402874,,,,25,30,1,,2,,1,1,4,0.548410175747,9,How to show intelligence?, Participate in class.,5
2061,9,R,,,,,2.83784550436,,,,25,30,1,,3,,1,1,4,1.1381789522,4,How to show creativity?, Make art.,6
2061,10,L,,,,,3.90397012453,,,,25,30,1,,7,,1,1,4,1.28131631831,2,How to improve oneself?, Gain knowledge.,6
2061,11,L,,,,,1.94241336652,,,,25,30,1,,6,,1,1,4,2.05243438046,0,Why plan ahead?, Reduce worry.,3
2061,12,R,,,,,0.699941940963,,,,25,30,1,,2,,1,1,4,0.892252019061,11,Why satisfy hunger?, Show an ability.,3
