Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2181,1,L,,,,,2.83926622397,,,,,30,1,,5,90,0,1,1,1.93936372782,34,How to show appreciation?, Give applause.,5
2181,2,R,,,,,2.98007951886,,,,,35,1,,5,90,0,1,1,1.29379028016,38,How to show intelligence?, Participate in class.,5
2181,3,L,,,,,1.28861315571,,,,,23,1,,5,90,0,1,1,1.26947292102,19,How to support a cause?, Give to charity.,6
2181,4,R,,,,,1.14333701855,,,,,32,1,,5,90,0,1,1,1.42318021908,57,How to avoid mistakes?, Obey laws.,6
2181,5,R,,,,,1.94300220953,,,,,40,1,,5,90,0,1,1,2.14250689181,49,Why follow recipes?, Prepare meals.,1
2181,6,R,,,,,3.17747163051,,,,,20,1,,5,90,0,1,1,2.57605156614,41,Why use a remote?, Watch television.,1
2181,7,L,,,,,2.19789932452,,,,,36,1,,5,90,0,1,1,2.40595431086,7,Why clip coupons?, Save money.,2
2181,8,L,,,,,1.47513434736,,,,,33,1,,5,90,0,1,1,2.84707470186,5,Why teach a class?, Obey laws.,2
2181,9,R,,,,,4.87153980428,,,,,28,1,,5,90,0,1,1,2.03405302972,18,How to participate in class?, Raise a hand.,4
2181,10,R,,,,,1.29178732844,,,,,24,1,,5,90,0,1,1,1.70609974319,56,How to paint a picture?, Use a brush.,4
2181,11,L,,,,,1.59186033991,,,,,39,1,,5,90,0,1,1,1.66566627051,54,Why reduce pain?, Feel well.,3
2181,12,R,,,,,3.78457888353,,,,,37,1,,5,90,0,1,1,4.7443035515,15,Why show appreciation?, Spread joy.,3
2181,13,L,,,,,1.47505300747,,,,,31,1,,5,90,0,1,1,1.61897547646,28,Why build muscles?, Show humility.,3
2181,14,R,,,,,2.22573140562,,,,,34,1,,5,90,0,1,1,2.28936824153,4,Why make art?, Show creativity.,3
2181,15,R,,,,,1.33857395996,,,,,38,1,,5,90,0,1,1,1.48516377278,44,Why wash ones hands?, Kill germs.,1
2181,16,R,,,,,1.27457127987,,,,,22,1,,5,90,0,1,1,1.11533986816,59,Why click a mouse?, Open a browser.,1
2181,17,L,,,,,1.71274497292,,,,,25,1,,5,90,0,1,1,1.19480125045,40,How to make art?, Paint a picture.,5
2181,18,L,,,,,1.78207704462,,,,,26,1,,5,90,0,1,1,1.07920221856,47,How to give to charity?, Use a camera.,5
2181,19,R,,,,,1.04419030811,,,,,29,1,,5,90,0,1,1,2.85975713387,17,How to feel connected?, Contact a friend.,6
2181,20,L,,,,,1.16372290472,,,,,21,1,,5,90,0,1,1,2.20647007927,42,How to reduce worry?, Plan ahead.,6
2181,21,L,,,,,1.52147861061,,,,,36,1,,5,90,0,1,1,1.19148654391,46,Why write a poem?, Express an idea.,2
2181,22,L,,,,,1.59179423339,,,,,25,1,,5,90,0,1,1,2.47279620524,24,Why use a camera?, Give to charity.,2
2181,23,R,,,,,2.21237713585,,,,,29,1,,5,90,0,1,1,2.72721890714,9,How to clip coupons?, Cut paper.,4
