Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2158,1,R,,,,,3.48005016143,,,,,38,1,,5,90,0,3,2,4.25336966953,6,How to read articles?, Open a magazine.,4
2158,2,R,,,,,1.05402902291,,,,,21,1,,5,90,0,3,2,2.11372190362,25,How to make a list?, Throw away trash.,4
2158,3,R,,,,,1.12299665277,,,,,29,1,,5,90,0,3,2,1.53983152679,49,How to show ambition?, Serve alcohol.,5
2158,4,L,,,,,3.30964415236,,,,,32,1,,5,90,0,3,2,1.58876928094,55,How to express doubt?, Use scissors.,5
2158,5,R,,,,,2.06580316141,,,,,34,1,,5,90,0,3,2,4.3940953334,29,Why follow recipes?, Prepare meals.,1
2158,6,L,,,,,1.76241673676,,,,,28,1,,5,90,0,3,2,2.18489640076,27,Why wash ones hands?, Kill germs.,1
2158,7,R,,,,,1.65094085789,,,,,27,1,,5,90,0,3,2,3.74854942905,23,Why drink wine?, Consume alcohol.,2
2158,8,L,,,,,1.0094047456,,,,,33,1,,5,90,0,3,2,1.2571856167,45,Why clip coupons?, Save money.,2
2158,9,R,,,,,1.90974559157,,,,,22,1,,5,90,0,3,2,2.67370964086,26,How to spread knowledge?, Teach others.,6
2158,10,R,,,,,2.42835019529,,,,,26,1,,5,90,0,3,2,3.63653885592,33,How to show creativity?, Make art.,6
2158,11,L,,,,,2.01750648805,,,,,36,1,,5,90,0,3,2,1.6138888564,9,Why show competence?, Pass the time.,3
2158,12,L,,,,,1.53523836176,,,,,39,1,,5,90,0,3,2,1.3854097626,58,Why provide food?, Help a person.,3
2158,13,R,,,,,1.18681410553,,,,,40,1,,5,90,0,3,2,1.54755388136,32,How to entertain others?, Write a song.,5
