Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,R,,,,,1.33895055221,,,,,38,1,,5,90,0,2,1,4.04689433345,46,Why plan ahead?, Reduce worry.,3
2151,2,R,,,,,1.91632505334,,,,,28,1,,5,90,0,2,1,1.91159078846,50,Why avoid diseases?, Live a long life.,3
2151,3,L,,,,,2.92748362743,,,,,24,1,,5,90,0,2,1,1.31100777604,27,How to provide food?, Prepare meals.,5
2151,4,L,,,,,1.0905250237,,,,,35,1,,5,90,0,2,1,1.99623924891,57,How to show appreciation?, Give applause.,5
2151,5,L,,,,,1.19822507424,,,,,30,1,,5,90,0,2,1,1.36493593198,25,How to read articles?, Open a magazine.,4
2151,6,L,,,,,2.87500187741,,,,,34,1,,5,90,0,2,1,1.21545377681,36,How to kill germs?, Wash ones hands.,4
2151,7,R,,,,,1.24381805129,,,,,31,1,,5,90,0,2,1,1.80549623774,33,Why open a magazine?, Read articles.,1
2151,8,L,,,,,1.42279979783,,,,,32,1,,5,90,0,2,1,1.59426433677,42,Why raise a hand?, Participate in class.,1
2151,9,R,,,,,2.61269743878,,,,,22,1,,5,90,0,2,1,1.51775555191,49,Why consume medicine?, Reduce pain.,2
2151,10,L,,,,,1.35559011747,,,,,23,1,,5,90,0,2,1,1.01213914832,12,Why take a picture?, Keep a memory.,2
2151,11,R,,,,,4.54205512021,,,,,33,1,,5,90,0,2,1,1.31762135121,30,How to support a cause?, Give to charity.,6
2151,12,R,,,,,1.61710601752,,,,,20,1,,5,90,0,2,1,1.51714682236,29,How to show humility?, Build muscles.,6
2151,13,R,,,,,1.11318724755,,,,,29,1,,5,90,0,2,1,3.61879189236,40,How to impress others?, Show intelligence.,6
2151,14,R,,,,,1.34329872644,,,,,26,1,,5,90,0,2,1,3.14916928088,9,How to feel well?, Reduce pain.,6
2151,15,L,,,,,1.44331725433,,,,,37,1,,5,90,0,2,1,1.75400374792,10,How to get a promotion?, Arrive on time.,5
2151,16,R,,,,,1.17375395272,,,,,39,1,,5,90,0,2,1,2.58204478306,35,How to build muscles?, Lift weights.,5
2151,17,R,,,,,1.28627394375,,,,,40,1,,5,90,0,2,1,2.62010832017,24,Why lift weights?, Build muscles.,2
2151,18,R,,,,,3.27110358005,,,,,21,1,,5,90,0,2,1,2.00895720651,45,Why watch television?, Show competence.,2
2151,19,L,,,,,2.16941700134,,,,,36,1,,5,90,0,2,1,1.29952459336,16,Why take aspirin?, Serve alcohol.,1
2151,20,L,,,,,3.17071053545,,,,,25,1,,5,90,0,2,1,3.30891684256,21,Why crack eggs?, Make breakfast.,1
2151,21,L,,,,,1.07623094022,,,,,36,1,,5,90,0,2,1,1.88590450387,3,How to mix a cocktail?, Stir ingredients.,4
2151,22,L,,,,,3.71378968778,,,,,25,1,,5,90,0,2,1,2.24554013484,48,How to participate in class?, Raise a hand.,4
