Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,1,L,,,,,3.71715694022,,,,25,30,1,,3,,1,1,3,1.01011014121,2,Why paint a picture?, Make art.,2
2126,2,R,,,,,4.20717317333,,,,25,30,1,,5,,1,1,3,1.29112249319,10,Why dress formally?, Get a promotion.,2
2126,3,L,,,,,0.748624860105,,,,25,30,1,,1,,1,1,3,1.84776766559,9,How to express a talent?, Entertain others.,6
2126,4,R,,,,,0.942570292416,,,,25,30,1,,9,,1,1,3,0.656754457855,4,How to feel productive?, Finish a job.,6
2126,5,R,,,,,0.808558954406,,,,25,30,1,,6,,1,1,3,0.622748370004,7,How to paint a picture?, Use a brush.,4
2126,6,L,,,,,1.20805925833,,,,25,30,1,,2,,1,1,3,0.84161079676,5,How to prepare meals?, Follow recipes.,4
2126,7,R,,,,,0.811468898298,,,,25,30,1,,7,,1,1,3,0.596345064437,0,Why hold a party?, Feel sociable.,3
2126,8,L,,,,,1.83241293873,,,,25,30,1,,4,,1,1,3,0.733682931529,8,Why get a promotion?, Achieve success.,3
2126,9,L,,,,,0.582200690243,,,,25,30,1,,1,,1,1,3,1.08899274111,6,How to make a donation?, Mix a cocktail.,5
2126,10,R,,,,,3.89522742399,,,,25,30,1,,3,,1,1,3,1.55031508109,11,How to write an email?, Open a browser.,5
2126,11,R,,,,,2.28760135182,,,,25,30,1,,4,,1,1,3,0.5591806007,1,Why drink coffee?, Consume caffeine.,1
2126,12,L,,,,,3.52173734552,,,,25,30,1,,6,,1,1,3,0.706011177197,3,Why open a bottle?, Consume medicine.,1
