Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2158,1,L,,,,,3.01265513185,,,,25,30,1,,5,,1,1,3,0.542750848844,9,How to plan ahead?, Make a list.,5
2158,2,R,,,,,0.818272260139,,,,25,30,1,,7,,1,1,3,0.937442145389,1,How to build muscles?, Lift weights.,5
2158,3,L,,,,,3.48748326402,,,,25,30,1,,8,,1,1,3,0.746867800743,10,How to give a lecture?, Brush ones hair.,4
2158,4,L,,,,,2.76419087815,,,,25,30,1,,4,,1,1,3,2.05338192727,0,How to make breakfast?, Crack eggs.,4
2158,5,R,,,,,2.74052079135,,,,25,30,1,,1,,1,1,3,0.766188352559,11,How to show creativity?, Make art.,6
2158,6,R,,,,,0.629059741335,,,,25,30,1,,2,,1,1,3,1.23477525113,8,How to show humility?, Build muscles.,6
2158,7,L,,,,,1.31878683895,,,,25,30,1,,6,,1,1,3,1.05248274028,7,Why write an email?, Send a message.,3
2158,8,R,,,,,1.81089098918,,,,25,30,1,,3,,1,1,3,0.730297346805,5,Why gain knowledge?, Improve oneself.,3
2158,9,L,,,,,2.57201274815,,,,25,30,1,,2,,1,1,3,1.39272969184,4,Why turn a doorknob?, Enter a classroom.,1
2158,10,R,,,,,2.26504794008,,,,25,30,1,,4,,1,1,3,0.645743135611,3,Why use credit cards?, Go shopping.,1
2158,11,L,,,,,1.1785770877,,,,25,30,1,,6,,1,1,3,0.692204383654,2,Why participate in class?, Show intelligence.,2
2158,12,R,,,,,1.22566318439,,,,25,30,1,,3,,1,1,3,0.625699707293,6,Why go shopping?, Make a purchase.,2
