Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2058,1,L,,,,,1.23113481736,,,,,39,1,,5,90,0,2,2,1.63266916732,36,How to support a cause?, Give to charity.,6
2058,2,L,,,,,3.59232881994,,,,,22,1,,5,90,0,2,2,2.85659260727,10,How to show intellect?, Share ideas.,6
2058,3,R,,,,,1.7948289141,,,,,37,1,,5,90,0,2,2,3.0770779419,42,How to avoid diseases?, Kill germs.,5
2058,4,L,,,,,1.89430780131,,,,,33,1,,5,90,0,2,2,1.28989471117,51,How to express doubt?, Use scissors.,5
2058,5,L,,,,,1.41345215794,,,,,34,1,,5,90,0,2,2,3.54904378553,47,Why gain knowledge?, Improve oneself.,3
2058,6,L,,,,,2.19930162591,,,,,23,1,,5,90,0,2,2,2.63640527453,53,Why entertain others?, Express a talent.,3
2058,7,R,,,,,3.69283016037,,,,,29,1,,5,90,0,2,2,1.11308035147,24,How to clip coupons?, Cut paper.,4
2058,8,R,,,,,3.0967370207,,,,,27,1,,5,90,0,2,2,1.08694404724,18,How to participate in class?, Raise a hand.,4
2058,9,R,,,,,1.93885463388,,,,,25,1,,5,90,0,2,2,1.09673993524,8,Why dress formally?, Get a promotion.,2
2058,10,L,,,,,1.01482434637,,,,,20,1,,5,90,0,2,2,1.67263848888,37,Why use a camera?, Give to charity.,2
2058,11,L,,,,,2.38099486167,,,,,32,1,,5,90,0,2,2,2.80791732517,27,Why drink coffee?, Consume caffeine.,1
2058,12,R,,,,,1.03006688666,,,,,21,1,,5,90,0,2,2,2.71357955395,48,Why sign ones name?, Write a check.,1
2058,13,R,,,,,1.74717146058,,,,,35,1,,5,90,0,2,2,2.40797344167,0,Why drink wine?, Consume alcohol.,2
2058,14,R,,,,,2.32034844987,,,,,36,1,,5,90,0,2,2,2.71836357198,3,Why take a picture?, Keep a memory.,2
2058,15,L,,,,,3.8575076769,,,,,26,1,,5,90,0,2,2,1.8864185724,50,How to mix a cocktail?, Stir ingredients.,4
2058,16,L,,,,,1.35212674136,,,,,31,1,,5,90,0,2,2,1.71104848711,1,How to kill germs?, Wash ones hands.,4
2058,17,L,,,,,1.89822881344,,,,,30,1,,5,90,0,2,2,1.23347013442,43,Why show appreciation?, Spread joy.,3
2058,18,R,,,,,1.94382720787,,,,,38,1,,5,90,0,2,2,1.04204574812,25,Why show competence?, Pass the time.,3
2058,19,R,,,,,1.91781529252,,,,,24,1,,5,90,0,2,2,1.17854966972,57,Why wear ties?, Dress formally.,1
2058,20,R,,,,,1.30329522706,,,,,28,1,,5,90,0,2,2,1.84495818771,13,Why click a mouse?, Open a browser.,1
2058,21,R,,,,,1.54170894717,,,,,34,1,,5,90,0,2,2,1.4326797356,26,How to consume alcohol?, Drink wine.,5
2058,22,L,,,,,2.73414092505,,,,,22,1,,5,90,0,2,2,3.18307187422,38,How to show intelligence?, Participate in class.,5
2058,23,L,,,,,1.16478281374,,,,,36,1,,5,90,0,2,2,2.41851103448,21,How to improve oneself?, Gain knowledge.,6
2058,24,R,,,,,1.7589377471,,,,,38,1,,5,90,0,2,2,1.0480397035,6,How to spread joy?, Get a job.,6
2058,25,L,,,,,3.40972937109,,,,,33,1,,5,90,0,2,2,2.07677963451,35,Why plan ahead?, Reduce worry.,3
2058,26,L,,,,,1.30825314838,,,,,28,1,,5,90,0,2,2,2.17102903286,7,Why finish a job?, Feel productive.,3
2058,27,R,,,,,1.07186072382,,,,,29,1,,5,90,0,2,2,1.07300658053,33,How to give applause?, Clap hands.,4
2058,28,L,,,,,2.03565878855,,,,,20,1,,5,90,0,2,2,1.05949473279,12,How to go shopping?, Use credit cards.,4
2058,29,R,,,,,1.02075254566,,,,,31,1,,5,90,0,2,2,1.63108350133,58,Why clap hands?, Give applause.,1
2058,30,R,,,,,1.6816922529,,,,,35,1,,5,90,0,2,2,3.76274378039,49,Why stir ingredients?, Mix a cocktail.,1
2058,31,R,,,,,1.08333335303,,,,,30,1,,5,90,0,2,2,2.28855796377,9,Why give a lecture?, Teach others.,2
2058,32,L,,,,,2.28473853123,,,,,39,1,,5,90,0,2,2,2.12617547203,41,Why consume medicine?, Reduce pain.,2
2058,33,L,,,,,1.52752659383,,,,,40,1,,5,90,0,2,2,2.19208441959,16,How to satisfy hunger?, Make breakfast.,5
2058,34,L,,,,,2.23579541007,,,,,26,1,,5,90,0,2,2,2.43955541146,22,How to reduce pain?, Consume medicine.,5
2058,35,R,,,,,2.88842260691,,,,,32,1,,5,90,0,2,2,1.37661745663,14,How to reduce worry?, Plan ahead.,6
2058,36,R,,,,,2.2178943044,,,,,24,1,,5,90,0,2,2,1.32788121521,52,How to show creativity?, Make art.,6
2058,37,L,,,,,1.64252260917,,,,,23,1,,5,90,0,2,2,1.03143727309,11,How to satisfy a need?, Make a purchase.,6
2058,38,R,,,,,1.24662134636,,,,,21,1,,5,90,0,2,2,2.41038063879,40,How to feel secure?, Save money.,6
2058,39,R,,,,,3.22374676578,,,,,25,1,,5,90,0,2,2,1.27534143286,32,How to make a donation?, Mix a cocktail.,5
2058,40,L,,,,,1.04941657812,,,,,37,1,,5,90,0,2,2,2.398969382,4,How to plan ahead?, Make a list.,5
2058,41,R,,,,,1.06281687275,,,,,29,1,,5,90,0,2,2,2.92246121808,17,How to make breakfast?, Crack eggs.,4
2058,42,L,,,,,3.54613617211,,,,,24,1,,5,90,0,2,2,2.22037991039,39,How to consume caffeine?, Press buttons.,4
2058,43,L,,,,,2.30499940849,,,,,20,1,,5,90,0,2,2,1.34805969085,54,Why teach a class?, Obey laws.,2
2058,44,R,,,,,1.59578858053,,,,,26,1,,5,90,0,2,2,4.3729321474,28,Why give applause?, Show appreciation.,2
2058,45,L,,,,,1.51061707251,,,,,31,1,,5,90,0,2,2,1.83802291436,19,Why lift a glass?, Drink wine.,1
2058,46,R,,,,,1.24777815732,,,,,22,1,,5,90,0,2,2,2.74653826533,56,Why raise a hand?, Participate in class.,1
2058,47,L,,,,,1.88921466809,,,,,27,1,,5,90,0,2,2,1.37188822215,2,Why write an email?, Send a message.,3
2058,48,R,,,,,3.94478581045,,,,,39,1,,5,90,0,2,2,1.05640898193,30,Why save money?, Get fit.,3
2058,49,R,,,,,1.18800147008,,,,,34,1,,5,90,0,2,2,1.13299174941,5,How to show ambition?, Serve alcohol.,5
2058,50,L,,,,,2.16515490798,,,,,35,1,,5,90,0,2,2,2.41721722258,23,How to provide food?, Prepare meals.,5
2058,51,L,,,,,1.0448330801,,,,,32,1,,5,90,0,2,2,2.75810323585,15,How to write a check?, Sign ones name.,4
2058,52,R,,,,,3.57893167292,,,,,37,1,,5,90,0,2,2,1.2176254805,55,How to read articles?, Open a magazine.,4
2058,53,R,,,,,2.37793889829,,,,,21,1,,5,90,0,2,2,2.36243308254,45,Why take aspirin?, Serve alcohol.,1
