Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2073,1,L,,,,,2.89475082191,,,,25,30,1,,1,,1,3,2,4.86425313439,6,Why show appreciation?, Spread joy.,3
2073,2,L,,,,,1.49634898091,,,,25,30,1,,6,,1,3,2,2.62224917637,40,Why avoid diseases?, Live a long life.,3
2073,3,R,,,,,1.55037421663,,,,25,30,1,,8,,1,3,2,2.29767483233,5,Why lift a glass?, Drink wine.,1
2073,4,R,,,,,1.16160951321,,,,25,30,1,,2,,1,3,2,2.25960954791,7,Why use a comb?, Write a song.,1
2073,5,L,,,,,2.19747373546,,,,25,30,1,,7,,1,3,2,1.63269716683,4,How to get a degree?, Attend a school.,6
2073,6,L,,,,,2.54347037772,,,,25,30,1,,4,,1,3,2,1.51991209164,25,How to show intellect?, Share ideas.,6
2073,7,R,,,,,1.1456244849,,,,25,30,1,,3,,1,3,2,1.14671110966,20,How to consume caffeine?, Press buttons.,4
2073,8,L,,,,,2.68127531391,,,,25,30,1,,9,,1,3,2,1.22456482105,42,How to give applause?, Clap hands.,4
2073,9,R,,,,,1.37533423014,,,,25,30,1,,3,,1,3,2,2.11142275503,48,Why write a poem?, Express an idea.,2
2073,10,L,,,,,1.57833604251,,,,25,30,1,,9,,1,3,2,4.16114613932,19,Why open a browser?, Write an email.,2
2073,11,R,,,,,1.83079882773,,,,25,30,1,,6,,1,3,2,1.79807744473,27,How to give to charity?, Use a camera.,5
2073,12,L,,,,,5.00375965404,,,,25,30,1,,2,,1,3,2,1.33967778322,43,How to make art?, Paint a picture.,5
2073,13,L,,,,,1.98551605893,,,,25,30,1,,7,,1,3,2,1.96299067419,36,Why stir ingredients?, Mix a cocktail.,1
2073,14,L,,,,,3.16734497387,,,,25,30,1,,5,,1,3,2,1.70867238442,13,Why clap hands?, Give applause.,1
2073,15,R,,,,,1.71855752933,,,,25,30,1,,8,,1,3,2,2.65855966887,23,How to feel productive?, Finish a job.,6
2073,16,L,,,,,3.66674261216,,,,25,30,1,,4,,1,3,2,1.0921158821,1,How to spread knowledge?, Teach others.,6
2073,17,R,,,,,1.75755659846,,,,25,30,1,,9,,1,3,2,1.47983627021,29,How to dress formally?, Wear ties. ,4
2073,18,L,,,,,2.16566220261,,,,25,30,1,,6,,1,3,2,1.48521398149,2,How to read articles?, Open a magazine.,4
2073,19,R,,,,,1.12199081381,,,,25,30,1,,4,,1,3,2,1.48404056888,41,Why make a list?, Plan ahead.,2
2073,20,L,,,,,1.14317779811,,,,25,30,1,,5,,1,3,2,3.72023795004,57,Why watch television?, Show competence.,2
2073,21,R,,,,,3.04140294861,,,,25,30,1,,7,,1,3,2,1.13704954753,32,How to provide food?, Prepare meals.,5
2073,22,R,,,,,1.40548786596,,,,25,30,1,,8,,1,3,2,3.09080022602,10,How to attend a school?, Enter a classroom.,5
2073,23,R,,,,,1.18056636191,,,,25,30,1,,1,,1,3,2,1.12552371075,52,Why hold a party?, Feel sociable.,3
2073,24,R,,,,,1.09855441488,,,,25,30,1,,2,,1,3,2,1.0393555568,26,Why make art?, Show creativity.,3
2073,25,L,,,,,1.46396730279,,,,25,30,1,,6,,1,3,2,1.86562597434,59,How to show ambition?, Serve alcohol.,5
2073,26,L,,,,,1.74015403148,,,,25,30,1,,5,,1,3,2,2.59455553141,24,How to express doubt?, Use scissors.,5
2073,27,L,,,,,1.603558122,,,,25,30,1,,8,,1,3,2,1.13501018954,51,Why plan ahead?, Reduce worry.,3
2073,28,R,,,,,2.05021372376,,,,25,30,1,,1,,1,3,2,1.92463122502,58,Why contact a friend?, Feel connected.,3
2073,29,R,,,,,2.70223081677,,,,25,30,1,,2,,1,3,2,1.39815693644,15,How to feel connected?, Contact a friend.,6
2073,30,R,,,,,1.36247684004,,,,25,30,1,,9,,1,3,2,1.36785807285,45,How to support a cause?, Give to charity.,6
2073,31,L,,,,,1.21497311939,,,,25,30,1,,7,,1,3,2,1.48961872243,16,Why dial numbers?, Make a phone call.,1
2073,32,R,,,,,1.77016822206,,,,25,30,1,,3,,1,3,2,2.15232885708,8,Why open a bottle?, Consume medicine.,1
2073,33,L,,,,,1.4094940053,,,,25,30,1,,1,,1,3,2,5.59630508504,44,Why consume medicine?, Reduce pain.,2
2073,34,L,,,,,3.23571763654,,,,25,30,1,,8,,1,3,2,1.49094361072,38,Why take a picture?, Keep a memory.,2
