Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,L,,,,,1.55818740638,,,,25,30,1,,2,,1,1,2,1.41144523011,48,How to paint a picture?, Use a brush.,4
2123,2,R,,,,,1.82538151504,,,,25,30,1,,3,,1,1,2,1.70846590122,18,How to make a phone call?, Dial numbers.,4
2123,3,R,,,,,2.73404723482,,,,25,30,1,,4,,1,1,2,1.16628443379,5,Why use a brush?, Paint a picture.,1
2123,4,R,,,,,1.81480623505,,,,25,30,1,,1,,1,1,2,1.02420760237,11,Why use chalk?, Get fit.,1
2123,5,L,,,,,1.12445004641,,,,25,30,1,,7,,1,1,2,1.15650575159,29,How to reduce pain?, Consume medicine.,5
2123,6,L,,,,,1.0298372346,,,,25,30,1,,9,,1,1,2,2.88542319968,46,How to entertain oneself?, Watch television.,5
2123,7,R,,,,,2.45827759573,,,,25,30,1,,5,,1,1,2,1.17353053907,41,Why give to charity?, Support a cause.,3
2123,8,R,,,,,1.83094469856,,,,25,30,1,,6,,1,1,2,1.61008910107,40,Why finish a job?, Feel productive.,3
2123,9,L,,,,,2.57445893263,,,,25,30,1,,7,,1,1,2,1.10866068482,2,Why participate in class?, Show intelligence.,2
2123,10,R,,,,,1.5941293853,,,,25,30,1,,8,,1,1,2,5.54861004488,44,Why use a camera?, Give to charity.,2
2123,11,L,,,,,3.3137964615,,,,25,30,1,,3,,1,1,2,2.09107652647,36,How to show creativity?, Make art.,6
2123,12,R,,,,,2.04048784855,,,,25,30,1,,9,,1,1,2,1.54552464185,58,How to improve oneself?, Gain knowledge.,6
2123,13,R,,,,,1.66411626747,,,,25,30,1,,2,,1,1,2,2.89081901138,4,How to feel sociable?, Hold a party.,6
2123,14,L,,,,,1.62923931494,,,,25,30,1,,6,,1,1,2,3.83761923062,8,How to show cleanliness?, Write an email.,6
2123,15,L,,,,,1.60165327154,,,,25,30,1,,4,,1,1,2,1.20030845976,28,Why paint a picture?, Make art.,2
2123,16,R,,,,,1.5261310166,,,,25,30,1,,5,,1,1,2,3.45279957297,24,Why go shopping?, Make a purchase.,2
2123,17,L,,,,,1.68732215757,,,,25,30,1,,1,,1,1,2,1.44222591885,51,How to attend a school?, Enter a classroom.,5
