Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2004,1,R,,,,,2.56054498133,,,,25,30,1,,6,,1,3,1,1.11304368271,40,Why satisfy hunger?, Show an ability.,3
2004,2,R,,,,,1.57124893872,,,,25,30,1,,3,,1,3,1,2.9612590844,9,Why build muscles?, Show humility.,3
2004,3,R,,,,,1.02883860991,,,,25,30,1,,7,,1,3,1,2.57663194813,50,Why use credit cards?, Go shopping.,1
2004,4,L,,,,,1.37743634535,,,,25,30,1,,5,,1,3,1,1.70229310092,2,Why wear ties?, Dress formally.,1
2004,5,L,,,,,1.22504152033,,,,25,30,1,,8,,1,3,1,1.55042395829,36,How to feel secure?, Save money.,6
2004,6,R,,,,,1.42043617428,,,,25,30,1,,1,,1,3,1,1.06315641857,46,How to feel well?, Reduce pain.,6
2004,7,R,,,,,1.56467403792,,,,25,30,1,,4,,1,3,1,3.68202085185,53,Why write a song?, Seek advice.,2
2004,8,L,,,,,2.03488102547,,,,25,30,1,,2,,1,3,1,1.41796953716,43,Why open a browser?, Write an email.,2
2004,9,L,,,,,2.22252382012,,,,25,30,1,,7,,1,3,1,2.69753178638,3,How to open a browser?, Click a mouse.,4
2004,10,L,,,,,2.51147297199,,,,25,30,1,,9,,1,3,1,2.38696696747,32,How to write a check?, Sign ones name.,4
2004,11,R,,,,,1.81086346567,,,,25,30,1,,5,,1,3,1,1.86499414688,34,How to avoid diseases?, Kill germs.,5
2004,12,L,,,,,2.75188232748,,,,25,30,1,,4,,1,3,1,1.24548965925,0,How to write an email?, Open a browser.,5
2004,13,R,,,,,1.80463714497,,,,25,30,1,,1,,1,3,1,2.95135620663,17,Why entertain others?, Express a talent.,3
2004,14,L,,,,,3.61066205766,,,,25,30,1,,8,,1,3,1,1.94567820818,7,Why keep a memory?, Feel nostalgia.,3
2004,15,L,,,,,1.40249069815,,,,25,30,1,,3,,1,3,1,1.10455749534,29,Why read articles?, Gain knowledge.,2
2004,16,R,,,,,1.02106776209,,,,25,30,1,,6,,1,3,1,1.50406122514,1,Why participate in class?, Show intelligence.,2
2004,17,L,,,,,1.55394947217,,,,25,30,1,,2,,1,3,1,1.83710127388,44,How to make breakfast?, Crack eggs.,4
2004,18,L,,,,,2.47880278768,,,,25,30,1,,9,,1,3,1,1.14107599557,56,How to write a song?, Play piano.,4
2004,19,R,,,,,1.52665215735,,,,25,30,1,,7,,1,3,1,1.90706998334,52,How to satisfy hunger?, Make breakfast.,5
2004,20,L,,,,,1.01396262171,,,,25,30,1,,4,,1,3,1,1.15844999459,20,How to build muscles?, Lift weights.,5
2004,21,L,,,,,3.13627325851,,,,25,30,1,,1,,1,3,1,1.92448583809,59,How to live a long life?, Avoid diseases.,6
2004,22,R,,,,,3.04246576734,,,,25,30,1,,6,,1,3,1,3.67133142195,58,How to spread joy?, Get a job.,6
2004,23,R,,,,,1.92970008428,,,,25,30,1,,3,,1,3,1,1.45813274112,21,Why use a comb?, Write a song.,1
2004,24,R,,,,,2.89365797703,,,,25,30,1,,8,,1,3,1,3.72601652801,27,Why open a magazine?, Read articles.,1
2004,25,L,,,,,1.37938446017,,,,25,30,1,,4,,1,3,1,3.21849415026,31,How to reduce pain?, Consume medicine.,5
2004,26,R,,,,,1.63262818517,,,,25,30,1,,7,,1,3,1,1.00043704053,45,How to make a donation?, Mix a cocktail.,5
2004,27,R,,,,,3.14699466863,,,,25,30,1,,3,,1,3,1,1.69233779221,8,How to avoid mistakes?, Obey laws.,6
2004,28,R,,,,,1.00497696041,,,,25,30,1,,9,,1,3,1,2.01054805785,12,How to feel sociable?, Hold a party.,6
2004,29,L,,,,,1.11446159371,,,,25,30,1,,2,,1,3,1,1.70208159445,13,Why show intelligence?, Impress others.,3
2004,30,L,,,,,3.75558733768,,,,25,30,1,,8,,1,3,1,2.71366474988,47,Why contact a friend?, Feel connected.,3
2004,31,L,,,,,4.45163737274,,,,25,30,1,,5,,1,3,1,1.12670029233,23,How to take a picture?, Point a camera.,4
