Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2017,1,L,,,,,2.4340574075,,,,,39,1,,5,90,0,3,1,1.50477005047,19,How to go shopping?, Use credit cards.,4
2017,2,L,,,,,1.84784603682,,,,,31,1,,5,90,0,3,1,1.65198279959,0,How to consume medicine?, Take pills. ,4
2017,3,R,,,,,1.20737827718,,,,,28,1,,5,90,0,3,1,1.05808413213,15,How to feel sociable?, Hold a party.,6
2017,4,L,,,,,1.99033156293,,,,,22,1,,5,90,0,3,1,1.96749359808,9,How to support a cause?, Give to charity.,6
2017,5,R,,,,,1.79799721329,,,,,37,1,,5,90,0,3,1,4.27585000174,57,Why teach a class?, Obey laws.,2
2017,6,L,,,,,1.39171936679,,,,,40,1,,5,90,0,3,1,2.06208793505,23,Why give applause?, Show appreciation.,2
2017,7,R,,,,,2.82394109626,,,,,26,1,,5,90,0,3,1,4.11016602695,5,Why get a promotion?, Achieve success.,3
2017,8,L,,,,,3.28631286907,,,,,38,1,,5,90,0,3,1,1.39298913326,40,Why avoid diseases?, Live a long life.,3
2017,9,R,,,,,1.88661389706,,,,,24,1,,5,90,0,3,1,2.4162227695,44,Why dial numbers?, Make a phone call.,1
2017,10,L,,,,,3.01059171576,,,,,34,1,,5,90,0,3,1,1.41742543395,4,Why use a comb?, Write a song.,1
2017,11,L,,,,,1.3306779304,,,,,36,1,,5,90,0,3,1,1.26823740156,26,How to get a promotion?, Arrive on time.,5
2017,12,R,,,,,3.56724951243,,,,,25,1,,5,90,0,3,1,3.0262667203,56,How to provide food?, Prepare meals.,5
2017,13,R,,,,,1.72677088932,,,,,33,1,,5,90,0,3,1,1.04187320119,24,How to make breakfast?, Crack eggs.,4
2017,14,R,,,,,2.63545794619,,,,,32,1,,5,90,0,3,1,1.9959488181,53,How to take a picture?, Point a camera.,4
2017,15,L,,,,,1.44522067665,,,,,21,1,,5,90,0,3,1,1.75178923516,36,Why cut paper?, Clip coupons.,1
2017,16,L,,,,,1.84667210226,,,,,27,1,,5,90,0,3,1,1.31126033518,41,Why use a brush?, Paint a picture.,1
2017,17,L,,,,,1.23036699491,,,,,23,1,,5,90,0,3,1,1.48478385499,12,Why give a lecture?, Teach others.,2
2017,18,R,,,,,1.67143496463,,,,,30,1,,5,90,0,3,1,1.9774415147,2,Why drink wine?, Consume alcohol.,2
2017,19,R,,,,,1.95246439285,,,,,35,1,,5,90,0,3,1,3.46090722892,52,Why finish a job?, Feel productive.,3
2017,20,R,,,,,2.41947709504,,,,,20,1,,5,90,0,3,1,1.38146678572,50,Why keep a memory?, Feel nostalgia.,3
2017,21,R,,,,,2.45680183187,,,,,34,1,,5,90,0,3,1,1.25743874444,51,How to feel productive?, Finish a job.,6
2017,22,R,,,,,1.20858585211,,,,,23,1,,5,90,0,3,1,2.19335327177,31,How to spread knowledge?, Teach others.,6
2017,23,L,,,,,2.17773781601,,,,,35,1,,5,90,0,3,1,1.89913393186,14,How to make a donation?, Mix a cocktail.,5
2017,24,L,,,,,1.06808794669,,,,,24,1,,5,90,0,3,1,1.4874040253,21,How to plan ahead?, Make a list.,5
2017,25,R,,,,,2.11144486768,,,,,20,1,,5,90,0,3,1,2.24823179209,17,How to dress formally?, Wear ties. ,4
2017,26,L,,,,,1.06986652875,,,,,29,1,,5,90,0,3,1,1.09346757539,18,How to participate in class?, Raise a hand.,4
2017,27,L,,,,,2.29689918607,,,,,28,1,,5,90,0,3,1,1.86519832974,16,Why drink coffee?, Consume caffeine.,1
2017,28,R,,,,,2.88585613309,,,,,32,1,,5,90,0,3,1,2.61029821894,38,Why sign ones name?, Write a check.,1
2017,29,L,,,,,1.49667169821,,,,,26,1,,5,90,0,3,1,2.94851578027,11,Why contact a friend?, Feel connected.,3
2017,30,R,,,,,1.59702878053,,,,,21,1,,5,90,0,3,1,1.90803170073,22,Why satisfy hunger?, Show an ability.,3
2017,31,L,,,,,1.7201017042,,,,,25,1,,5,90,0,3,1,1.25610408797,33,How to satisfy hunger?, Make breakfast.,5
2017,32,L,,,,,2.818822305,,,,,27,1,,5,90,0,3,1,2.05865229576,48,How to make art?, Paint a picture.,5
2017,33,R,,,,,2.4928607801,,,,,30,1,,5,90,0,3,1,3.95685814329,55,Why lift weights?, Build muscles.,2
2017,34,R,,,,,2.58668248758,,,,,31,1,,5,90,0,3,1,1.37848526885,45,Why read articles?, Gain knowledge.,2
2017,35,R,,,,,1.47963450902,,,,,33,1,,5,90,0,3,1,1.00719718286,39,How to show an ability?, Satisfy hunger.,6
