Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2178,1,L,,,,,1.45900931638,,,,25,30,1,,9,,1,3,1,1.27480893885,45,How to teach others?, Give a lecture.,5
2178,2,R,,,,,1.05185840352,,,,25,30,1,,6,,1,3,1,1.13352020833,34,How to show ambition?, Serve alcohol.,5
2178,3,R,,,,,3.48159440533,,,,25,30,1,,2,,1,3,1,1.3739356636,0,Why stir ingredients?, Mix a cocktail.,1
2178,4,R,,,,,4.25937136808,,,,25,30,1,,4,,1,3,1,1.33284051435,15,Why open a bottle?, Consume medicine.,1
2178,5,L,,,,,1.37708008532,,,,25,30,1,,8,,1,3,1,1.83343344748,8,Why make a purchase?, Satisfy a need.,3
2178,6,R,,,,,1.08988707572,,,,25,30,1,,1,,1,3,1,1.12285890645,1,Why entertain others?, Express a talent.,3
2178,7,R,,,,,4.44360716703,,,,25,30,1,,7,,1,3,1,2.82797623061,56,Why open a browser?, Write an email.,2
2178,8,L,,,,,2.30095811567,,,,25,30,1,,3,,1,3,1,2.02526029291,27,Why teach a class?, Obey laws.,2
2178,9,R,,,,,1.06199326312,,,,25,30,1,,9,,1,3,1,4.41444937964,41,How to lift weights?, Fasten seatbelt.,4
2178,10,R,,,,,1.96199621447,,,,25,30,1,,6,,1,3,1,2.03122733458,47,How to prepare meals?, Follow recipes.,4
2178,11,L,,,,,3.42257570683,,,,25,30,1,,2,,1,3,1,1.03157303118,37,How to reduce worry?, Plan ahead.,6
2178,12,L,,,,,2.96003207061,,,,25,30,1,,3,,1,3,1,1.09473452975,51,How to feel sociable?, Hold a party.,6
2178,13,R,,,,,1.23106250019,,,,25,30,1,,1,,1,3,1,2.24257845605,10,How to make art?, Paint a picture.,5
2178,14,R,,,,,1.01572429608,,,,25,30,1,,7,,1,3,1,2.25043183143,22,How to show appreciation?, Give applause.,5
2178,15,L,,,,,1.0380499244,,,,25,30,1,,5,,1,3,1,1.63644877594,7,How to make a phone call?, Dial numbers.,4
2178,16,L,,,,,1.16090406285,,,,25,30,1,,8,,1,3,1,1.94389112987,58,How to make breakfast?, Crack eggs.,4
