Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2015,1,R,,,,,2.15934373299,,,,25,30,1,,6,,1,2,2,1.10447740116,16,Why use a brush?, Paint a picture.,1
2015,2,L,,,,,2.28278175184,,,,25,30,1,,1,,1,2,2,1.01317677578,59,Why follow recipes?, Prepare meals.,1
2015,3,L,,,,,1.25015546464,,,,25,30,1,,2,,1,2,2,1.43444769128,39,How to consume caffeine?, Press buttons.,4
2015,4,R,,,,,1.45419292853,,,,25,30,1,,5,,1,2,2,1.06951685381,36,How to give applause?, Clap hands.,4
2015,5,R,,,,,3.70581135184,,,,25,30,1,,9,,1,2,2,1.33108058523,53,Why make a phone call?, Contact a friend.,2
2015,6,L,,,,,1.11477335402,,,,25,30,1,,3,,1,2,2,1.06111288348,44,Why teach a class?, Obey laws.,2
2015,7,L,,,,,3.66450369138,,,,25,30,1,,7,,1,2,2,3.8743993893,33,How to entertain oneself?, Watch television.,5
2015,8,R,,,,,1.39794360314,,,,25,30,1,,4,,1,2,2,1.00032096591,40,How to plan ahead?, Make a list.,5
2015,9,R,,,,,1.75201133319,,,,25,30,1,,9,,1,2,2,1.17711657489,2,Why make art?, Show creativity.,3
2015,10,L,,,,,2.38846732406,,,,25,30,1,,1,,1,2,2,1.45161984003,20,Why build muscles?, Show humility.,3
2015,11,L,,,,,2.55237295028,,,,25,30,1,,8,,1,2,2,1.22899097428,25,How to satisfy a need?, Make a purchase.,6
2015,12,R,,,,,1.58602255142,,,,25,30,1,,6,,1,2,2,1.87740267848,21,How to feel secure?, Save money.,6
2015,13,R,,,,,1.45109926874,,,,25,30,1,,5,,1,2,2,1.36909478005,51,Why wash ones hands?, Kill germs.,1
2015,14,L,,,,,4.84133131202,,,,25,30,1,,4,,1,2,2,1.03463364606,42,Why raise a hand?, Participate in class.,1
2015,15,R,,,,,1.13553301704,,,,25,30,1,,7,,1,2,2,1.85234097732,48,Why show appreciation?, Spread joy.,3
2015,16,L,,,,,1.00431649702,,,,25,30,1,,2,,1,2,2,1.49305232735,54,Why get a promotion?, Achieve success.,3
2015,17,R,,,,,1.0664864327,,,,25,30,1,,2,,1,2,2,2.12220454743,58,How to contact a friend?, Make a phone call.,5
2015,18,R,,,,,1.79217395395,,,,25,30,1,,3,,1,2,2,5.17221447314,4,How to entertain others?, Write a song.,5
2015,19,L,,,,,3.81517391255,,,,25,30,1,,6,,1,2,2,2.56716164065,46,How to spread joy?, Get a job.,6
2015,20,L,,,,,1.82872089408,,,,25,30,1,,1,,1,2,2,3.89140141489,37,How to feel nostalgia?, Keep a memory.,6
2015,21,L,,,,,1.93162343336,,,,25,30,1,,4,,1,2,2,1.2419293193,38,Why participate in class?, Show intelligence.,2
2015,22,R,,,,,1.65042770148,,,,25,30,1,,7,,1,2,2,5.73318874566,7,Why consume caffeine?, Stay alert.,2
2015,23,L,,,,,1.1187949424,,,,25,30,1,,5,,1,2,2,1.55555546049,47,How to read articles?, Open a magazine.,4
2015,24,R,,,,,1.13619240769,,,,25,30,1,,8,,1,2,2,1.42992656887,9,How to clip coupons?, Cut paper.,4
2015,25,R,,,,,1.37760311295,,,,25,30,1,,3,,1,2,2,2.9731434747,19,How to make art?, Paint a picture.,5
2015,26,L,,,,,1.31433771651,,,,25,30,1,,1,,1,2,2,1.52348746494,32,How to show ambition?, Serve alcohol.,5
2015,27,L,,,,,1.2657555404,,,,25,30,1,,9,,1,2,2,1.73751523796,30,Why show intelligence?, Impress others.,3
2015,28,R,,,,,4.87081980919,,,,25,30,1,,8,,1,2,2,2.00799128478,1,Why show competence?, Pass the time.,3
2015,29,L,,,,,1.33929152714,,,,25,30,1,,2,,1,2,2,2.43716132949,14,How to mix a cocktail?, Stir ingredients.,4
2015,30,R,,,,,1.93512452335,,,,25,30,1,,4,,1,2,2,2.37261357448,43,How to make breakfast?, Crack eggs.,4
2015,31,R,,,,,3.19517533503,,,,25,30,1,,5,,1,2,2,1.59265747348,13,How to avoid mistakes?, Obey laws.,6
2015,32,L,,,,,1.49703017154,,,,25,30,1,,7,,1,2,2,1.9606622132,12,How to feel well?, Reduce pain.,6
2015,33,L,,,,,1.13296890763,,,,25,30,1,,6,,1,2,2,3.20513782338,34,Why consume medicine?, Reduce pain.,2
2015,34,R,,,,,1.76469011322,,,,25,30,1,,5,,1,2,2,2.18885060651,22,Why open a browser?, Write an email.,2
2015,35,R,,,,,1.08302558309,,,,25,30,1,,2,,1,2,2,1.44463220208,52,Why cut paper?, Clip coupons.,1
2015,36,L,,,,,2.75416767005,,,,25,30,1,,8,,1,2,2,1.72438296881,41,Why use credit cards?, Go shopping.,1
2015,37,R,,,,,1.09728772594,,,,25,30,1,,3,,1,2,2,1.51162662185,50,How to show intelligence?, Participate in class.,5
2015,38,L,,,,,1.57227866733,,,,25,30,1,,9,,1,2,2,2.4580209765,3,How to attend a school?, Enter a classroom.,5
2015,39,L,,,,,2.36530904064,,,,25,30,1,,1,,1,2,2,3.18710916811,17,Why clip coupons?, Save money.,2
2015,40,L,,,,,2.79189026598,,,,25,30,1,,7,,1,2,2,1.18304367054,26,Why watch television?, Show competence.,2
2015,41,R,,,,,2.68596889598,,,,25,30,1,,6,,1,2,2,1.57276054055,0,How to show intellect?, Share ideas.,6
2015,42,R,,,,,1.30183987242,,,,25,30,1,,2,,1,2,2,1.66494341402,45,How to show creativity?, Make art.,6
2015,43,R,,,,,5.69729724972,,,,25,30,1,,3,,1,2,2,1.31599819607,24,Why reduce pain?, Feel well.,3
2015,44,R,,,,,1.13350601037,,,,25,30,1,,8,,1,2,2,1.15902301581,57,Why share ideas?, Show intellect.,3
2015,45,L,,,,,1.39786362485,,,,25,30,1,,4,,1,2,2,4.02859454196,56,How to consume medicine?, Take pills. ,4
2015,46,L,,,,,1.156420515,,,,25,30,1,,7,,1,2,2,2.42103548519,5,How to take a picture?, Point a camera.,4
2015,47,R,,,,,2.77131800612,,,,25,30,1,,1,,1,2,2,1.75302657217,8,Why open a bottle?, Consume medicine.,1
2015,48,L,,,,,1.15561613067,,,,25,30,1,,9,,1,2,2,1.37298731252,31,Why stir ingredients?, Mix a cocktail.,1
2015,49,R,,,,,1.93589658197,,,,25,30,1,,2,,1,2,2,1.04633931684,18,How to get a degree?, Attend a school.,6
2015,50,R,,,,,2.83050469566,,,,25,30,1,,4,,1,2,2,3.9094391711,15,How to live a long life?, Avoid diseases.,6
2015,51,L,,,,,2.13979966532,,,,25,30,1,,3,,1,2,2,2.13497721051,27,How to express doubt?, Use scissors.,5
2015,52,L,,,,,1.01666830182,,,,25,30,1,,7,,1,2,2,1.75242399881,11,How to show appreciation?, Give applause.,5
2015,53,R,,,,,1.1196898688,,,,25,30,1,,1,,1,2,2,2.89299569755,49,Why finish a job?, Feel productive.,3
2015,54,L,,,,,2.39821830265,,,,25,30,1,,9,,1,2,2,1.19373584189,28,Why gain knowledge?, Improve oneself.,3
2015,55,R,,,,,1.15647567577,,,,25,30,1,,5,,1,2,2,1.07994335885,55,Why crack eggs?, Make breakfast.,1
2015,56,L,,,,,1.03448264415,,,,25,30,1,,6,,1,2,2,1.37070387237,35,Why throw away trash?, Make a list.,1
2015,57,L,,,,,1.48138679343,,,,25,30,1,,6,,1,2,2,1.03230573487,6,Why write a song?, Seek advice.,2
2015,58,R,,,,,3.53337031097,,,,25,30,1,,9,,1,2,2,4.28307560601,10,Why use a camera?, Give to charity.,2
2015,59,R,,,,,2.14939178162,,,,25,30,1,,4,,1,2,2,1.19846924693,29,How to paint a picture?, Use a brush.,4
2015,60,L,,,,,1.48245350761,,,,25,30,1,,1,,1,2,2,1.64759193617,23,How to write a song?, Play piano.,4
