Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2052,1,R,,,,,1.60894518726,,,,,28,1,,5,90,0,2,2,1.30445732087,57,How to impress others?, Show intelligence.,6
2052,2,L,,,,,1.80136864706,,,,,20,1,,5,90,0,2,2,1.34939085538,16,How to feel sociable?, Hold a party.,6
2052,3,R,,,,,2.00115229658,,,,,39,1,,5,90,0,2,2,2.81039777207,56,How to write a song?, Play piano.,4
2052,4,L,,,,,1.10075205294,,,,,23,1,,5,90,0,2,2,1.83604472253,12,How to make breakfast?, Crack eggs.,4
2052,5,R,,,,,2.90324428715,,,,,34,1,,5,90,0,2,2,1.92285529595,51,Why consume medicine?, Reduce pain.,2
2052,6,L,,,,,1.61509310289,,,,,27,1,,5,90,0,2,2,2.08672857534,25,Why teach a class?, Obey laws.,2
2052,7,L,,,,,1.67494216048,,,,,22,1,,5,90,0,2,2,1.29737928951,58,How to show ambition?, Serve alcohol.,5
2052,8,L,,,,,3.93037931909,,,,,25,1,,5,90,0,2,2,1.93102933773,26,How to make a purchase?, Go shopping.,5
2052,9,L,,,,,2.01168254045,,,,,32,1,,5,90,0,2,2,1.28325108318,33,Why open a magazine?, Read articles.,1
2052,10,R,,,,,1.3190287884,,,,,29,1,,5,90,0,2,2,2.06125209783,15,Why crack eggs?, Make breakfast.,1
2052,11,L,,,,,2.33410890815,,,,,33,1,,5,90,0,2,2,1.34786807018,46,Why show appreciation?, Spread joy.,3
2052,12,R,,,,,1.41678967463,,,,,37,1,,5,90,0,2,2,2.06732294995,27,Why make art?, Show creativity.,3
2052,13,R,,,,,3.57189887784,,,,,36,1,,5,90,0,2,2,2.73944140786,40,Why lift a glass?, Drink wine.,1
2052,14,L,,,,,2.59486708404,,,,,26,1,,5,90,0,2,2,1.06859076645,2,Why use a remote?, Watch television.,1
2052,15,L,,,,,1.16696134724,,,,,31,1,,5,90,0,2,2,1.32846471803,49,How to lift weights?, Fasten seatbelt.,4
2052,16,L,,,,,1.4014720688,,,,,35,1,,5,90,0,2,2,3.15087573125,36,How to open a browser?, Click a mouse.,4
2052,17,R,,,,,1.5629784476,,,,,30,1,,5,90,0,2,2,1.44721140311,23,How to gain knowledge?, Read articles.,5
2052,18,R,,,,,1.65152509657,,,,,38,1,,5,90,0,2,2,1.10214561828,39,How to show intelligence?, Participate in class.,5
2052,19,R,,,,,2.54313946726,,,,,40,1,,5,90,0,2,2,2.13936615319,21,How to avoid mistakes?, Obey laws.,6
2052,20,R,,,,,1.80708453223,,,,,24,1,,5,90,0,2,2,3.70104998122,48,How to achieve success?, Get a promotion.,6
2052,21,L,,,,,1.425116426,,,,,39,1,,5,90,0,2,2,2.58622839448,53,Why keep a memory?, Feel nostalgia.,3
2052,22,R,,,,,2.76180535252,,,,,36,1,,5,90,0,2,2,2.10290599015,29,Why show competence?, Pass the time.,3
2052,23,R,,,,,2.14368910075,,,,,24,1,,5,90,0,2,2,2.63085326558,22,Why make breakfast?, Satisfy hunger.,2
