Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2079,1,L,,,,,1.31053216448,,,,,37,1,,5,90,0,3,1,1.20394157663,37,Why throw away trash?, Make a list.,1
2079,2,L,,,,,2.48342494946,,,,,36,1,,5,90,0,3,1,4.21513228058,9,Why take aspirin?, Serve alcohol.,1
2079,3,L,,,,,2.70248116675,,,,,23,1,,5,90,0,3,1,1.55396402931,28,How to mix a cocktail?, Stir ingredients.,4
2079,4,L,,,,,1.68095773314,,,,,40,1,,5,90,0,3,1,3.24510536457,19,How to make breakfast?, Crack eggs.,4
2079,5,L,,,,,1.15501490654,,,,,26,1,,5,90,0,3,1,2.88885492786,21,Why attend a school?, Get a degree.,3
2079,6,R,,,,,1.66319871858,,,,,27,1,,5,90,0,3,1,1.10498946297,31,Why show appreciation?, Spread joy.,3
2079,7,R,,,,,4.35119518129,,,,,25,1,,5,90,0,3,1,1.75492654715,17,How to make a purchase?, Go shopping.,5
2079,8,R,,,,,1.41368020333,,,,,38,1,,5,90,0,3,1,1.95953627502,32,How to get a promotion?, Arrive on time.,5
2079,9,R,,,,,1.91332006197,,,,,29,1,,5,90,0,3,1,1.23121343972,10,How to feel sociable?, Hold a party.,6
2079,10,L,,,,,1.48027596956,,,,,22,1,,5,90,0,3,1,1.77793861866,38,How to achieve success?, Get a promotion.,6
2079,11,R,,,,,1.70379380439,,,,,21,1,,5,90,0,3,1,3.9712051098,48,Why participate in class?, Show intelligence.,2
2079,12,R,,,,,3.01972419849,,,,,39,1,,5,90,0,3,1,2.20912355545,8,Why consume caffeine?, Stay alert.,2
2079,13,L,,,,,1.05898954495,,,,,31,1,,5,90,0,3,1,1.02190950954,40,Why drink coffee?, Consume caffeine.,1
2079,14,R,,,,,2.09398217295,,,,,32,1,,5,90,0,3,1,1.32353298834,22,Why crack eggs?, Make breakfast.,1
2079,15,L,,,,,2.67465418795,,,,,34,1,,5,90,0,3,1,1.21712725349,14,How to teach others?, Give a lecture.,5
2079,16,R,,,,,2.220313362,,,,,33,1,,5,90,0,3,1,1.29370472178,51,How to attend a school?, Enter a classroom.,5
2079,17,R,,,,,1.19375367747,,,,,35,1,,5,90,0,3,1,1.19763370083,53,Why dress formally?, Get a promotion.,2
2079,18,R,,,,,2.13917753876,,,,,30,1,,5,90,0,3,1,1.17776560331,45,Why kill germs?, Avoid diseases.,2
2079,19,L,,,,,2.47325183095,,,,,28,1,,5,90,0,3,1,1.78377935379,12,Why keep a memory?, Feel nostalgia.,3
2079,20,L,,,,,1.25181974662,,,,,20,1,,5,90,0,3,1,1.01376787926,52,Why hold a party?, Feel sociable.,3
2079,21,R,,,,,2.4845919641,,,,,21,1,,5,90,0,3,1,4.11321833423,41,How to feel secure?, Save money.,6
2079,22,L,,,,,1.26009268218,,,,,31,1,,5,90,0,3,1,1.45877914478,16,How to show an ability?, Satisfy hunger.,6
2079,23,R,,,,,2.63577936392,,,,,35,1,,5,90,0,3,1,2.58458817796,33,How to give a lecture?, Brush ones hair.,4
2079,24,L,,,,,1.31712257345,,,,,25,1,,5,90,0,3,1,2.52457663496,46,How to participate in class?, Raise a hand.,4
2079,25,R,,,,,2.1980790604,,,,,33,1,,5,90,0,3,1,1.48491261709,4,How to write an email?, Open a browser.,5
2079,26,R,,,,,1.74037224963,,,,,22,1,,5,90,0,3,1,1.87046073408,6,How to make art?, Paint a picture.,5
2079,27,L,,,,,2.44461521329,,,,,38,1,,5,90,0,3,1,1.67115338728,2,Why build muscles?, Show humility.,3
2079,28,L,,,,,1.24579371123,,,,,20,1,,5,90,0,3,1,4.7545540345,13,Why finish a job?, Feel productive.,3
