Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2184,1,R,,,,,1.25136532628,,,,,35,1,,5,90,0,2,2,1.86205242941,21,How to show appreciation?, Give applause.,5
2184,2,R,,,,,2.4245059033,,,,,31,1,,5,90,0,2,2,2.5175779442,42,How to get a promotion?, Arrive on time.,5
2184,3,L,,,,,2.41296975044,,,,,30,1,,5,90,0,2,2,2.40482354796,41,Why go shopping?, Make a purchase.,2
2184,4,L,,,,,2.80949481005,,,,,26,1,,5,90,0,2,2,2.49035531243,43,Why write a song?, Seek advice.,2
2184,5,L,,,,,1.64188358656,,,,,39,1,,5,90,0,2,2,2.29094652087,4,How to go shopping?, Use credit cards.,4
2184,6,L,,,,,1.40742260445,,,,,28,1,,5,90,0,2,2,1.63858408595,10,How to make breakfast?, Crack eggs.,4
2184,7,R,,,,,1.20778976885,,,,,37,1,,5,90,0,2,2,2.61640099343,3,Why save money?, Get fit.,3
2184,8,R,,,,,2.12369053736,,,,,20,1,,5,90,0,2,2,1.03340163999,11,Why reduce pain?, Feel well.,3
2184,9,R,,,,,3.63873052954,,,,,29,1,,5,90,0,2,2,2.06372387057,38,Why follow recipes?, Prepare meals.,1
2184,10,R,,,,,2.95363503954,,,,,38,1,,5,90,0,2,2,1.30517644814,9,Why wash ones hands?, Kill germs.,1
2184,11,R,,,,,1.37355973784,,,,,32,1,,5,90,0,2,2,1.70036023113,7,How to feel secure?, Save money.,6
2184,12,L,,,,,1.09440076757,,,,,23,1,,5,90,0,2,2,3.72373037562,49,How to feel productive?, Finish a job.,6
2184,13,L,,,,,1.83615267505,,,,,22,1,,5,90,0,2,2,1.93139968026,32,How to entertain others?, Write a song.,5
2184,14,L,,,,,1.28011823566,,,,,36,1,,5,90,0,2,2,1.47033250542,5,How to entertain oneself?, Watch television.,5
2184,15,L,,,,,1.32367716689,,,,,21,1,,5,90,0,2,2,3.18995748986,28,Why cut paper?, Clip coupons.,1
2184,16,L,,,,,1.5649890525,,,,,25,1,,5,90,0,2,2,1.45781762808,59,Why throw away trash?, Make a list.,1
2184,17,R,,,,,5.599454379,,,,,34,1,,5,90,0,2,2,2.36734763634,19,How to paint a picture?, Use a brush.,4
2184,18,L,,,,,1.34003398395,,,,,33,1,,5,90,0,2,2,1.02455418319,44,How to kill germs?, Wash ones hands.,4
2184,19,R,,,,,2.75840784363,,,,,27,1,,5,90,0,2,2,2.9089532045,40,How to show cleanliness?, Write an email.,6
2184,20,L,,,,,1.52365749182,,,,,40,1,,5,90,0,2,2,1.24604263389,45,How to achieve success?, Get a promotion.,6
2184,21,L,,,,,1.21854817474,,,,,33,1,,5,90,0,2,2,1.65806533109,27,Why provide food?, Help a person.,3
2184,22,R,,,,,2.17245539876,,,,,36,1,,5,90,0,2,2,1.72276507345,55,Why entertain others?, Express a talent.,3
2184,23,R,,,,,1.766478742,,,,,23,1,,5,90,0,2,2,1.64679596654,13,Why clip coupons?, Save money.,2
2184,24,R,,,,,1.03271973161,,,,,40,1,,5,90,0,2,2,2.41647422545,6,Why write a poem?, Express an idea.,2
2184,25,L,,,,,2.21838669156,,,,,38,1,,5,90,0,2,2,1.57694628347,34,Why use a brush?, Paint a picture.,1
2184,26,R,,,,,2.58493366098,,,,,22,1,,5,90,0,2,2,1.80337986094,31,Why clap hands?, Give applause.,1
2184,27,R,,,,,2.56214874632,,,,,20,1,,5,90,0,2,2,1.03842098202,14,Why enter a classroom?, Attend a school.,2
2184,28,L,,,,,1.93154324027,,,,,30,1,,5,90,0,2,2,3.44883325244,33,Why consume medicine?, Reduce pain.,2
2184,29,R,,,,,1.62951111742,,,,,27,1,,5,90,0,2,2,1.54290966397,2,How to mix a cocktail?, Stir ingredients.,4
2184,30,L,,,,,1.43492254283,,,,,35,1,,5,90,0,2,2,1.84238231542,23,How to write a song?, Play piano.,4
2184,31,L,,,,,2.44560783189,,,,,37,1,,5,90,0,2,2,1.01001552273,29,How to feel sociable?, Hold a party.,6
2184,32,L,,,,,2.26703716797,,,,,29,1,,5,90,0,2,2,1.45920214963,57,How to spread knowledge?, Teach others.,6
2184,33,L,,,,,2.43036921826,,,,,21,1,,5,90,0,2,2,1.05261630847,26,Why build muscles?, Show humility.,3
2184,34,R,,,,,1.10074884838,,,,,26,1,,5,90,0,2,2,4.00349014609,18,Why make art?, Show creativity.,3
2184,35,R,,,,,2.08834062815,,,,,28,1,,5,90,0,2,2,2.14696128197,47,How to satisfy hunger?, Make breakfast.,5
2184,36,R,,,,,1.40984878882,,,,,24,1,,5,90,0,2,2,2.30959199227,54,How to show intelligence?, Participate in class.,5
2184,37,L,,,,,2.3946089038,,,,,31,1,,5,90,0,2,2,1.35894224713,52,How to take a picture?, Point a camera.,4
