Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2053,1,R,,,,,3.85191783555,,,,,35,1,,5,90,0,3,1,3.01846384316,50,How to write a check?, Sign ones name.,4
2053,2,R,,,,,1.40301935423,,,,,30,1,,5,90,0,3,1,5.31840787745,35,How to mix a cocktail?, Stir ingredients.,4
2053,3,L,,,,,1.47874152382,,,,,22,1,,5,90,0,3,1,1.49807171452,32,Why contact a friend?, Feel connected.,3
2053,4,L,,,,,2.8425127155,,,,,31,1,,5,90,0,3,1,1.69299662064,57,Why satisfy hunger?, Show an ability.,3
2053,5,R,,,,,1.06562758964,,,,,37,1,,5,90,0,3,1,2.78473983624,3,How to show intellect?, Share ideas.,6
2053,6,R,,,,,2.34711962844,,,,,21,1,,5,90,0,3,1,2.17592691598,33,How to avoid mistakes?, Obey laws.,6
2053,7,R,,,,,1.48215846659,,,,,25,1,,5,90,0,3,1,1.7619265557,14,How to save money?, Clip coupons.,5
2053,8,L,,,,,1.79086458958,,,,,23,1,,5,90,0,3,1,1.15534397463,44,How to plan ahead?, Make a list.,5
2053,9,L,,,,,1.28470478802,,,,,24,1,,5,90,0,3,1,1.59956541515,16,Why click a mouse?, Open a browser.,1
2053,10,L,,,,,1.31796038685,,,,,20,1,,5,90,0,3,1,1.91785394638,8,Why clap hands?, Give applause.,1
2053,11,R,,,,,1.38599480905,,,,,29,1,,5,90,0,3,1,1.36777684672,7,Why dress formally?, Get a promotion.,2
2053,12,R,,,,,1.06221026565,,,,,27,1,,5,90,0,3,1,1.26189268025,5,Why watch television?, Show competence.,2
2053,13,R,,,,,2.12347442679,,,,,34,1,,5,90,0,3,1,1.28590209047,34,Why avoid diseases?, Live a long life.,3
2053,14,L,,,,,4.10022415431,,,,,39,1,,5,90,0,3,1,2.25237538054,42,Why entertain others?, Express a talent.,3
2053,15,R,,,,,1.01984303431,,,,,40,1,,5,90,0,3,1,2.83160804101,2,How to improve oneself?, Gain knowledge.,6
2053,16,L,,,,,1.60758470722,,,,,33,1,,5,90,0,3,1,1.81022221793,22,How to feel sociable?, Hold a party.,6
2053,17,L,,,,,3.49007521989,,,,,32,1,,5,90,0,3,1,1.26608254374,38,Why give a lecture?, Teach others.,2
2053,18,R,,,,,1.07341390945,,,,,38,1,,5,90,0,3,1,2.86172923581,12,Why write a song?, Seek advice.,2
2053,19,L,,,,,1.61129912049,,,,,28,1,,5,90,0,3,1,2.14101443832,23,How to give applause?, Clap hands.,4
2053,20,R,,,,,2.06447276803,,,,,26,1,,5,90,0,3,1,1.00774023831,58,How to drink wine?, Open a bottle. ,4
2053,21,L,,,,,3.13198792638,,,,,21,1,,5,90,0,3,1,2.00723786608,48,How to entertain oneself?, Watch television.,5
2053,22,L,,,,,3.02266293125,,,,,25,1,,5,90,0,3,1,3.05678347041,30,How to build muscles?, Lift weights.,5
2053,23,L,,,,,1.42289638449,,,,,31,1,,5,90,0,3,1,1.13709840541,4,Why stir ingredients?, Mix a cocktail.,1
2053,24,R,,,,,1.20665772237,,,,,40,1,,5,90,0,3,1,1.30213318374,41,Why follow recipes?, Prepare meals.,1
2053,25,R,,,,,1.48634751715,,,,,26,1,,5,90,0,3,1,2.37869203659,6,Why plan ahead?, Reduce worry.,3
2053,26,L,,,,,4.05147838225,,,,,22,1,,5,90,0,3,1,1.05524334898,56,Why attend a school?, Get a degree.,3
2053,27,L,,,,,1.432483166,,,,,33,1,,5,90,0,3,1,1.06512322535,45,Why throw away trash?, Make a list.,1
2053,28,R,,,,,1.93867087177,,,,,37,1,,5,90,0,3,1,3.84733717005,52,Why use a comb?, Write a song.,1
2053,29,L,,,,,1.84479641659,,,,,35,1,,5,90,0,3,1,1.0927723235,15,How to spread knowledge?, Teach others.,6
2053,30,R,,,,,1.5301107503,,,,,32,1,,5,90,0,3,1,1.54281119537,28,How to support a cause?, Give to charity.,6
2053,31,R,,,,,3.76277787998,,,,,34,1,,5,90,0,3,1,1.37284589178,18,How to read articles?, Open a magazine.,4
2053,32,R,,,,,1.43517123164,,,,,20,1,,5,90,0,3,1,1.5163351458,43,How to make a phone call?, Dial numbers.,4
2053,33,L,,,,,1.82613813832,,,,,27,1,,5,90,0,3,1,1.57625681541,21,How to give to charity?, Use a camera.,5
2053,34,L,,,,,1.16906607329,,,,,24,1,,5,90,0,3,1,2.13816730215,39,How to teach others?, Give a lecture.,5
2053,35,L,,,,,2.64771659611,,,,,29,1,,5,90,0,3,1,2.46495444896,25,Why lift weights?, Build muscles.,2
2053,36,R,,,,,1.06821602615,,,,,30,1,,5,90,0,3,1,2.53030735348,55,Why clip coupons?, Save money.,2
2053,37,R,,,,,1.93408522288,,,,,28,1,,5,90,0,3,1,3.04317566984,51,Why drink coffee?, Consume caffeine.,1
2053,38,R,,,,,1.06321920126,,,,,39,1,,5,90,0,3,1,1.78879343757,17,Why use a remote?, Watch television.,1
2053,39,L,,,,,2.25776296606,,,,,36,1,,5,90,0,3,1,1.12849512922,49,How to show creativity?, Make art.,6
2053,40,L,,,,,3.88572891854,,,,,38,1,,5,90,0,3,1,1.64623942817,36,How to show an ability?, Satisfy hunger.,6
2053,41,L,,,,,1.79849173969,,,,,36,1,,5,90,0,3,1,1.70131641795,11,How to go shopping?, Use credit cards.,4
2053,42,R,,,,,1.69808246835,,,,,37,1,,5,90,0,3,1,2.6523735048,54,How to make a list?, Throw away trash.,4
2053,43,R,,,,,2.82360509465,,,,,40,1,,5,90,0,3,1,1.43764023033,19,How to write an email?, Open a browser.,5
2053,44,R,,,,,1.73602861041,,,,,34,1,,5,90,0,3,1,2.52465802365,13,How to attend a school?, Enter a classroom.,5
2053,45,L,,,,,1.94737571387,,,,,21,1,,5,90,0,3,1,3.58559288493,1,Why participate in class?, Show intelligence.,2
2053,46,R,,,,,1.04988874379,,,,,35,1,,5,90,0,3,1,2.68294774447,37,Why enter a classroom?, Attend a school.,2
2053,47,L,,,,,1.42264088806,,,,,29,1,,5,90,0,3,1,1.39242596779,24,Why finish a job?, Feel productive.,3
2053,48,L,,,,,2.35517638379,,,,,25,1,,5,90,0,3,1,1.51943557085,0,Why show competence?, Pass the time.,3
2053,49,L,,,,,2.29540858714,,,,,24,1,,5,90,0,3,1,1.66200458163,47,Why open a magazine?, Read articles.,1
2053,50,L,,,,,3.48114895761,,,,,39,1,,5,90,0,3,1,4.02335012759,40,Why raise a hand?, Participate in class.,1
2053,51,R,,,,,1.81345807674,,,,,23,1,,5,90,0,3,1,2.39964045957,59,Why build muscles?, Show humility.,3
2053,52,R,,,,,2.85981358179,,,,,22,1,,5,90,0,3,1,1.09576079026,27,Why show intelligence?, Impress others.,3
2053,53,L,,,,,1.49058453021,,,,,20,1,,5,90,0,3,1,1.0367624431,20,Why kill germs?, Avoid diseases.,2
2053,54,R,,,,,1.42579375918,,,,,31,1,,5,90,0,3,1,1.26637993457,9,Why make a list?, Plan ahead.,2
2053,55,R,,,,,1.96071476242,,,,,26,1,,5,90,0,3,1,1.60322183089,26,How to satisfy a need?, Make a purchase.,6
2053,56,R,,,,,1.1709476743,,,,,33,1,,5,90,0,3,1,2.28876037725,53,How to achieve success?, Get a promotion.,6
2053,57,L,,,,,1.57355099726,,,,,38,1,,5,90,0,3,1,1.23195920245,10,How to reduce pain?, Consume medicine.,5
2053,58,R,,,,,2.32454110455,,,,,28,1,,5,90,0,3,1,1.72093433918,29,How to gain knowledge?, Read articles.,5
2053,59,L,,,,,2.00535179363,,,,,27,1,,5,90,0,3,1,3.91909967956,46,How to kill germs?, Wash ones hands.,4
2053,60,L,,,,,1.74056549318,,,,,30,1,,5,90,0,3,1,2.40410179165,31,How to give a lecture?, Brush ones hair.,4
