Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,L,,,,,1.40098005766,,,,25,30,1,,2,,1,2,1,1.02059073656,25,Why make a phone call?, Contact a friend.,2
2018,2,L,,,,,2.82287993695,,,,25,30,1,,7,,1,2,1,1.20474490418,49,Why make breakfast?, Satisfy hunger.,2
2018,3,L,,,,,1.01703346044,,,,25,30,1,,6,,1,2,1,1.87382951507,8,How to contact a friend?, Make a phone call.,5
2018,4,L,,,,,1.48475975863,,,,25,30,1,,8,,1,2,1,1.5744997936,53,How to give to charity?, Use a camera.,5
2018,5,L,,,,,1.44393569119,,,,25,30,1,,9,,1,2,1,1.15095316773,31,Why finish a job?, Feel productive.,3
2018,6,L,,,,,2.25527685468,,,,25,30,1,,3,,1,2,1,1.03401350032,50,Why make a purchase?, Satisfy a need.,3
2018,7,R,,,,,2.07872418746,,,,25,30,1,,1,,1,2,1,5.58401871282,21,Why use credit cards?, Go shopping.,1
2018,8,R,,,,,2.58333948622,,,,25,30,1,,4,,1,2,1,2.42082563286,11,Why stir ingredients?, Mix a cocktail.,1
2018,9,R,,,,,1.2030655406,,,,25,30,1,,3,,1,2,1,1.73875846615,20,How to paint a picture?, Use a brush.,4
2018,10,R,,,,,1.43831196059,,,,25,30,1,,8,,1,2,1,2.12250300287,59,How to clip coupons?, Cut paper.,4
2018,11,R,,,,,1.16546515294,,,,25,30,1,,2,,1,2,1,1.42792306888,14,How to live a long life?, Avoid diseases.,6
2018,12,L,,,,,2.57562895742,,,,25,30,1,,4,,1,2,1,2.49436227375,57,How to feel connected?, Contact a friend.,6
2018,13,L,,,,,1.68937507557,,,,25,30,1,,6,,1,2,1,2.77335271568,43,How to lift weights?, Fasten seatbelt.,4
2018,14,R,,,,,3.9525703573,,,,25,30,1,,9,,1,2,1,1.27845968017,9,How to make a list?, Throw away trash.,4
2018,15,R,,,,,2.66254872992,,,,25,30,1,,7,,1,2,1,1.76048359602,12,Why show courtesy?, Make a friend.,3
2018,16,L,,,,,4.04096745633,,,,25,30,1,,5,,1,2,1,2.21300352455,3,Why hold a party?, Feel sociable.,3
2018,17,L,,,,,2.10824344258,,,,25,30,1,,1,,1,2,1,1.17139744154,56,How to improve oneself?, Gain knowledge.,6
2018,18,R,,,,,1.83678086612,,,,25,30,1,,4,,1,2,1,1.85753390648,34,How to feel secure?, Save money.,6
2018,19,R,,,,,1.15346340822,,,,25,30,1,,3,,1,2,1,3.96388541326,26,How to reduce pain?, Consume medicine.,5
2018,20,L,,,,,1.03882156567,,,,25,30,1,,5,,1,2,1,1.2562794784,23,How to plan ahead?, Make a list.,5
2018,21,L,,,,,3.92557876841,,,,25,30,1,,6,,1,2,1,1.40254788726,5,Why follow recipes?, Prepare meals.,1
