Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2138,1,L,,,,,1.58288706715,,,,25,30,1,,3,,1,1,3,2.32706040537,6,How to satisfy hunger?, Make breakfast.,5
2138,2,L,,,,,1.99318984294,,,,25,30,1,,7,,1,1,3,1.79678847185,10,How to teach others?, Give a lecture.,5
2138,3,L,,,,,0.955892325146,,,,25,30,1,,9,,1,1,3,0.542025290814,0,How to dress formally?, Wear ties. ,4
2138,4,R,,,,,1.34693423007,,,,25,30,1,,6,,1,1,3,1.0909100432,4,How to watch television?, Use a remote.,4
2138,5,R,,,,,3.76025283329,,,,25,30,1,,2,,1,1,3,0.827446486713,7,Why teach a class?, Obey laws.,2
2138,6,R,,,,,1.15331678989,,,,25,30,1,,5,,1,1,3,0.603892070725,11,Why take a picture?, Keep a memory.,2
2138,7,R,,,,,4.46129380918,,,,25,30,1,,8,,1,1,3,1.03859196806,9,Why open a magazine?, Read articles.,1
2138,8,L,,,,,0.569726545396,,,,25,30,1,,1,,1,1,3,1.03319946014,3,Why drink coffee?, Consume caffeine.,1
2138,9,L,,,,,4.59169979628,,,,25,30,1,,6,,1,1,3,0.634386443329,5,How to improve oneself?, Gain knowledge.,6
2138,10,L,,,,,1.11006075143,,,,25,30,1,,1,,1,1,3,1.24410159234,2,How to spread knowledge?, Teach others.,6
2138,11,R,,,,,1.0494238942,,,,25,30,1,,9,,1,1,3,0.62551358033,8,Why gain knowledge?, Improve oneself.,3
2138,12,R,,,,,1.54186103275,,,,25,30,1,,8,,1,1,3,0.762958051921,1,Why satisfy hunger?, Show an ability.,3
