Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2159,1,R,,,,,0.838546882075,,,,25,30,1,,2,,1,1,4,0.92160785033,4,How to feel nostalgia?, Keep a memory.,6
2159,2,L,,,,,1.02998950173,,,,25,30,1,,6,,1,1,4,1.16367631293,5,How to spread knowledge?, Teach others.,6
2159,3,L,,,,,1.5729047807,,,,25,30,1,,7,,1,1,4,0.957254035029,0,Why drink coffee?, Consume caffeine.,1
2159,4,R,,,,,1.53347589861,,,,25,30,1,,8,,1,1,4,1.13978992553,1,Why turn a doorknob?, Enter a classroom.,1
2159,5,L,,,,,1.58996071034,,,,25,30,1,,5,,1,1,4,1.18876846323,11,Why keep a memory?, Feel nostalgia.,3
2159,6,L,,,,,2.31291004419,,,,25,30,1,,1,,1,1,4,2.19935963684,3,Why write an email?, Send a message.,3
2159,7,R,,,,,2.87445782165,,,,25,30,1,,3,,1,1,4,0.783592218706,2,How to lift weights?, Fasten seatbelt.,4
2159,8,R,,,,,1.5880048654,,,,25,30,1,,4,,1,1,4,1.05364339578,8,How to give applause?, Clap hands.,4
2159,9,L,,,,,2.89665820553,,,,25,30,1,,3,,1,1,4,0.573917648408,9,How to entertain others?, Write a song.,5
2159,10,L,,,,,3.28186907609,,,,25,30,1,,8,,1,1,4,0.635026592079,6,How to express doubt?, Use scissors.,5
2159,11,R,,,,,0.957492224782,,,,25,30,1,,2,,1,1,4,0.595397733542,7,Why give a lecture?, Teach others.,2
2159,12,R,,,,,2.73489669693,,,,25,30,1,,1,,1,1,4,0.728987120383,10,Why paint a picture?, Make art.,2
