Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,L,,,,,2.35248667221,,,,25,30,1,,6,,1,1,4,0.677320533622,7,Why show courtesy?, Make a friend.,3
2103,2,R,,,,,1.30358647006,,,,25,30,1,,4,,1,1,4,0.601653705499,3,Why show intelligence?, Impress others.,3
2103,3,L,,,,,1.8854313065,,,,25,30,1,,1,,1,1,4,1.02647468649,2,How to avoid mistakes?, Obey laws.,6
2103,4,L,,,,,0.759637776462,,,,25,30,1,,3,,1,1,4,0.915200921726,1,How to improve oneself?, Gain knowledge.,6
2103,5,R,,,,,1.10790328218,,,,25,30,1,,9,,1,1,4,0.554905256809,10,Why turn a doorknob?, Enter a classroom.,1
2103,6,R,,,,,0.568140655283,,,,25,30,1,,2,,1,1,4,1.18098520574,8,Why throw away trash?, Make a list.,1
2103,7,R,,,,,3.90890525746,,,,25,30,1,,8,,1,1,4,0.999548858236,4,How to write a check?, Sign ones name.,4
2103,8,R,,,,,3.29777441095,,,,25,30,1,,7,,1,1,4,1.56408932548,9,How to write a song?, Play piano.,4
2103,9,L,,,,,0.731338899616,,,,25,30,1,,6,,1,1,4,0.602583282426,11,Why teach a class?, Obey laws.,2
2103,10,L,,,,,4.40996153007,,,,25,30,1,,3,,1,1,4,0.839540358417,6,Why read articles?, Gain knowledge.,2
2103,11,R,,,,,0.575873256587,,,,25,30,1,,7,,1,1,4,1.16189282651,5,How to provide food?, Prepare meals.,5
2103,12,L,,,,,2.73389341478,,,,25,30,1,,5,,1,1,4,1.40345844212,0,How to consume alcohol?, Drink wine.,5
