Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2052,1,L,,,,,1.20164981454,,,,25,30,1,,5,,1,1,1,2.08851266883,54,Why participate in class?, Show intelligence.,2
2052,2,R,,,,,1.6890130542,,,,25,30,1,,2,,1,1,1,1.15295080583,14,Why write a song?, Seek advice.,2
2052,3,R,,,,,1.71914882804,,,,25,30,1,,6,,1,1,1,1.7089788513,40,Why finish a job?, Feel productive.,3
2052,4,L,,,,,1.41951557289,,,,25,30,1,,3,,1,1,1,1.14336644882,20,Why share ideas?, Show intellect.,3
2052,5,R,,,,,2.71763537568,,,,25,30,1,,7,,1,1,1,1.20595496899,6,How to show intelligence?, Participate in class.,5
2052,6,L,,,,,2.0636631576,,,,25,30,1,,8,,1,1,1,1.34326036954,58,How to gain knowledge?, Read articles.,5
2052,7,R,,,,,1.23057483042,,,,25,30,1,,4,,1,1,1,1.95998501066,36,Why use chalk?, Get fit.,1
2052,8,L,,,,,1.41922232548,,,,25,30,1,,1,,1,1,1,2.28908167754,25,Why cut paper?, Clip coupons.,1
2052,9,R,,,,,4.74635177947,,,,25,30,1,,7,,1,1,1,2.36689860919,53,How to make a list?, Throw away trash.,4
2052,10,R,,,,,1.00664141894,,,,25,30,1,,2,,1,1,1,2.54007046357,46,How to kill germs?, Wash ones hands.,4
2052,11,L,,,,,2.18911896835,,,,25,30,1,,3,,1,1,1,1.88035646756,21,How to show cleanliness?, Write an email.,6
2052,12,L,,,,,1.16317658878,,,,25,30,1,,4,,1,1,1,1.25383563527,35,How to improve oneself?, Gain knowledge.,6
2052,13,R,,,,,1.43082112494,,,,25,30,1,,8,,1,1,1,1.76617992664,13,Why click a mouse?, Open a browser.,1
2052,14,L,,,,,1.40489424673,,,,25,30,1,,9,,1,1,1,1.0743787697,55,Why use a brush?, Paint a picture.,1
2052,15,R,,,,,1.63880061158,,,,25,30,1,,6,,1,1,1,1.09941145211,44,How to reduce worry?, Plan ahead.,6
2052,16,L,,,,,2.55456998155,,,,25,30,1,,5,,1,1,1,1.43437926626,48,How to show creativity?, Make art.,6
2052,17,L,,,,,2.12925754605,,,,25,30,1,,3,,1,1,1,5.45230798802,17,Why make a purchase?, Satisfy a need.,3
