Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2191,1,L,,,,,0.568529164242,,,,25,30,1,,1,,1,1,4,0.514473319032,0,Why participate in class?, Show intelligence.,2
2191,2,L,,,,,0.723520101411,,,,25,30,1,,3,,1,1,4,1.17514079749,2,Why clip coupons?, Save money.,2
2191,3,L,,,,,2.17126363817,,,,25,30,1,,8,,1,1,4,1.01336972638,11,Why plan ahead?, Reduce worry.,3
2191,4,R,,,,,0.78828297446,,,,25,30,1,,2,,1,1,4,0.584376721871,10,Why show competence?, Pass the time.,3
2191,5,R,,,,,0.866856989225,,,,25,30,1,,9,,1,1,4,0.803296433799,7,How to teach others?, Give a lecture.,5
2191,6,L,,,,,5.5152375156,,,,25,30,1,,5,,1,1,4,0.983781126966,1,How to satisfy hunger?, Make breakfast.,5
2191,7,R,,,,,0.528333118171,,,,25,30,1,,4,,1,1,4,1.05067171522,4,Why open a magazine?, Read articles.,1
2191,8,L,,,,,2.34955204311,,,,25,30,1,,6,,1,1,4,0.716471648072,5,Why use a comb?, Write a song.,1
2191,9,L,,,,,5.13771366878,,,,25,30,1,,6,,1,1,4,0.518950934448,3,How to show humility?, Build muscles.,6
2191,10,R,,,,,0.945091108083,,,,25,30,1,,4,,1,1,4,0.810687846368,6,How to express a talent?, Entertain others.,6
2191,11,R,,,,,2.38242964279,,,,25,30,1,,7,,1,1,4,2.40724983413,9,How to take a picture?, Point a camera.,4
2191,12,R,,,,,2.89899591846,,,,25,30,1,,3,,1,1,4,0.743554489055,8,How to paint a picture?, Use a brush.,4
