Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2148,1,R,,,,,1.23546533685,,,,25,30,1,,8,,1,1,1,2.55827216914,9,Why contact a friend?, Feel connected.,3
2148,2,R,,,,,1.17611106897,,,,25,30,1,,6,,1,1,1,1.07690622297,28,Why give to charity?, Support a cause.,3
2148,3,L,,,,,1.85328130025,,,,25,30,1,,1,,1,1,1,1.29476044659,51,How to feel secure?, Save money.,6
2148,4,L,,,,,1.1962521695,,,,25,30,1,,3,,1,1,1,2.20664375578,52,How to show humility?, Build muscles.,6
2148,5,R,,,,,2.5607684299,,,,25,30,1,,5,,1,1,1,3.26826931444,36,How to write a song?, Play piano.,4
2148,6,R,,,,,1.20151135464,,,,25,30,1,,2,,1,1,1,1.67779480657,38,How to consume caffeine?, Press buttons.,4
2148,7,R,,,,,1.77632057394,,,,25,30,1,,4,,1,1,1,1.82614291225,7,How to gain knowledge?, Read articles.,5
2148,8,L,,,,,1.55267151304,,,,25,30,1,,7,,1,1,1,1.17755553692,47,How to make a purchase?, Go shopping.,5
2148,9,R,,,,,1.10247353093,,,,25,30,1,,9,,1,1,1,1.1326937737,42,Why watch television?, Show competence.,2
2148,10,L,,,,,2.26209884785,,,,25,30,1,,3,,1,1,1,3.9285300303,10,Why kill germs?, Avoid diseases.,2
2148,11,R,,,,,1.26565344895,,,,25,30,1,,8,,1,1,1,3.08582188649,11,Why wear ties?, Dress formally.,1
2148,12,R,,,,,1.32130655646,,,,25,30,1,,4,,1,1,1,1.41055719201,57,Why stir ingredients?, Mix a cocktail.,1
2148,13,L,,,,,1.6206885834,,,,25,30,1,,1,,1,1,1,4.1889349197,3,How to contact a friend?, Make a phone call.,5
2148,14,L,,,,,3.94920988425,,,,25,30,1,,6,,1,1,1,1.76206270123,40,How to save money?, Clip coupons.,5
2148,15,R,,,,,1.59918721656,,,,25,30,1,,5,,1,1,1,1.74223597027,48,Why clip coupons?, Save money.,2
2148,16,R,,,,,2.38668215033,,,,25,30,1,,2,,1,1,1,1.62511847651,56,Why participate in class?, Show intelligence.,2
2148,17,L,,,,,4.86286549146,,,,25,30,1,,5,,1,1,1,1.98047488194,4,Why use a remote?, Watch television.,1
2148,18,L,,,,,2.10271228697,,,,25,30,1,,6,,1,1,1,1.2040379686,24,Why throw away trash?, Make a list.,1
2148,19,L,,,,,1.1413324336,,,,25,30,1,,3,,1,1,1,1.54931672671,41,How to spread joy?, Get a job.,6
2148,20,R,,,,,2.18559161775,,,,25,30,1,,1,,1,1,1,2.85687203532,49,How to feel well?, Reduce pain.,6
2148,21,L,,,,,4.33153642827,,,,25,30,1,,8,,1,1,1,1.39948615705,37,How to paint a picture?, Use a brush.,4
2148,22,R,,,,,2.63462171085,,,,25,30,1,,9,,1,1,1,1.52427531391,18,How to consume medicine?, Take pills. ,4
2148,23,L,,,,,1.49290147257,,,,25,30,1,,7,,1,1,1,1.26742363075,32,Why gain knowledge?, Improve oneself.,3
2148,24,L,,,,,1.52988643313,,,,25,30,1,,2,,1,1,1,1.35226337378,29,Why make art?, Show creativity.,3
2148,25,L,,,,,2.0282419646,,,,25,30,1,,8,,1,1,1,1.83104576173,15,How to feel nostalgia?, Keep a memory.,6
2148,26,R,,,,,2.92082857873,,,,25,30,1,,5,,1,1,1,2.04484702304,16,How to spread knowledge?, Teach others.,6
2148,27,R,,,,,1.69510301135,,,,25,30,1,,3,,1,1,1,1.47202597209,22,Why open a magazine?, Read articles.,1
2148,28,R,,,,,1.28296932405,,,,25,30,1,,7,,1,1,1,1.97024365035,35,Why use a brush?, Paint a picture.,1
2148,29,L,,,,,2.48699569724,,,,25,30,1,,2,,1,1,1,3.00425584252,43,Why make a purchase?, Satisfy a need.,3
2148,30,L,,,,,1.45355767777,,,,25,30,1,,6,,1,1,1,1.58659437846,45,Why show intelligence?, Impress others.,3
2148,31,R,,,,,1.18337710498,,,,25,30,1,,4,,1,1,1,2.19490243624,58,Why make a list?, Plan ahead.,2
