Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2164,1,L,,,,,1.95724931915,,,,,29,1,,5,90,0,3,2,1.78439308909,42,How to give to charity?, Use a camera.,5
2164,2,L,,,,,2.65613145319,,,,,27,1,,5,90,0,3,2,1.4730430292,7,How to express doubt?, Use scissors.,5
2164,3,R,,,,,3.02066247054,,,,,23,1,,5,90,0,3,2,1.34354697952,33,How to reduce worry?, Plan ahead.,6
2164,4,R,,,,,2.51915156463,,,,,37,1,,5,90,0,3,2,1.66679352415,34,How to spread joy?, Get a job.,6
2164,5,R,,,,,3.3464607893,,,,,36,1,,5,90,0,3,2,2.39813014992,20,Why clap hands?, Give applause.,1
2164,6,L,,,,,3.8460379705,,,,,40,1,,5,90,0,3,2,3.18767036925,46,Why use a remote?, Watch television.,1
2164,7,L,,,,,1.62021994257,,,,,26,1,,5,90,0,3,2,1.89235088928,8,Why write an email?, Send a message.,3
2164,8,L,,,,,1.66856517237,,,,,32,1,,5,90,0,3,2,1.62655744854,45,Why show courtesy?, Make a friend.,3
2164,9,L,,,,,1.13134277968,,,,,22,1,,5,90,0,3,2,1.91647807226,56,How to write a poem?, Grab a pencil.,4
2164,10,L,,,,,1.09404622878,,,,,24,1,,5,90,0,3,2,1.0640876533,11,How to dress formally?, Wear ties. ,4
2164,11,R,,,,,1.356058604,,,,,33,1,,5,90,0,3,2,1.21745514558,29,Why clip coupons?, Save money.,2
2164,12,L,,,,,1.03985790194,,,,,30,1,,5,90,0,3,2,2.42304541122,22,Why paint a picture?, Make art.,2
2164,13,L,,,,,2.60565694561,,,,,34,1,,5,90,0,3,2,1.27707977361,0,Why take a picture?, Keep a memory.,2
2164,14,R,,,,,2.23382445384,,,,,25,1,,5,90,0,3,2,1.1749721216,6,Why drink wine?, Consume alcohol.,2
2164,15,R,,,,,1.3397352265,,,,,20,1,,5,90,0,3,2,2.14318616539,24,Why avoid diseases?, Live a long life.,3
2164,16,R,,,,,1.44016912398,,,,,35,1,,5,90,0,3,2,2.83143824344,9,Why save money?, Get fit.,3
2164,17,R,,,,,1.04939422873,,,,,39,1,,5,90,0,3,2,1.03298724909,58,Why use credit cards?, Go shopping.,1
2164,18,R,,,,,1.15020251323,,,,,28,1,,5,90,0,3,2,2.60329969948,40,Why wash ones hands?, Kill germs.,1
2164,19,L,,,,,2.17386007307,,,,,21,1,,5,90,0,3,2,1.55737092906,30,How to give applause?, Clap hands.,4
2164,20,R,,,,,1.63451484318,,,,,38,1,,5,90,0,3,2,3.50542318591,38,How to go shopping?, Use credit cards.,4
2164,21,L,,,,,2.05991053288,,,,,36,1,,5,90,0,3,2,2.57488322356,16,How to attend a school?, Enter a classroom.,5
2164,22,R,,,,,1.47274176145,,,,,27,1,,5,90,0,3,2,1.58579220895,4,How to gain knowledge?, Read articles.,5
2164,23,L,,,,,2.48342264415,,,,,32,1,,5,90,0,3,2,3.09419581571,28,How to avoid mistakes?, Obey laws.,6
2164,24,R,,,,,3.50181979,,,,,39,1,,5,90,0,3,2,1.65952985094,39,How to show creativity?, Make art.,6
