Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2192,1,R,,,,,2.27119025972,,,,25,30,1,,2,,1,1,3,0.652461001416,7,Why avoid diseases?, Live a long life.,3
2192,2,L,,,,,1.42872253654,,,,25,30,1,,4,,1,1,3,1.88232925512,6,Why plan ahead?, Reduce worry.,3
2192,3,R,,,,,2.82484125619,,,,25,30,1,,8,,1,1,3,0.560591965809,2,Why enter a classroom?, Attend a school.,2
2192,4,L,,,,,2.8229115821,,,,25,30,1,,3,,1,1,3,1.71336465489,3,Why use a camera?, Give to charity.,2
2192,5,L,,,,,0.585342882192,,,,25,30,1,,9,,1,1,3,0.570660550368,8,Why use chalk?, Get fit.,1
2192,6,R,,,,,0.561899484904,,,,25,30,1,,7,,1,1,3,1.03329464902,1,Why open a magazine?, Read articles.,1
2192,7,R,,,,,1.12776267805,,,,25,30,1,,6,,1,1,3,0.642908958504,5,How to feel secure?, Save money.,6
2192,8,L,,,,,0.503791036065,,,,25,30,1,,1,,1,1,3,0.52371553361,11,How to improve oneself?, Gain knowledge.,6
2192,9,R,,,,,0.899418705409,,,,25,30,1,,7,,1,1,3,1.10297125422,4,How to open a browser?, Click a mouse.,4
2192,10,L,,,,,2.76935590954,,,,25,30,1,,2,,1,1,3,0.640621090821,10,How to consume medicine?, Take pills. ,4
2192,11,R,,,,,2.67454950081,,,,25,30,1,,4,,1,1,3,1.11801204514,0,How to consume alcohol?, Drink wine.,5
2192,12,L,,,,,4.9618993412,,,,25,30,1,,8,,1,1,3,0.677299433415,9,How to write an email?, Open a browser.,5
