Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2074,1,L,,,,,2.39775863712,,,,25,30,1,,4,,1,1,3,1.01387658762,8,How to show ambition?, Serve alcohol.,5
2074,2,R,,,,,1.04942237817,,,,25,30,1,,8,,1,1,3,0.508238363544,6,How to entertain oneself?, Watch television.,5
2074,3,R,,,,,0.876294568143,,,,25,30,1,,9,,1,1,3,0.843811767488,10,How to write a poem?, Grab a pencil.,4
2074,4,L,,,,,3.91279068323,,,,25,30,1,,3,,1,1,3,0.848828661416,0,How to dress formally?, Wear ties. ,4
2074,5,L,,,,,2.04834237809,,,,25,30,1,,7,,1,1,3,1.19490780985,5,Why take a picture?, Keep a memory.,2
2074,6,L,,,,,4.34720668417,,,,25,30,1,,5,,1,1,3,0.853961806066,2,Why read articles?, Gain knowledge.,2
2074,7,R,,,,,2.06406344138,,,,25,30,1,,6,,1,1,3,0.802417782228,1,Why use chalk?, Get fit.,1
2074,8,L,,,,,1.04205846035,,,,25,30,1,,2,,1,1,3,0.895450084574,9,Why drink coffee?, Consume caffeine.,1
2074,9,L,,,,,1.09472165824,,,,25,30,1,,4,,1,1,3,0.729392991437,3,How to avoid boredom?, Entertain oneself.,6
2074,10,R,,,,,2.42611195302,,,,25,30,1,,8,,1,1,3,2.57074727714,7,How to express a talent?, Entertain others.,6
2074,11,R,,,,,2.17495657547,,,,25,30,1,,7,,1,1,3,0.711999138302,11,Why show courtesy?, Make a friend.,3
2074,12,R,,,,,0.550337472183,,,,25,30,1,,6,,1,1,3,0.501536547772,4,Why write an email?, Send a message.,3
