Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2067,1,R,,,,,1.13978249681,,,,25,30,1,,5,,1,1,2,2.19427289619,1,How to make art?, Paint a picture.,5
2067,2,L,,,,,2.34682865935,,,,25,30,1,,1,,1,1,2,1.1635481532,48,How to make a donation?, Mix a cocktail.,5
2067,3,R,,,,,2.28376650315,,,,25,30,1,,2,,1,1,2,2.30733723734,19,How to open a browser?, Click a mouse.,4
2067,4,L,,,,,1.82655262068,,,,25,30,1,,6,,1,1,2,1.34572625253,11,How to consume caffeine?, Press buttons.,4
2067,5,R,,,,,4.51881977012,,,,25,30,1,,8,,1,1,2,2.35107606882,36,Why throw away trash?, Make a list.,1
2067,6,L,,,,,1.50485560799,,,,25,30,1,,4,,1,1,2,2.03128758689,5,Why use a remote?, Watch television.,1
2067,7,L,,,,,1.13377453461,,,,25,30,1,,7,,1,1,2,1.18744734533,9,How to feel sociable?, Hold a party.,6
2067,8,L,,,,,1.11507211595,,,,25,30,1,,9,,1,1,2,1.59310200545,20,How to feel productive?, Finish a job.,6
2067,9,L,,,,,1.6059842471,,,,25,30,1,,9,,1,1,2,2.37891122259,43,Why write a song?, Seek advice.,2
2067,10,R,,,,,3.1990517738,,,,25,30,1,,5,,1,1,2,1.22518927604,7,Why go shopping?, Make a purchase.,2
2067,11,R,,,,,1.80614815896,,,,25,30,1,,2,,1,1,2,2.16554909779,28,Why keep a memory?, Feel nostalgia.,3
2067,12,L,,,,,1.48324753944,,,,25,30,1,,1,,1,1,2,2.47620161492,14,Why avoid diseases?, Live a long life.,3
2067,13,R,,,,,1.18927223199,,,,25,30,1,,8,,1,1,2,1.90253644248,2,How to consume medicine?, Take pills. ,4
2067,14,R,,,,,1.13167183403,,,,25,30,1,,4,,1,1,2,1.05187191182,16,How to prepare meals?, Follow recipes.,4
2067,15,R,,,,,2.03904148814,,,,25,30,1,,3,,1,1,2,4.59445178719,38,Why open a magazine?, Read articles.,1
2067,16,L,,,,,1.43683814637,,,,25,30,1,,6,,1,1,2,1.21322284713,22,Why click a mouse?, Open a browser.,1
2067,17,R,,,,,1.32916955133,,,,25,30,1,,9,,1,1,2,2.35056043701,18,Why read articles?, Gain knowledge.,2
2067,18,L,,,,,2.18555788541,,,,25,30,1,,5,,1,1,2,2.78997231146,50,Why make breakfast?, Satisfy hunger.,2
2067,19,L,,,,,1.39793281876,,,,25,30,1,,2,,1,1,2,1.52812554624,53,How to entertain others?, Write a song.,5
2067,20,R,,,,,2.09888986951,,,,25,30,1,,3,,1,1,2,2.4513796064,30,How to consume alcohol?, Drink wine.,5
2067,21,R,,,,,4.37216222656,,,,25,30,1,,1,,1,1,2,2.53893681749,35,Why reduce pain?, Feel well.,3
2067,22,L,,,,,1.48571658572,,,,25,30,1,,8,,1,1,2,2.07058889459,24,Why show courtesy?, Make a friend.,3
2067,23,R,,,,,1.28831854244,,,,25,30,1,,6,,1,1,2,1.04691284215,39,How to show intellect?, Share ideas.,6
2067,24,L,,,,,5.00238347166,,,,25,30,1,,7,,1,1,2,1.59294505813,57,How to express a talent?, Entertain others.,6
2067,25,R,,,,,1.17011787374,,,,25,30,1,,3,,1,1,2,1.47392573459,52,How to avoid boredom?, Entertain oneself.,6
