Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2106,1,R,,,,,1.44448020954,,,,25,30,1,,7,,1,1,3,1.23781033497,6,How to show humility?, Build muscles.,6
2106,2,L,,,,,3.33390433719,,,,25,30,1,,9,,1,1,3,1.19261203282,0,How to spread joy?, Get a job.,6
2106,3,R,,,,,2.01264714314,,,,25,30,1,,5,,1,1,3,1.18298602231,11,Why hold a party?, Feel sociable.,3
2106,4,R,,,,,3.03630252265,,,,25,30,1,,1,,1,1,3,1.42334869591,9,Why provide food?, Help a person.,3
2106,5,R,,,,,2.51792776563,,,,25,30,1,,2,,1,1,3,0.659949096312,8,Why follow recipes?, Prepare meals.,1
2106,6,L,,,,,1.77013046274,,,,25,30,1,,3,,1,1,3,1.01425699633,1,Why wear ties?, Dress formally.,1
2106,7,R,,,,,2.68129259105,,,,25,30,1,,8,,1,1,3,0.90233817524,3,How to kill germs?, Wash ones hands.,4
2106,8,L,,,,,0.552260086287,,,,25,30,1,,6,,1,1,3,1.14354856424,4,How to consume caffeine?, Press buttons.,4
2106,9,L,,,,,0.909844379243,,,,25,30,1,,2,,1,1,3,0.629829882719,5,Why enter a classroom?, Attend a school.,2
2106,10,L,,,,,0.743954084614,,,,25,30,1,,5,,1,1,3,1.02234392588,2,Why consume caffeine?, Stay alert.,2
2106,11,L,,,,,4.74704859551,,,,25,30,1,,4,,1,1,3,0.914291452996,7,How to consume alcohol?, Drink wine.,5
2106,12,R,,,,,0.668785018339,,,,25,30,1,,1,,1,1,3,0.517353862348,10,How to build muscles?, Lift weights.,5
