Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2065,1,L,,,,,1.22450924627,,,,,35,1,,5,90,0,1,1,1.30316341434,50,How to improve oneself?, Gain knowledge.,6
2065,2,L,,,,,1.24384219708,,,,,34,1,,5,90,0,1,1,1.48172706258,9,How to feel nostalgia?, Keep a memory.,6
2065,3,R,,,,,1.59725187373,,,,,40,1,,5,90,0,1,1,2.16912971342,12,How to plan ahead?, Make a list.,5
2065,4,R,,,,,1.47692689118,,,,,38,1,,5,90,0,1,1,2.00913711394,17,How to show intelligence?, Participate in class.,5
2065,5,L,,,,,1.28959295262,,,,,27,1,,5,90,0,1,1,1.35666125767,28,Why open a bottle?, Consume medicine.,1
2065,6,L,,,,,2.55141179763,,,,,29,1,,5,90,0,1,1,5.34553015624,30,Why click a mouse?, Open a browser.,1
2065,7,R,,,,,2.919703518,,,,,30,1,,5,90,0,1,1,1.61673827809,41,How to dress formally?, Wear ties. ,4
2065,8,R,,,,,2.84778219902,,,,,33,1,,5,90,0,1,1,1.42854227511,18,How to make a list?, Throw away trash.,4
2065,9,R,,,,,2.23871746266,,,,,32,1,,5,90,0,1,1,1.5960985069,51,Why show competence?, Pass the time.,3
2065,10,L,,,,,1.28666293331,,,,,23,1,,5,90,0,1,1,2.14657145222,10,Why keep a memory?, Feel nostalgia.,3
2065,11,L,,,,,1.59758870387,,,,,25,1,,5,90,0,1,1,1.74235772557,42,Why enter a classroom?, Attend a school.,2
2065,12,R,,,,,1.42173353934,,,,,28,1,,5,90,0,1,1,2.16877386433,15,Why kill germs?, Avoid diseases.,2
2065,13,R,,,,,3.23352504077,,,,,22,1,,5,90,0,1,1,1.61814967089,56,How to give applause?, Clap hands.,4
2065,14,L,,,,,4.3446514251,,,,,21,1,,5,90,0,1,1,1.65639137426,38,How to make a phone call?, Dial numbers.,4
2065,15,L,,,,,1.85859099513,,,,,20,1,,5,90,0,1,1,3.34427149176,53,Why use chalk?, Get fit.,1
2065,16,R,,,,,1.58215688574,,,,,36,1,,5,90,0,1,1,3.10517161235,24,Why clap hands?, Give applause.,1
2065,17,R,,,,,1.88155257078,,,,,39,1,,5,90,0,1,1,1.30555663213,3,How to express a talent?, Entertain others.,6
2065,18,L,,,,,1.12995706181,,,,,26,1,,5,90,0,1,1,1.51582348867,32,How to feel productive?, Finish a job.,6
2065,19,L,,,,,2.9084336664,,,,,24,1,,5,90,0,1,1,2.05479554536,47,How to avoid diseases?, Kill germs.,5
2065,20,R,,,,,1.29923080495,,,,,31,1,,5,90,0,1,1,3.14968398597,19,How to satisfy hunger?, Make breakfast.,5
2065,21,R,,,,,1.87166074956,,,,,26,1,,5,90,0,1,1,1.41159015509,44,Why go shopping?, Make a purchase.,2
