Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2056,1,R,,,,,3.59594564603,,,,25,30,1,,9,,1,2,1,4.3958835747,26,Why write an email?, Send a message.,3
2056,2,L,,,,,1.0055456245,,,,25,30,1,,6,,1,2,1,4.29599084527,34,Why satisfy hunger?, Show an ability.,3
2056,3,L,,,,,1.09993599578,,,,25,30,1,,8,,1,2,1,2.13783834054,12,How to build muscles?, Lift weights.,5
2056,4,L,,,,,1.59005805577,,,,25,30,1,,3,,1,2,1,3.41003781508,22,How to entertain others?, Write a song.,5
2056,5,R,,,,,2.28053661313,,,,25,30,1,,1,,1,2,1,1.76794902473,54,How to express a talent?, Entertain others.,6
2056,6,L,,,,,2.36028623578,,,,25,30,1,,7,,1,2,1,1.26493379367,2,How to spread knowledge?, Teach others.,6
2056,7,R,,,,,1.27919246637,,,,25,30,1,,4,,1,2,1,2.54303703704,53,Why wash ones hands?, Kill germs.,1
2056,8,R,,,,,2.70345224295,,,,25,30,1,,5,,1,2,1,1.26994814185,27,Why open a bottle?, Consume medicine.,1
2056,9,R,,,,,2.27194832456,,,,25,30,1,,9,,1,2,1,1.40030850892,56,How to paint a picture?, Use a brush.,4
2056,10,R,,,,,1.9344085516,,,,25,30,1,,3,,1,2,1,1.15368464394,55,How to consume medicine?, Take pills. ,4
2056,11,L,,,,,2.03772970485,,,,25,30,1,,2,,1,2,1,1.94894304774,46,Why open a browser?, Write an email.,2
2056,12,L,,,,,2.52347754031,,,,25,30,1,,8,,1,2,1,1.07733821427,11,Why consume caffeine?, Stay alert.,2
2056,13,R,,,,,4.33292652139,,,,25,30,1,,7,,1,2,1,2.45595307586,40,Why make a list?, Plan ahead.,2
2056,14,L,,,,,1.68411599589,,,,25,30,1,,4,,1,2,1,1.77415278586,44,Why clip coupons?, Save money.,2
2056,15,R,,,,,1.60236812985,,,,25,30,1,,5,,1,2,1,1.25082101995,48,How to mix a cocktail?, Stir ingredients.,4
2056,16,L,,,,,1.3106667214,,,,25,30,1,,6,,1,2,1,1.02145529612,8,How to give a lecture?, Brush ones hair.,4
2056,17,R,,,,,1.44339091872,,,,25,30,1,,8,,1,2,1,1.15089682677,18,Why throw away trash?, Make a list.,1
2056,18,R,,,,,2.44808442205,,,,25,30,1,,6,,1,2,1,1.05146106317,59,Why dial numbers?, Make a phone call.,1
2056,19,L,,,,,2.24663052295,,,,25,30,1,,7,,1,2,1,1.04637144527,9,How to support a cause?, Give to charity.,6
2056,20,R,,,,,1.08832899594,,,,25,30,1,,9,,1,2,1,3.24300823907,28,How to show an ability?, Satisfy hunger.,6
2056,21,L,,,,,1.67447287718,,,,25,30,1,,1,,1,2,1,1.66577508015,25,How to make a purchase?, Go shopping.,5
2056,22,L,,,,,2.34224221741,,,,25,30,1,,5,,1,2,1,2.89845064905,49,How to provide food?, Prepare meals.,5
2056,23,L,,,,,1.93737211277,,,,25,30,1,,4,,1,2,1,2.14421611074,15,Why show intelligence?, Impress others.,3
2056,24,R,,,,,1.47787446379,,,,25,30,1,,2,,1,2,1,1.47881791608,38,Why reduce pain?, Feel well.,3
2056,25,R,,,,,1.01306157276,,,,25,30,1,,9,,1,2,1,1.49485462284,13,How to take a picture?, Point a camera.,4
2056,26,R,,,,,3.19374342799,,,,25,30,1,,1,,1,2,1,2.40471104136,14,How to write a song?, Play piano.,4
2056,27,R,,,,,2.78435663849,,,,25,30,1,,7,,1,2,1,1.80728781316,6,Why enter a classroom?, Attend a school.,2
2056,28,L,,,,,1.22704002749,,,,25,30,1,,2,,1,2,1,2.14532477424,51,Why make a phone call?, Contact a friend.,2
2056,29,L,,,,,1.11458929209,,,,25,30,1,,8,,1,2,1,2.2443787273,10,Why open a magazine?, Read articles.,1
