Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2149,1,R,,,,,1.76318183178,,,,,27,1,,5,90,0,2,1,2.12291643989,59,How to improve oneself?, Gain knowledge.,6
2149,2,L,,,,,1.32385359038,,,,,24,1,,5,90,0,2,1,3.71337767659,26,How to support a cause?, Give to charity.,6
2149,3,L,,,,,2.56885730747,,,,,32,1,,5,90,0,2,1,1.7650880339,39,Why enter a classroom?, Attend a school.,2
2149,4,R,,,,,2.53225249581,,,,,22,1,,5,90,0,2,1,2.48176582735,12,Why take a picture?, Keep a memory.,2
2149,5,L,,,,,1.05924693216,,,,,23,1,,5,90,0,2,1,1.36336338074,58,Why build muscles?, Show humility.,3
2149,6,R,,,,,1.76329931275,,,,,40,1,,5,90,0,2,1,1.10089772937,43,Why show courtesy?, Make a friend.,3
2149,7,R,,,,,2.01674143415,,,,,31,1,,5,90,0,2,1,1.22764609491,14,Why click a mouse?, Open a browser.,1
2149,8,R,,,,,1.34456161411,,,,,26,1,,5,90,0,2,1,3.21103199284,2,Why use credit cards?, Go shopping.,1
2149,9,L,,,,,2.34684507276,,,,,28,1,,5,90,0,2,1,3.79015919243,34,How to dress formally?, Wear ties. ,4
2149,10,L,,,,,1.46612750322,,,,,34,1,,5,90,0,2,1,1.70121458274,56,How to clip coupons?, Cut paper.,4
2149,11,L,,,,,6.7391558372,,,,,20,1,,5,90,0,2,1,1.97192952356,6,How to reduce pain?, Consume medicine.,5
2149,12,L,,,,,1.94270431429,,,,,37,1,,5,90,0,2,1,1.44416829116,57,How to give to charity?, Use a camera.,5
2149,13,L,,,,,1.43929866642,,,,,35,1,,5,90,0,2,1,1.82601331718,27,Why wash ones hands?, Kill germs.,1
2149,14,L,,,,,1.15570214981,,,,,38,1,,5,90,0,2,1,2.17316100006,13,Why dial numbers?, Make a phone call.,1
2149,15,R,,,,,2.30803774841,,,,,36,1,,5,90,0,2,1,2.80833823615,30,How to show intellect?, Share ideas.,6
2149,16,L,,,,,1.66171401281,,,,,33,1,,5,90,0,2,1,2.20064626268,29,How to satisfy a need?, Make a purchase.,6
2149,17,R,,,,,1.14881136254,,,,,21,1,,5,90,0,2,1,1.43807174052,49,How to entertain others?, Write a song.,5
2149,18,R,,,,,3.45460026243,,,,,30,1,,5,90,0,2,1,1.31187657078,5,How to teach others?, Give a lecture.,5
2149,19,L,,,,,2.74750713339,,,,,25,1,,5,90,0,2,1,1.31289157005,48,Why write a song?, Seek advice.,2
2149,20,R,,,,,1.42062369246,,,,,29,1,,5,90,0,2,1,1.51308238489,28,Why participate in class?, Show intelligence.,2
2149,21,R,,,,,1.37378266586,,,,,38,1,,5,90,0,2,1,2.04846121549,8,Why hold a party?, Feel sociable.,3
2149,22,R,,,,,2.31961287147,,,,,23,1,,5,90,0,2,1,1.71293149655,51,Why save money?, Get fit.,3
2149,23,L,,,,,1.06647987574,,,,,20,1,,5,90,0,2,1,2.89702982224,36,How to open a browser?, Click a mouse.,4
2149,24,R,,,,,1.5716080994,,,,,24,1,,5,90,0,2,1,1.66852032529,42,How to lift weights?, Fasten seatbelt.,4
2149,25,R,,,,,3.3679414875,,,,,31,1,,5,90,0,2,1,2.05832273377,41,How to make a phone call?, Dial numbers.,4
2149,26,R,,,,,1.86283591115,,,,,28,1,,5,90,0,2,1,3.5241487117,47,How to write a poem?, Grab a pencil.,4
2149,27,L,,,,,1.60934547909,,,,,39,1,,5,90,0,2,1,1.70373563687,1,Why use a brush?, Paint a picture.,1
