Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2097,1,L,,,,,1.40438418698,,,,25,30,1,,3,,1,1,2,1.38206928209,50,How to get a promotion?, Arrive on time.,5
2097,2,R,,,,,1.37474104255,,,,25,30,1,,4,,1,1,2,1.51111194927,21,How to provide food?, Prepare meals.,5
2097,3,L,,,,,1.10256691952,,,,25,30,1,,7,,1,1,2,2.01828532939,27,Why use credit cards?, Go shopping.,1
2097,4,R,,,,,1.14825269549,,,,25,30,1,,6,,1,1,2,1.45505983694,15,Why use a comb?, Write a song.,1
2097,5,L,,,,,3.1914350234,,,,25,30,1,,8,,1,1,2,1.24148378108,30,How to achieve success?, Get a promotion.,6
2097,6,R,,,,,2.04608414153,,,,25,30,1,,9,,1,1,2,1.15365710787,44,How to spread joy?, Get a job.,6
2097,7,L,,,,,1.38194492256,,,,25,30,1,,2,,1,1,2,1.13800630531,22,Why get a promotion?, Achieve success.,3
2097,8,L,,,,,1.90277789652,,,,25,30,1,,1,,1,1,2,2.65372399796,58,Why hold a party?, Feel sociable.,3
2097,9,R,,,,,1.0143431405,,,,25,30,1,,5,,1,1,2,1.25245918002,16,Why make breakfast?, Satisfy hunger.,2
2097,10,L,,,,,1.84707958895,,,,25,30,1,,9,,1,1,2,2.21723319381,38,Why give a lecture?, Teach others.,2
2097,11,R,,,,,4.18604631341,,,,25,30,1,,3,,1,1,2,4.21326156152,36,How to dress formally?, Wear ties. ,4
2097,12,L,,,,,1.31364421162,,,,25,30,1,,2,,1,1,2,1.43630955158,4,How to lift weights?, Fasten seatbelt.,4
2097,13,L,,,,,1.45397584715,,,,25,30,1,,4,,1,1,2,1.08009615732,6,How to satisfy a need?, Make a purchase.,6
2097,14,R,,,,,2.68765696272,,,,25,30,1,,8,,1,1,2,1.07117443622,7,How to show intellect?, Share ideas.,6
