Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,L,,,,,1.76594616681,,,,25,30,1,,1,,1,3,2,3.56717931367,44,How to express a talent?, Entertain others.,6
2047,2,R,,,,,3.37998096266,,,,25,30,1,,6,,1,3,2,2.17462161533,10,How to feel well?, Reduce pain.,6
2047,3,L,,,,,2.24069988796,,,,25,30,1,,9,,1,3,2,3.0989306975,41,Why avoid diseases?, Live a long life.,3
2047,4,R,,,,,2.56647080936,,,,25,30,1,,2,,1,3,2,2.07548806855,14,Why show intelligence?, Impress others.,3
2047,5,L,,,,,1.40272127572,,,,25,30,1,,8,,1,3,2,2.45071750437,4,Why paint a picture?, Make art.,2
2047,6,L,,,,,1.26366785355,,,,25,30,1,,7,,1,3,2,1.00021715166,0,Why consume caffeine?, Stay alert.,2
2047,7,L,,,,,3.0387003934,,,,25,30,1,,3,,1,3,2,1.9205866385,54,How to make a donation?, Mix a cocktail.,5
2047,8,L,,,,,1.39320314671,,,,25,30,1,,4,,1,3,2,1.01557259467,20,How to write an email?, Open a browser.,5
2047,9,R,,,,,1.04899394149,,,,25,30,1,,9,,1,3,2,1.48507189978,23,Why use a remote?, Watch television.,1
2047,10,R,,,,,1.59900604656,,,,25,30,1,,7,,1,3,2,1.37516308022,8,Why sign ones name?, Write a check.,1
2047,11,R,,,,,2.3420844958,,,,25,30,1,,3,,1,3,2,4.94380326774,21,How to read articles?, Open a magazine.,4
2047,12,L,,,,,1.17344872128,,,,25,30,1,,5,,1,3,2,1.73284819444,30,How to make a list?, Throw away trash.,4
2047,13,L,,,,,1.86873446186,,,,25,30,1,,4,,1,3,2,1.87293433217,53,Why click a mouse?, Open a browser.,1
2047,14,R,,,,,3.95438940039,,,,25,30,1,,8,,1,3,2,1.08468331769,5,Why use credit cards?, Go shopping.,1
2047,15,L,,,,,1.30597519154,,,,25,30,1,,6,,1,3,2,2.7381075702,46,How to go shopping?, Use credit cards.,4
2047,16,L,,,,,1.44138555763,,,,25,30,1,,2,,1,3,2,2.56260203185,26,How to prepare meals?, Follow recipes.,4
2047,17,L,,,,,3.24568286914,,,,25,30,1,,5,,1,3,2,1.62817725691,15,How to reduce pain?, Consume medicine.,5
2047,18,R,,,,,1.15513887614,,,,25,30,1,,8,,1,3,2,1.35217628676,27,How to satisfy hunger?, Make breakfast.,5
2047,19,R,,,,,1.99658708094,,,,25,30,1,,2,,1,3,2,1.17091474324,45,Why save money?, Get fit.,3
2047,20,R,,,,,2.59146916708,,,,25,30,1,,3,,1,3,2,1.30716561675,48,Why plan ahead?, Reduce worry.,3
2047,21,R,,,,,1.28974101206,,,,25,30,1,,6,,1,3,2,1.76509413182,52,How to impress others?, Show intelligence.,6
2047,22,R,,,,,1.76100033803,,,,25,30,1,,7,,1,3,2,1.69659844076,39,How to avoid mistakes?, Obey laws.,6
2047,23,R,,,,,3.3358649728,,,,25,30,1,,1,,1,3,2,1.67395401335,32,Why make breakfast?, Satisfy hunger.,2
2047,24,L,,,,,1.29558500167,,,,25,30,1,,4,,1,3,2,1.50055187162,17,Why teach a class?, Obey laws.,2
2047,25,L,,,,,1.43913922723,,,,25,30,1,,9,,1,3,2,1.01962137048,18,How to satisfy a need?, Make a purchase.,6
2047,26,R,,,,,1.76053876189,,,,25,30,1,,8,,1,3,2,3.08399089049,22,How to show creativity?, Make art.,6
2047,27,L,,,,,3.12852072396,,,,25,30,1,,2,,1,3,2,2.1518928109,2,Why write a poem?, Express an idea.,2
2047,28,L,,,,,1.41305876361,,,,25,30,1,,1,,1,3,2,1.46450116272,11,Why dress formally?, Get a promotion.,2
