Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,L,,,,,2.47040178657,,,,,25,1,,5,90,0,2,1,2.40806014439,12,How to write a check?, Sign ones name.,4
2143,2,R,,,,,1.9120647087,,,,,34,1,,5,90,0,2,1,2.76189983892,48,How to clip coupons?, Cut paper.,4
2143,3,R,,,,,1.24621527177,,,,,21,1,,5,90,0,2,1,2.00621720881,23,Why click a mouse?, Open a browser.,1
2143,4,L,,,,,2.93861903293,,,,,31,1,,5,90,0,2,1,1.12574179958,44,Why throw away trash?, Make a list.,1
2143,5,R,,,,,1.89122131418,,,,,27,1,,5,90,0,2,1,3.60204006816,52,How to feel connected?, Contact a friend.,6
2143,6,L,,,,,2.6304144428,,,,,35,1,,5,90,0,2,1,1.4916311735,0,How to show intellect?, Share ideas.,6
2143,7,R,,,,,2.94249480221,,,,,22,1,,5,90,0,2,1,2.36102973619,56,How to make art?, Paint a picture.,5
2143,8,R,,,,,2.48461945586,,,,,29,1,,5,90,0,2,1,1.18736972112,58,How to attend a school?, Enter a classroom.,5
2143,9,L,,,,,1.43866783783,,,,,23,1,,5,90,0,2,1,1.53261074286,43,Why write a poem?, Express an idea.,2
2143,10,R,,,,,1.00898515633,,,,,26,1,,5,90,0,2,1,2.45534701442,51,Why teach a class?, Obey laws.,2
2143,11,L,,,,,1.54411512664,,,,,32,1,,5,90,0,2,1,1.18756258805,59,Why reduce pain?, Feel well.,3
2143,12,R,,,,,1.44959396974,,,,,33,1,,5,90,0,2,1,3.87857758579,57,Why plan ahead?, Reduce worry.,3
2143,13,L,,,,,1.12068387691,,,,,28,1,,5,90,0,2,1,1.66580266637,30,How to feel productive?, Finish a job.,6
2143,14,L,,,,,1.63734467653,,,,,24,1,,5,90,0,2,1,1.19924535152,33,How to spread knowledge?, Teach others.,6
