Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2140,1,R,,,,,1.39676010519,,,,25,30,1,,1,,1,2,1,2.77097378547,11,How to avoid diseases?, Kill germs.,5
2140,2,L,,,,,3.37385051356,,,,25,30,1,,7,,1,2,1,1.01178037526,22,How to make a purchase?, Go shopping.,5
2140,3,R,,,,,1.26151864563,,,,25,30,1,,8,,1,2,1,3.05483447429,10,How to feel well?, Reduce pain.,6
2140,4,L,,,,,1.50973069336,,,,25,30,1,,2,,1,2,1,1.67769333992,31,How to improve oneself?, Gain knowledge.,6
2140,5,R,,,,,1.89808204468,,,,25,30,1,,4,,1,2,1,1.31441409955,29,Why enter a classroom?, Attend a school.,2
2140,6,L,,,,,2.81747413141,,,,25,30,1,,3,,1,2,1,1.47266979992,12,Why read articles?, Gain knowledge.,2
2140,7,L,,,,,2.15799558459,,,,25,30,1,,9,,1,2,1,2.33022004185,13,Why get a promotion?, Achieve success.,3
2140,8,L,,,,,2.11446652414,,,,25,30,1,,6,,1,2,1,2.0107299947,40,Why satisfy hunger?, Show an ability.,3
2140,9,L,,,,,2.69329239884,,,,25,30,1,,5,,1,2,1,2.85090604097,30,Why open a magazine?, Read articles.,1
2140,10,R,,,,,1.88458904646,,,,25,30,1,,8,,1,2,1,1.38013872541,49,Why use a comb?, Write a song.,1
2140,11,R,,,,,1.48125386545,,,,25,30,1,,7,,1,2,1,2.4347573664,53,How to make a phone call?, Dial numbers.,4
2140,12,L,,,,,1.45415087069,,,,25,30,1,,1,,1,2,1,1.45784942986,8,How to consume medicine?, Take pills. ,4
2140,13,L,,,,,1.60792866163,,,,25,30,1,,2,,1,2,1,1.99181003513,57,How to give to charity?, Use a camera.,5
2140,14,L,,,,,1.02564490278,,,,25,30,1,,6,,1,2,1,1.16046473814,43,How to express doubt?, Use scissors.,5
2140,15,R,,,,,1.90981337542,,,,25,30,1,,3,,1,2,1,2.11402646954,7,Why kill germs?, Avoid diseases.,2
2140,16,R,,,,,2.75974272695,,,,25,30,1,,4,,1,2,1,1.46770906427,47,Why lift weights?, Build muscles.,2
2140,17,R,,,,,1.61319893127,,,,25,30,1,,5,,1,2,1,1.58103475759,3,Why show intelligence?, Impress others.,3
2140,18,L,,,,,2.54683433975,,,,25,30,1,,7,,1,2,1,2.77047787483,38,Why share ideas?, Show intellect.,3
2140,19,R,,,,,2.14813378789,,,,25,30,1,,3,,1,2,1,2.38503933992,27,How to spread knowledge?, Teach others.,6
2140,20,L,,,,,1.90447500783,,,,25,30,1,,6,,1,2,1,2.63161000846,45,How to live a long life?, Avoid diseases.,6
2140,21,R,,,,,2.37513307097,,,,25,30,1,,1,,1,2,1,1.4307706117,56,How to make breakfast?, Crack eggs.,4
2140,22,R,,,,,2.3836211959,,,,25,30,1,,4,,1,2,1,3.39538651495,32,How to clip coupons?, Cut paper.,4
