Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2141,1,L,,,,,1.40919925951,,,,25,30,1,,8,,1,1,4,0.510528527385,4,Why make a list?, Plan ahead.,2
2141,2,R,,,,,0.808728086783,,,,25,30,1,,9,,1,1,4,1.52807744162,0,Why take a picture?, Keep a memory.,2
2141,3,L,,,,,1.56315374059,,,,25,30,1,,6,,1,1,4,1.18671721719,2,Why build muscles?, Show humility.,3
2141,4,L,,,,,2.11752085675,,,,25,30,1,,2,,1,1,4,0.974682297159,6,Why satisfy hunger?, Show an ability.,3
2141,5,R,,,,,2.16513785992,,,,25,30,1,,4,,1,1,4,2.01615784396,10,How to show appreciation?, Give applause.,5
2141,6,L,,,,,0.577779498333,,,,25,30,1,,3,,1,1,4,1.33215296358,8,How to reduce pain?, Consume medicine.,5
2141,7,L,,,,,1.98334588625,,,,25,30,1,,7,,1,1,4,1.50201406822,7,Why turn a doorknob?, Enter a classroom.,1
2141,8,L,,,,,0.897119823071,,,,25,30,1,,5,,1,1,4,1.0215563333,5,Why follow recipes?, Prepare meals.,1
2141,9,R,,,,,3.0282340376,,,,25,30,1,,7,,1,1,4,0.562807646422,9,How to impress others?, Show intelligence.,6
2141,10,R,,,,,6.22409733472,,,,25,30,1,,4,,1,1,4,0.678788823505,3,How to live a long life?, Avoid diseases.,6
2141,11,R,,,,,1.18829595651,,,,25,30,1,,8,,1,1,4,0.705683315298,1,How to make a phone call?, Dial numbers.,4
2141,12,R,,,,,2.32708034223,,,,25,30,1,,2,,1,1,4,0.539099836268,11,How to drink wine?, Open a bottle. ,4
