Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2104,1,L,,,,,2.77716401787,,,,25,30,1,,4,,1,3,1,1.24047064953,24,Why go shopping?, Make a purchase.,2
2104,2,R,,,,,1.02956731667,,,,25,30,1,,8,,1,3,1,2.42772774422,44,Why kill germs?, Avoid diseases.,2
2104,3,L,,,,,1.59926185874,,,,25,30,1,,1,,1,3,1,1.89138590961,43,How to feel nostalgia?, Keep a memory.,6
2104,4,L,,,,,1.0631309052,,,,25,30,1,,3,,1,3,1,2.55249510171,41,How to satisfy a need?, Make a purchase.,6
2104,5,L,,,,,1.33864978124,,,,25,30,1,,9,,1,3,1,1.31391214508,56,How to express doubt?, Use scissors.,5
2104,6,L,,,,,1.21297996247,,,,25,30,1,,6,,1,3,1,1.81897374999,0,How to entertain oneself?, Watch television.,5
2104,7,R,,,,,1.79081434917,,,,25,30,1,,2,,1,3,1,1.30871377076,14,Why make a purchase?, Satisfy a need.,3
2104,8,R,,,,,2.21621177754,,,,25,30,1,,7,,1,3,1,1.8247483103,31,Why satisfy hunger?, Show an ability.,3
2104,9,L,,,,,1.34749418664,,,,25,30,1,,3,,1,3,1,1.67163569118,5,Why wash ones hands?, Kill germs.,1
2104,10,R,,,,,1.03741214341,,,,25,30,1,,1,,1,3,1,1.62732519964,33,Why turn a doorknob?, Enter a classroom.,1
2104,11,L,,,,,5.31758250502,,,,25,30,1,,8,,1,3,1,1.96426159248,17,How to participate in class?, Raise a hand.,4
2104,12,L,,,,,1.72905643576,,,,25,30,1,,4,,1,3,1,1.67976658902,57,How to watch television?, Use a remote.,4
2104,13,L,,,,,2.43883284663,,,,25,30,1,,6,,1,3,1,1.072394667,28,Why take aspirin?, Serve alcohol.,1
2104,14,L,,,,,3.77678145023,,,,25,30,1,,7,,1,3,1,2.04124164836,51,Why click a mouse?, Open a browser.,1
2104,15,R,,,,,1.19930831656,,,,25,30,1,,2,,1,3,1,1.63134931281,52,How to show intelligence?, Participate in class.,5
2104,16,R,,,,,1.25756239643,,,,25,30,1,,9,,1,3,1,1.67461492473,12,How to plan ahead?, Make a list.,5
2104,17,R,,,,,1.48421031501,,,,25,30,1,,9,,1,3,1,3.72604307925,30,How to drink wine?, Open a bottle. ,4
