Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2175,1,L,,,,,2.40941867151,,,,25,30,1,,6,,1,2,2,2.66560378117,54,Why wash ones hands?, Kill germs.,1
2175,2,R,,,,,2.10209355378,,,,25,30,1,,3,,1,2,2,2.78885095353,27,Why open a bottle?, Consume medicine.,1
2175,3,L,,,,,1.06557073144,,,,25,30,1,,8,,1,2,2,1.04946188623,44,How to consume medicine?, Take pills. ,4
2175,4,R,,,,,1.16052974262,,,,25,30,1,,1,,1,2,2,4.18293729201,2,How to watch television?, Use a remote.,4
2175,5,R,,,,,3.02870850301,,,,25,30,1,,5,,1,2,2,1.06183794092,14,Why attend a school?, Get a degree.,3
2175,6,R,,,,,2.54994132633,,,,25,30,1,,2,,1,2,2,1.97345055718,10,Why share ideas?, Show intellect.,3
2175,7,R,,,,,1.19906384789,,,,25,30,1,,4,,1,2,2,1.64813691251,18,Why participate in class?, Show intelligence.,2
2175,8,L,,,,,3.02151192199,,,,25,30,1,,9,,1,2,2,2.55394874918,13,Why dress formally?, Get a promotion.,2
2175,9,L,,,,,1.54187300024,,,,25,30,1,,8,,1,2,2,1.78477390796,33,How to consume alcohol?, Drink wine.,5
2175,10,R,,,,,1.88092709494,,,,25,30,1,,2,,1,2,2,2.64056897503,26,How to attend a school?, Enter a classroom.,5
2175,11,L,,,,,1.62087708766,,,,25,30,1,,7,,1,2,2,1.14549748151,42,How to feel connected?, Contact a friend.,6
2175,12,L,,,,,1.56535283005,,,,25,30,1,,4,,1,2,2,1.07843134311,43,How to spread joy?, Get a job.,6
2175,13,L,,,,,1.58856705687,,,,25,30,1,,1,,1,2,2,2.8281611672,53,Why turn a doorknob?, Enter a classroom.,1
2175,14,R,,,,,2.11760042034,,,,25,30,1,,9,,1,2,2,2.32418246257,25,Why clap hands?, Give applause.,1
2175,15,L,,,,,1.01891812231,,,,25,30,1,,3,,1,2,2,1.80287041895,40,How to show intelligence?, Participate in class.,5
2175,16,L,,,,,1.14046455216,,,,25,30,1,,6,,1,2,2,1.13536236349,5,How to contact a friend?, Make a phone call.,5
2175,17,L,,,,,3.38209805304,,,,25,30,1,,8,,1,2,2,1.44641057954,4,How to support a cause?, Give to charity.,6
2175,18,R,,,,,1.26875600217,,,,25,30,1,,4,,1,2,2,2.82962839602,3,How to feel nostalgia?, Keep a memory.,6
2175,19,R,,,,,3.6452386403,,,,25,30,1,,7,,1,2,2,4.1823288142,15,How to prepare meals?, Follow recipes.,4
2175,20,R,,,,,3.6851248258,,,,25,30,1,,5,,1,2,2,1.77876855957,17,How to take a picture?, Point a camera.,4
2175,21,L,,,,,1.36040332587,,,,25,30,1,,6,,1,2,2,1.1560352993,7,Why show competence?, Pass the time.,3
2175,22,R,,,,,1.18223599654,,,,25,30,1,,2,,1,2,2,1.07758825671,28,Why hold a party?, Feel sociable.,3
2175,23,R,,,,,3.59112474578,,,,25,30,1,,3,,1,2,2,1.2232475615,52,Why make a list?, Plan ahead.,2
2175,24,L,,,,,1.41685848561,,,,25,30,1,,9,,1,2,2,1.84032216705,57,Why watch television?, Show competence.,2
2175,25,R,,,,,1.96880017236,,,,25,30,1,,5,,1,2,2,1.89391732733,34,Why crack eggs?, Make breakfast.,1
2175,26,R,,,,,1.84834487198,,,,25,30,1,,8,,1,2,2,3.22430926349,39,Why take aspirin?, Serve alcohol.,1
2175,27,L,,,,,2.20335960308,,,,25,30,1,,1,,1,2,2,1.99170750974,35,How to write a poem?, Grab a pencil.,4
2175,28,L,,,,,1.97754170556,,,,25,30,1,,4,,1,2,2,1.38590259711,59,How to drink wine?, Open a bottle. ,4
2175,29,R,,,,,1.28408668661,,,,25,30,1,,6,,1,2,2,2.36706982453,16,Why reduce pain?, Feel well.,3
2175,30,L,,,,,1.6230023461,,,,25,30,1,,7,,1,2,2,1.40676457323,47,Why contact a friend?, Feel connected.,3
2175,31,L,,,,,1.89590779705,,,,25,30,1,,9,,1,2,2,3.00305238234,19,How to entertain others?, Write a song.,5
2175,32,R,,,,,2.6964129076,,,,25,30,1,,2,,1,2,2,1.23626522167,23,How to make art?, Paint a picture.,5
2175,33,L,,,,,2.46045367176,,,,25,30,1,,7,,1,2,2,1.15905210564,56,How to show creativity?, Make art.,6
