Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2144,1,R,,,,,2.80769711104,,,,25,30,1,,2,,1,2,1,1.28559144837,35,Why use a brush?, Paint a picture.,1
2144,2,L,,,,,1.64087891676,,,,25,30,1,,6,,1,2,1,1.39649464698,28,Why use chalk?, Get fit.,1
2144,3,L,,,,,1.52194288596,,,,25,30,1,,7,,1,2,1,1.43780542733,59,How to write a check?, Sign ones name.,4
2144,4,L,,,,,2.40387116729,,,,25,30,1,,5,,1,2,1,1.28054878146,11,How to read articles?, Open a magazine.,4
2144,5,L,,,,,2.28651356211,,,,25,30,1,,4,,1,2,1,4.40914252605,51,How to improve oneself?, Gain knowledge.,6
2144,6,L,,,,,1.63508705504,,,,25,30,1,,9,,1,2,1,1.53803441736,40,How to show cleanliness?, Write an email.,6
2144,7,R,,,,,1.19210211541,,,,25,30,1,,1,,1,2,1,1.2317584374,23,How to show appreciation?, Give applause.,5
2144,8,R,,,,,3.40467764682,,,,25,30,1,,8,,1,2,1,1.2447477279,17,How to consume alcohol?, Drink wine.,5
2144,9,L,,,,,2.07229756744,,,,25,30,1,,6,,1,2,1,1.25654361487,18,Why make a phone call?, Contact a friend.,2
2144,10,L,,,,,1.80298109657,,,,25,30,1,,7,,1,2,1,1.62076927213,14,Why go shopping?, Make a purchase.,2
2144,11,R,,,,,1.49119868555,,,,25,30,1,,4,,1,2,1,2.04315031768,54,Why entertain others?, Express a talent.,3
2144,12,L,,,,,1.3157952206,,,,25,30,1,,8,,1,2,1,2.52895215868,12,Why satisfy hunger?, Show an ability.,3
2144,13,R,,,,,1.21402396239,,,,25,30,1,,5,,1,2,1,1.12198851095,42,How to open a browser?, Click a mouse.,4
2144,14,L,,,,,3.20928446893,,,,25,30,1,,1,,1,2,1,4.85763025731,38,How to make a list?, Throw away trash.,4
2144,15,R,,,,,3.89700868862,,,,25,30,1,,3,,1,2,1,1.22198183253,49,Why point a camera?, Take a picture.,1
2144,16,L,,,,,1.64066698887,,,,25,30,1,,9,,1,2,1,1.79238940856,20,Why open a bottle?, Consume medicine.,1
2144,17,L,,,,,2.00484816093,,,,25,30,1,,7,,1,2,1,1.12037251874,45,Why consume caffeine?, Stay alert.,2
2144,18,R,,,,,1.43163862141,,,,25,30,1,,3,,1,2,1,1.86825285613,9,Why give a lecture?, Teach others.,2
2144,19,R,,,,,1.0626852365,,,,25,30,1,,1,,1,2,1,3.15860271582,33,Why attend a school?, Get a degree.,3
2144,20,R,,,,,2.67325447673,,,,25,30,1,,8,,1,2,1,1.87244830514,3,Why reduce pain?, Feel well.,3
2144,21,R,,,,,1.49385548661,,,,25,30,1,,5,,1,2,1,1.54391589584,15,How to feel secure?, Save money.,6
2144,22,L,,,,,1.11234200167,,,,25,30,1,,9,,1,2,1,4.77718820438,13,How to feel nostalgia?, Keep a memory.,6
2144,23,R,,,,,2.00573111573,,,,25,30,1,,6,,1,2,1,1.13446947522,47,How to make a purchase?, Go shopping.,5
2144,24,R,,,,,3.22062189612,,,,25,30,1,,2,,1,2,1,2.63806652771,55,How to show intelligence?, Participate in class.,5
2144,25,L,,,,,1.31148959683,,,,25,30,1,,1,,1,2,1,1.22698772313,0,Why dial numbers?, Make a phone call.,1
2144,26,R,,,,,2.14956023083,,,,25,30,1,,7,,1,2,1,1.94767298084,27,Why use credit cards?, Go shopping.,1
2144,27,L,,,,,2.43576316117,,,,25,30,1,,6,,1,2,1,3.44434491694,37,Why build muscles?, Show humility.,3
