Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2066,1,L,,,,,0.860273662132,,,,,25,1,,5,90,0,1,4,0.812884183051,1,How to clip coupons?, Cut paper.,4
2066,2,R,,,,,3.54165756554,,,,,24,1,,5,90,0,1,4,0.616925467102,10,How to mix a cocktail?, Stir ingredients.,4
2066,3,L,,,,,0.957082224766,,,,,38,1,,5,90,0,1,4,0.513972263681,9,How to avoid mistakes?, Obey laws.,6
2066,4,R,,,,,4.70447403605,,,,,35,1,,5,90,0,1,4,1.12372796399,3,How to improve oneself?, Gain knowledge.,6
2066,5,L,,,,,1.13658499162,,,,,22,1,,5,90,0,1,4,0.937852032593,6,Why stir ingredients?, Mix a cocktail.,1
2066,6,R,,,,,0.760598414203,,,,,31,1,,5,90,0,1,4,2.27500144904,4,Why point a camera?, Take a picture.,1
2066,7,R,,,,,4.25950902444,,,,,32,1,,5,90,0,1,4,1.33749242106,0,How to avoid diseases?, Kill germs.,5
2066,8,L,,,,,1.99358442726,,,,,34,1,,5,90,0,1,4,0.714226016757,8,How to plan ahead?, Make a list.,5
2066,9,R,,,,,1.91430605822,,,,,30,1,,5,90,0,1,4,0.670122541425,7,Why save money?, Get fit.,3
2066,10,L,,,,,0.822978424078,,,,,28,1,,5,90,0,1,4,0.837001582896,11,Why entertain others?, Express a talent.,3
2066,11,R,,,,,2.99294493911,,,,,29,1,,5,90,0,1,4,0.5554864286,2,Why make a list?, Plan ahead.,2
2066,12,L,,,,,0.880765342022,,,,,21,1,,5,90,0,1,4,0.684338829187,5,Why write a song?, Seek advice.,2
